id,tma_mdpl
2025-12-05 12:00:00 - Kali Anyar - Kreteg Abang,85.81789298753573
2025-12-05 18:00:00 - Kali Anyar - Kreteg Abang,85.87791700430162
2025-12-06 06:00:00 - Kali Anyar - Kreteg Abang,85.90315659100652
2025-12-06 12:00:00 - Kali Anyar - Kreteg Abang,85.88462877329053
2025-12-06 18:00:00 - Kali Anyar - Kreteg Abang,85.98268117361644
2025-12-07 06:00:00 - Kali Anyar - Kreteg Abang,85.98756821280583
2025-12-07 12:00:00 - Kali Anyar - Kreteg Abang,85.9313670068229
2025-12-07 18:00:00 - Kali Anyar - Kreteg Abang,85.94615962965665
2025-12-08 06:00:00 - Kali Anyar - Kreteg Abang,85.94041912264117
2025-12-08 12:00:00 - Kali Anyar - Kreteg Abang,85.93048073782958
2025-12-08 18:00:00 - Kali Anyar - Kreteg Abang,85.85686183080392
2025-12-09 06:00:00 - Kali Anyar - Kreteg Abang,85.87266677911252
2025-12-09 12:00:00 - Kali Anyar - Kreteg Abang,85.90527241257699
2025-12-09 18:00:00 - Kali Anyar - Kreteg Abang,85.80146744664818
2025-12-10 06:00:00 - Kali Anyar - Kreteg Abang,85.83650028980495
2025-12-10 12:00:00 - Kali Anyar - Kreteg Abang,85.83854609403731
2025-12-10 18:00:00 - Kali Anyar - Kreteg Abang,85.7811070570449
2025-12-11 06:00:00 - Kali Anyar - Kreteg Abang,85.77643309954095
2025-12-11 12:00:00 - Kali Anyar - Kreteg Abang,85.80638138292151
2025-12-11 18:00:00 - Kali Anyar - Kreteg Abang,85.82880300275647
2025-12-12 06:00:00 - Kali Anyar - Kreteg Abang,85.78226046774716
2025-12-12 12:00:00 - Kali Anyar - Kreteg Abang,85.79403227798224
2025-12-12 18:00:00 - Kali Anyar - Kreteg Abang,85.77565307305868
2025-12-13 06:00:00 - Kali Anyar - Kreteg Abang,85.7614506949027
2025-12-13 12:00:00 - Kali Anyar - Kreteg Abang,85.76489742568414
2025-12-13 18:00:00 - Kali Anyar - Kreteg Abang,85.74539837351975
2025-12-14 06:00:00 - Kali Anyar - Kreteg Abang,85.74225453527202
2025-12-14 12:00:00 - Kali Anyar - Kreteg Abang,85.73670089240909
2025-12-14 18:00:00 - Kali Anyar - Kreteg Abang,85.76079159842928
2025-12-15 06:00:00 - Kali Anyar - Kreteg Abang,85.77026804608992
2025-12-15 12:00:00 - Kali Anyar - Kreteg Abang,85.77175764389878
2025-12-15 18:00:00 - Kali Anyar - Kreteg Abang,85.77773268920058
2025-12-16 06:00:00 - Kali Anyar - Kreteg Abang,85.73694984817031
2025-12-16 12:00:00 - Kali Anyar - Kreteg Abang,85.7310802971092
2025-12-16 18:00:00 - Kali Anyar - Kreteg Abang,85.72064042319776
2025-12-17 06:00:00 - Kali Anyar - Kreteg Abang,85.73290715054998
2025-12-17 12:00:00 - Kali Anyar - Kreteg Abang,85.70670198806428
2025-12-17 18:00:00 - Kali Anyar - Kreteg Abang,85.70481747394034
2025-12-18 06:00:00 - Kali Anyar - Kreteg Abang,85.72135956728184
2025-12-18 12:00:00 - Kali Anyar - Kreteg Abang,85.7206867775804
2025-12-18 18:00:00 - Kali Anyar - Kreteg Abang,85.74015363577847
2025-12-19 06:00:00 - Kali Anyar - Kreteg Abang,85.78409241415613
2025-12-19 12:00:00 - Kali Anyar - Kreteg Abang,85.80380479533906
2025-12-19 18:00:00 - Kali Anyar - Kreteg Abang,85.76923304965541
2025-12-20 06:00:00 - Kali Anyar - Kreteg Abang,85.81780978609112
2025-12-20 12:00:00 - Kali Anyar - Kreteg Abang,85.80657163315209
2025-12-20 18:00:00 - Kali Anyar - Kreteg Abang,85.83922713444223
2025-12-21 06:00:00 - Kali Anyar - Kreteg Abang,85.91352229985844
2025-12-21 12:00:00 - Kali Anyar - Kreteg Abang,85.89035767407853
2025-12-21 18:00:00 - Kali Anyar - Kreteg Abang,85.88626168244576
2025-12-22 06:00:00 - Kali Anyar - Kreteg Abang,85.81710411473651
2025-12-22 12:00:00 - Kali Anyar - Kreteg Abang,85.84011465777523
2025-12-22 18:00:00 - Kali Anyar - Kreteg Abang,85.86354938865736
2025-12-23 06:00:00 - Kali Anyar - Kreteg Abang,85.90078597684649
2025-12-23 12:00:00 - Kali Anyar - Kreteg Abang,85.89025185027884
2025-12-23 18:00:00 - Kali Anyar - Kreteg Abang,85.82067155862723
2025-12-24 06:00:00 - Kali Anyar - Kreteg Abang,85.8805198179529
2025-12-24 12:00:00 - Kali Anyar - Kreteg Abang,85.85914612944924
2025-12-24 18:00:00 - Kali Anyar - Kreteg Abang,85.87320120585682
2025-12-25 06:00:00 - Kali Anyar - Kreteg Abang,85.88547946875998
2025-12-25 12:00:00 - Kali Anyar - Kreteg Abang,85.89080254559077
2025-12-25 18:00:00 - Kali Anyar - Kreteg Abang,85.85746879048027
2025-12-26 06:00:00 - Kali Anyar - Kreteg Abang,85.8763732714527
2025-12-26 12:00:00 - Kali Anyar - Kreteg Abang,85.88080416420401
2025-12-26 18:00:00 - Kali Anyar - Kreteg Abang,85.87195241546532
2025-12-27 06:00:00 - Kali Anyar - Kreteg Abang,85.89271716755003
2025-12-27 12:00:00 - Kali Anyar - Kreteg Abang,85.89967251760078
2025-12-27 18:00:00 - Kali Anyar - Kreteg Abang,85.86198051439976
2025-12-28 06:00:00 - Kali Anyar - Kreteg Abang,85.86452537337144
2025-12-28 12:00:00 - Kali Anyar - Kreteg Abang,85.8326183710627
2025-12-28 18:00:00 - Kali Anyar - Kreteg Abang,85.81953286848974
2025-12-29 06:00:00 - Kali Anyar - Kreteg Abang,85.81520743602348
2025-12-29 12:00:00 - Kali Anyar - Kreteg Abang,85.81604045867682
2025-12-29 18:00:00 - Kali Anyar - Kreteg Abang,85.79653809810472
2025-12-30 06:00:00 - Kali Anyar - Kreteg Abang,85.82662558899641
2025-12-30 12:00:00 - Kali Anyar - Kreteg Abang,85.79984812914839
2025-12-30 18:00:00 - Kali Anyar - Kreteg Abang,85.83063060520865
2025-12-31 06:00:00 - Kali Anyar - Kreteg Abang,85.89692328789161
2025-12-31 12:00:00 - Kali Anyar - Kreteg Abang,85.90553224074822
2025-12-31 18:00:00 - Kali Anyar - Kreteg Abang,85.94430032331371
2026-01-01 06:00:00 - Kali Anyar - Kreteg Abang,85.95550055036043
2026-01-01 12:00:00 - Kali Anyar - Kreteg Abang,85.90414553935744
2026-01-01 18:00:00 - Kali Anyar - Kreteg Abang,85.94267662851988
2026-01-02 06:00:00 - Kali Anyar - Kreteg Abang,86.23321848411229
2026-01-02 12:00:00 - Kali Anyar - Kreteg Abang,86.24587799926252
2026-01-02 18:00:00 - Kali Anyar - Kreteg Abang,86.19933814438846
2026-01-03 06:00:00 - Kali Anyar - Kreteg Abang,86.26204124699409
2026-01-03 12:00:00 - Kali Anyar - Kreteg Abang,86.30039000962847
2026-01-03 18:00:00 - Kali Anyar - Kreteg Abang,86.36385528283171
2026-01-04 06:00:00 - Kali Anyar - Kreteg Abang,86.43193293808216
2026-01-04 12:00:00 - Kali Anyar - Kreteg Abang,86.41959534669253
2026-01-04 18:00:00 - Kali Anyar - Kreteg Abang,86.36503056864117
2026-01-05 06:00:00 - Kali Anyar - Kreteg Abang,86.20744379033407
2026-01-05 12:00:00 - Kali Anyar - Kreteg Abang,86.1946160383037
2026-01-05 18:00:00 - Kali Anyar - Kreteg Abang,86.19509381238402
2026-01-06 06:00:00 - Kali Anyar - Kreteg Abang,86.17757222472015
2026-01-06 12:00:00 - Kali Anyar - Kreteg Abang,86.15943010904715
2026-01-06 18:00:00 - Kali Anyar - Kreteg Abang,86.11420143899804
2026-01-07 06:00:00 - Kali Anyar - Kreteg Abang,86.07346936822555
2026-01-07 12:00:00 - Kali Anyar - Kreteg Abang,86.0599899348963
2026-01-07 18:00:00 - Kali Anyar - Kreteg Abang,86.02390660922865
2026-01-08 06:00:00 - Kali Anyar - Kreteg Abang,86.00729226128176
2026-01-08 12:00:00 - Kali Anyar - Kreteg Abang,86.00912924279041
2026-01-08 18:00:00 - Kali Anyar - Kreteg Abang,86.0219832744823
2026-01-09 06:00:00 - Kali Anyar - Kreteg Abang,85.98818137439878
2026-01-09 12:00:00 - Kali Anyar - Kreteg Abang,86.00338706638603
2026-01-09 18:00:00 - Kali Anyar - Kreteg Abang,86.0286298544696
2026-01-10 06:00:00 - Kali Anyar - Kreteg Abang,86.05432473756143
2026-01-10 12:00:00 - Kali Anyar - Kreteg Abang,86.06545510510942
2026-01-10 18:00:00 - Kali Anyar - Kreteg Abang,86.11593150418034
2026-01-11 06:00:00 - Kali Anyar - Kreteg Abang,86.12298283965944
2026-01-11 12:00:00 - Kali Anyar - Kreteg Abang,86.12608065432408
2026-01-11 18:00:00 - Kali Anyar - Kreteg Abang,86.1625814247999
2026-01-12 06:00:00 - Kali Anyar - Kreteg Abang,86.21486122233131
2026-01-12 12:00:00 - Kali Anyar - Kreteg Abang,86.17923918473953
2026-01-12 18:00:00 - Kali Anyar - Kreteg Abang,86.17094519335149
2026-01-13 06:00:00 - Kali Anyar - Kreteg Abang,86.21271685156788
2026-01-13 12:00:00 - Kali Anyar - Kreteg Abang,86.16097769173822
2026-01-13 18:00:00 - Kali Anyar - Kreteg Abang,86.15523400044395
2026-01-14 06:00:00 - Kali Anyar - Kreteg Abang,86.1566676129053
2026-01-14 12:00:00 - Kali Anyar - Kreteg Abang,86.15399496782328
2026-01-14 18:00:00 - Kali Anyar - Kreteg Abang,86.14595983412187
2026-01-15 06:00:00 - Kali Anyar - Kreteg Abang,86.19338504842291
2026-01-15 12:00:00 - Kali Anyar - Kreteg Abang,86.19454595075251
2026-01-15 18:00:00 - Kali Anyar - Kreteg Abang,86.19752975279982
2026-01-16 06:00:00 - Kali Anyar - Kreteg Abang,86.25993990871896
2026-01-16 12:00:00 - Kali Anyar - Kreteg Abang,86.18791780441646
2026-01-16 18:00:00 - Kali Anyar - Kreteg Abang,86.18757368337185
2026-01-17 06:00:00 - Kali Anyar - Kreteg Abang,86.18820334306396
2026-01-17 12:00:00 - Kali Anyar - Kreteg Abang,86.17291473298309
2026-01-17 18:00:00 - Kali Anyar - Kreteg Abang,86.15676102548147
2026-01-18 06:00:00 - Kali Anyar - Kreteg Abang,86.251035818583
2026-01-18 12:00:00 - Kali Anyar - Kreteg Abang,86.30458710333075
2026-01-18 18:00:00 - Kali Anyar - Kreteg Abang,86.35105341497874
2026-01-19 06:00:00 - Kali Anyar - Kreteg Abang,86.36766543769208
2026-01-19 12:00:00 - Kali Anyar - Kreteg Abang,86.3089356599439
2026-01-19 18:00:00 - Kali Anyar - Kreteg Abang,86.30009000705769
2026-01-20 06:00:00 - Kali Anyar - Kreteg Abang,86.31210813223277
2026-01-20 12:00:00 - Kali Anyar - Kreteg Abang,86.33879755088239
2026-01-20 18:00:00 - Kali Anyar - Kreteg Abang,86.34118589239094
2026-01-21 06:00:00 - Kali Anyar - Kreteg Abang,86.19405966311993
2026-01-21 12:00:00 - Kali Anyar - Kreteg Abang,86.15038523201179
2026-01-21 18:00:00 - Kali Anyar - Kreteg Abang,86.13771582929427
2026-01-22 06:00:00 - Kali Anyar - Kreteg Abang,86.17689409483373
2026-01-22 12:00:00 - Kali Anyar - Kreteg Abang,86.15057417059661
2026-01-22 18:00:00 - Kali Anyar - Kreteg Abang,86.19014902228187
2026-01-23 06:00:00 - Kali Anyar - Kreteg Abang,86.25729565859749
2026-01-23 12:00:00 - Kali Anyar - Kreteg Abang,86.25942108159796
2026-01-23 18:00:00 - Kali Anyar - Kreteg Abang,86.33929878122309
2026-01-24 06:00:00 - Kali Anyar - Kreteg Abang,86.36218833969554
2026-01-24 12:00:00 - Kali Anyar - Kreteg Abang,86.31049554994107
2026-01-24 18:00:00 - Kali Anyar - Kreteg Abang,86.28633175924509
2026-01-25 06:00:00 - Kali Anyar - Kreteg Abang,86.24598816482342
2026-01-25 12:00:00 - Kali Anyar - Kreteg Abang,86.21761479067992
2026-01-25 18:00:00 - Kali Anyar - Kreteg Abang,86.15870897121951
2026-01-26 06:00:00 - Kali Anyar - Kreteg Abang,86.10227484661701
2026-01-26 12:00:00 - Kali Anyar - Kreteg Abang,86.0276064048958
2026-01-26 18:00:00 - Kali Anyar - Kreteg Abang,86.08893811756481
2026-01-27 06:00:00 - Kali Anyar - Kreteg Abang,86.14279702238083
2026-01-27 12:00:00 - Kali Anyar - Kreteg Abang,86.12623047532627
2026-01-27 18:00:00 - Kali Anyar - Kreteg Abang,86.2264318232196
2026-01-28 06:00:00 - Kali Anyar - Kreteg Abang,86.31897879215647
2026-01-28 12:00:00 - Kali Anyar - Kreteg Abang,86.30986285517801
2026-01-28 18:00:00 - Kali Anyar - Kreteg Abang,86.39973897148695
2026-01-29 06:00:00 - Kali Anyar - Kreteg Abang,86.47309050204197
2026-01-29 12:00:00 - Kali Anyar - Kreteg Abang,86.44509648625163
2026-01-29 18:00:00 - Kali Anyar - Kreteg Abang,86.3697243826364
2026-01-30 06:00:00 - Kali Anyar - Kreteg Abang,86.3564871658495
2026-01-30 12:00:00 - Kali Anyar - Kreteg Abang,86.33407914569372
2026-01-30 18:00:00 - Kali Anyar - Kreteg Abang,86.26713444738857
2026-01-31 06:00:00 - Kali Anyar - Kreteg Abang,86.28717580788472
2026-01-31 12:00:00 - Kali Anyar - Kreteg Abang,86.23623556230685
2026-01-31 18:00:00 - Kali Anyar - Kreteg Abang,86.22902754957911
2026-02-01 06:00:00 - Kali Anyar - Kreteg Abang,86.16849036899319
2026-02-01 12:00:00 - Kali Anyar - Kreteg Abang,86.16752935544048
2026-02-01 18:00:00 - Kali Anyar - Kreteg Abang,86.19492404504324
2026-02-02 06:00:00 - Kali Anyar - Kreteg Abang,86.21991575406012
2026-02-02 12:00:00 - Kali Anyar - Kreteg Abang,86.20631065751205
2026-02-02 18:00:00 - Kali Anyar - Kreteg Abang,86.17598575361052
2026-02-03 06:00:00 - Kali Anyar - Kreteg Abang,86.20412831833778
2026-02-03 12:00:00 - Kali Anyar - Kreteg Abang,86.18253174572297
2026-02-03 18:00:00 - Kali Anyar - Kreteg Abang,86.1047517371857
2026-02-04 06:00:00 - Kali Anyar - Kreteg Abang,86.13451504629111
2026-02-04 12:00:00 - Kali Anyar - Kreteg Abang,86.12246026585105
2026-02-04 18:00:00 - Kali Anyar - Kreteg Abang,86.1692970541373
2026-02-05 06:00:00 - Kali Anyar - Kreteg Abang,86.2031413416995
2026-02-05 12:00:00 - Kali Anyar - Kreteg Abang,86.20936963410082
2026-02-05 18:00:00 - Kali Anyar - Kreteg Abang,86.1923423976319
2026-02-06 06:00:00 - Kali Anyar - Kreteg Abang,86.22155877584842
2026-02-06 12:00:00 - Kali Anyar - Kreteg Abang,86.19368922099395
2026-02-06 18:00:00 - Kali Anyar - Kreteg Abang,86.14734625911126
2026-02-07 06:00:00 - Kali Anyar - Kreteg Abang,86.18411649301397
2026-02-07 12:00:00 - Kali Anyar - Kreteg Abang,86.1383365256149
2026-02-07 18:00:00 - Kali Anyar - Kreteg Abang,86.09023691972848
2026-02-08 06:00:00 - Kali Anyar - Kreteg Abang,86.16684606263482
2026-02-08 12:00:00 - Kali Anyar - Kreteg Abang,86.13620712308588
2026-02-08 18:00:00 - Kali Anyar - Kreteg Abang,86.12763687604003
2026-02-09 06:00:00 - Kali Anyar - Kreteg Abang,86.10362791570171
2026-02-09 12:00:00 - Kali Anyar - Kreteg Abang,86.0820141736566
2026-02-09 18:00:00 - Kali Anyar - Kreteg Abang,86.11227290214819
2026-02-10 06:00:00 - Kali Anyar - Kreteg Abang,86.13832659011446
2026-02-10 12:00:00 - Kali Anyar - Kreteg Abang,86.09852346557918
2026-02-10 18:00:00 - Kali Anyar - Kreteg Abang,86.09426576088967
2026-02-11 06:00:00 - Kali Anyar - Kreteg Abang,86.1023718767783
2026-02-11 12:00:00 - Kali Anyar - Kreteg Abang,86.07073124261106
2026-02-11 18:00:00 - Kali Anyar - Kreteg Abang,86.20136398422903
2026-02-12 06:00:00 - Kali Anyar - Kreteg Abang,86.26052734769118
2026-02-12 12:00:00 - Kali Anyar - Kreteg Abang,86.22040757923435
2026-02-12 18:00:00 - Kali Anyar - Kreteg Abang,86.29178065030507
2026-02-13 06:00:00 - Kali Anyar - Kreteg Abang,86.3464701774637
2026-02-13 12:00:00 - Kali Anyar - Kreteg Abang,86.37839262118015
2026-02-13 18:00:00 - Kali Anyar - Kreteg Abang,86.38883402379753
2026-02-14 06:00:00 - Kali Anyar - Kreteg Abang,86.37790707642601
2026-02-14 12:00:00 - Kali Anyar - Kreteg Abang,86.30274562013065
2026-02-14 18:00:00 - Kali Anyar - Kreteg Abang,86.23880166759928
2026-02-15 06:00:00 - Kali Anyar - Kreteg Abang,86.3213548623196
2026-02-15 12:00:00 - Kali Anyar - Kreteg Abang,86.24871025120186
2026-02-15 18:00:00 - Kali Anyar - Kreteg Abang,86.24935506413807
2026-02-16 06:00:00 - Kali Anyar - Kreteg Abang,86.25069104454795
2026-02-16 12:00:00 - Kali Anyar - Kreteg Abang,86.25403640172696
2026-02-16 18:00:00 - Kali Anyar - Kreteg Abang,86.35855883609288
2026-02-17 06:00:00 - Kali Anyar - Kreteg Abang,86.41853342047284
2026-02-17 12:00:00 - Kali Anyar - Kreteg Abang,86.36224813755965
2026-02-17 18:00:00 - Kali Anyar - Kreteg Abang,86.37507453367841
2026-02-18 06:00:00 - Kali Anyar - Kreteg Abang,86.4303379874232
2026-02-18 12:00:00 - Kali Anyar - Kreteg Abang,86.40149131276394
2026-02-18 18:00:00 - Kali Anyar - Kreteg Abang,86.45111673932394
2026-02-19 06:00:00 - Kali Anyar - Kreteg Abang,86.48582216034698
2026-02-19 12:00:00 - Kali Anyar - Kreteg Abang,86.4568201032649
2026-02-19 18:00:00 - Kali Anyar - Kreteg Abang,86.42157912007741
2026-02-20 06:00:00 - Kali Anyar - Kreteg Abang,86.47690123319757
2026-02-20 12:00:00 - Kali Anyar - Kreteg Abang,86.45703258502769
2026-02-20 18:00:00 - Kali Anyar - Kreteg Abang,86.41579440974205
2026-02-21 06:00:00 - Kali Anyar - Kreteg Abang,86.41216917172244
2026-02-21 12:00:00 - Kali Anyar - Kreteg Abang,86.36582549915109
2026-02-21 18:00:00 - Kali Anyar - Kreteg Abang,86.39350245708223
2026-02-22 06:00:00 - Kali Anyar - Kreteg Abang,86.45299756067081
2026-02-22 12:00:00 - Kali Anyar - Kreteg Abang,86.44525490349562
2026-02-22 18:00:00 - Kali Anyar - Kreteg Abang,86.46255912672936
2026-02-23 06:00:00 - Kali Anyar - Kreteg Abang,86.55887438850822
2026-02-23 12:00:00 - Kali Anyar - Kreteg Abang,86.60287970746947
2026-02-23 18:00:00 - Kali Anyar - Kreteg Abang,86.57906191827367
2026-02-24 06:00:00 - Kali Anyar - Kreteg Abang,86.60031417958908
2026-02-24 12:00:00 - Kali Anyar - Kreteg Abang,86.57264447507043
2026-02-24 18:00:00 - Kali Anyar - Kreteg Abang,86.53592469028831
2026-02-25 06:00:00 - Kali Anyar - Kreteg Abang,86.51979003596797
2026-02-25 12:00:00 - Kali Anyar - Kreteg Abang,86.51448888548904
2026-02-25 18:00:00 - Kali Anyar - Kreteg Abang,86.39115503640247
2026-02-26 06:00:00 - Kali Anyar - Kreteg Abang,86.32699153672735
2026-02-26 12:00:00 - Kali Anyar - Kreteg Abang,86.26408088488651
2026-02-26 18:00:00 - Kali Anyar - Kreteg Abang,86.27066635078906
2026-02-27 06:00:00 - Kali Anyar - Kreteg Abang,86.25007439630384
2026-02-27 12:00:00 - Kali Anyar - Kreteg Abang,86.18051940393495
2026-02-27 18:00:00 - Kali Anyar - Kreteg Abang,86.26953342672826
2026-02-28 06:00:00 - Kali Anyar - Kreteg Abang,86.28877165485949
2026-02-28 12:00:00 - Kali Anyar - Kreteg Abang,86.27291366557057
2026-02-28 18:00:00 - Kali Anyar - Kreteg Abang,86.34087217395194
2026-03-01 06:00:00 - Kali Anyar - Kreteg Abang,86.37935072026366
2026-03-01 12:00:00 - Kali Anyar - Kreteg Abang,86.34903831039443
2026-03-01 18:00:00 - Kali Anyar - Kreteg Abang,86.32024013743214
2026-03-02 06:00:00 - Kali Anyar - Kreteg Abang,86.2951134922319
2026-03-02 12:00:00 - Kali Anyar - Kreteg Abang,86.22957459750626
2026-03-02 18:00:00 - Kali Anyar - Kreteg Abang,86.36007957422116
2026-03-03 06:00:00 - Kali Anyar - Kreteg Abang,86.38630726900217
2026-03-03 12:00:00 - Kali Anyar - Kreteg Abang,86.37747113460506
2026-03-03 18:00:00 - Kali Anyar - Kreteg Abang,86.35199838774048
2026-03-04 06:00:00 - Kali Anyar - Kreteg Abang,86.3701795961415
2026-03-04 12:00:00 - Kali Anyar - Kreteg Abang,86.34288099336294
2026-03-04 18:00:00 - Kali Anyar - Kreteg Abang,86.35543612035585
2026-03-05 06:00:00 - Kali Anyar - Kreteg Abang,86.39498814315998
2026-03-05 12:00:00 - Kali Anyar - Kreteg Abang,86.3607877494468
2026-03-05 18:00:00 - Kali Anyar - Kreteg Abang,86.27599911184407
2026-03-06 06:00:00 - Kali Anyar - Kreteg Abang,86.27173609780017
2026-03-06 12:00:00 - Kali Anyar - Kreteg Abang,86.21999587620876
2026-03-06 18:00:00 - Kali Anyar - Kreteg Abang,86.22357735292206
2026-03-07 06:00:00 - Kali Anyar - Kreteg Abang,86.22115746982718
2026-03-07 12:00:00 - Kali Anyar - Kreteg Abang,86.19328120031605
2026-03-07 18:00:00 - Kali Anyar - Kreteg Abang,86.20157208196383
2026-03-08 06:00:00 - Kali Anyar - Kreteg Abang,86.17739700197876
2026-03-08 12:00:00 - Kali Anyar - Kreteg Abang,86.15622315637037
2026-03-08 18:00:00 - Kali Anyar - Kreteg Abang,86.14868127123067
2026-03-09 06:00:00 - Kali Anyar - Kreteg Abang,86.12554327949944
2026-03-09 12:00:00 - Kali Anyar - Kreteg Abang,86.0756112945674
2026-03-09 18:00:00 - Kali Anyar - Kreteg Abang,86.071913198451
2026-03-10 06:00:00 - Kali Anyar - Kreteg Abang,86.09242184192148
2026-03-10 12:00:00 - Kali Anyar - Kreteg Abang,86.0773556375068
2026-03-10 18:00:00 - Kali Anyar - Kreteg Abang,86.06542237004723
2026-03-11 06:00:00 - Kali Anyar - Kreteg Abang,86.01992651069986
2026-03-11 12:00:00 - Kali Anyar - Kreteg Abang,86.00286061663489
2026-03-11 18:00:00 - Kali Anyar - Kreteg Abang,86.03453008638618
2026-03-12 06:00:00 - Kali Anyar - Kreteg Abang,86.03996853187317
2026-03-12 12:00:00 - Kali Anyar - Kreteg Abang,86.06430290923772
2026-03-12 18:00:00 - Kali Anyar - Kreteg Abang,86.05263039695592
2026-03-13 06:00:00 - Kali Anyar - Kreteg Abang,86.03109420303835
2026-03-13 12:00:00 - Kali Anyar - Kreteg Abang,86.03168233007969
2026-03-13 18:00:00 - Kali Anyar - Kreteg Abang,86.00569935671938
2026-03-14 06:00:00 - Kali Anyar - Kreteg Abang,86.01669261039513
2026-03-14 12:00:00 - Kali Anyar - Kreteg Abang,85.9856790112289
2026-03-14 18:00:00 - Kali Anyar - Kreteg Abang,86.02547085636425
2026-03-15 06:00:00 - Kali Anyar - Kreteg Abang,86.0273292167971
2026-03-15 12:00:00 - Kali Anyar - Kreteg Abang,86.00598208472866
2026-03-15 18:00:00 - Kali Anyar - Kreteg Abang,86.08811184589898
2026-03-16 06:00:00 - Kali Anyar - Kreteg Abang,86.08177503952493
2026-03-16 12:00:00 - Kali Anyar - Kreteg Abang,86.0925634317509
2026-03-16 18:00:00 - Kali Anyar - Kreteg Abang,86.08876184569078
2026-03-17 06:00:00 - Kali Anyar - Kreteg Abang,86.06796573935739
2026-03-17 12:00:00 - Kali Anyar - Kreteg Abang,86.07062724019269
2026-03-17 18:00:00 - Kali Anyar - Kreteg Abang,86.0633924317139
2026-03-18 06:00:00 - Kali Anyar - Kreteg Abang,86.1009264768989
2026-03-18 12:00:00 - Kali Anyar - Kreteg Abang,86.08821161475622
2026-03-18 18:00:00 - Kali Anyar - Kreteg Abang,86.05911820172844
2026-03-19 06:00:00 - Kali Anyar - Kreteg Abang,86.07095682094837
2026-03-19 12:00:00 - Kali Anyar - Kreteg Abang,86.0614262861507
2026-03-19 18:00:00 - Kali Anyar - Kreteg Abang,86.04073413310084
2026-03-20 06:00:00 - Kali Anyar - Kreteg Abang,86.05576865710184
2026-03-20 12:00:00 - Kali Anyar - Kreteg Abang,86.02643492305427
2026-03-20 18:00:00 - Kali Anyar - Kreteg Abang,86.02214390998247
2026-03-21 06:00:00 - Kali Anyar - Kreteg Abang,85.94539686814463
2026-03-21 12:00:00 - Kali Anyar - Kreteg Abang,85.95365151274419
2026-03-21 18:00:00 - Kali Anyar - Kreteg Abang,85.98052401213815
2026-03-22 06:00:00 - Kali Anyar - Kreteg Abang,86.03083136288306
2026-03-22 12:00:00 - Kali Anyar - Kreteg Abang,86.02841576628418
2026-03-22 18:00:00 - Kali Anyar - Kreteg Abang,86.06696343082467
2026-03-23 06:00:00 - Kali Anyar - Kreteg Abang,86.03888279920915
2026-03-23 12:00:00 - Kali Anyar - Kreteg Abang,86.03702055301525
2026-03-23 18:00:00 - Kali Anyar - Kreteg Abang,86.00641141038072
2026-03-24 06:00:00 - Kali Anyar - Kreteg Abang,86.04253517693256
2026-03-24 12:00:00 - Kali Anyar - Kreteg Abang,86.00529152541958
2026-03-24 18:00:00 - Kali Anyar - Kreteg Abang,86.0188848984513
2026-03-25 06:00:00 - Kali Anyar - Kreteg Abang,86.11776610561131
2026-03-25 12:00:00 - Kali Anyar - Kreteg Abang,86.1002620111077
2026-03-25 18:00:00 - Kali Anyar - Kreteg Abang,86.11749804503634
2026-03-26 06:00:00 - Kali Anyar - Kreteg Abang,86.12921459724969
2026-03-26 12:00:00 - Kali Anyar - Kreteg Abang,86.11324170637879
2026-03-26 18:00:00 - Kali Anyar - Kreteg Abang,86.14166029074144
2026-03-27 06:00:00 - Kali Anyar - Kreteg Abang,86.18696171076205
2026-03-27 12:00:00 - Kali Anyar - Kreteg Abang,86.19352730754295
2026-03-27 18:00:00 - Kali Anyar - Kreteg Abang,86.16205929510075
2026-03-28 06:00:00 - Kali Anyar - Kreteg Abang,86.17372893723565
2026-03-28 12:00:00 - Kali Anyar - Kreteg Abang,86.19516012835089
2026-03-28 18:00:00 - Kali Anyar - Kreteg Abang,86.29099702149497
2026-03-29 06:00:00 - Kali Anyar - Kreteg Abang,86.37535349760257
2026-03-29 12:00:00 - Kali Anyar - Kreteg Abang,86.36844156907857
2026-03-29 18:00:00 - Kali Anyar - Kreteg Abang,86.31453072961597
2026-03-30 06:00:00 - Kali Anyar - Kreteg Abang,86.2870152530043
2026-03-30 12:00:00 - Kali Anyar - Kreteg Abang,86.27283577441766
2026-03-30 18:00:00 - Kali Anyar - Kreteg Abang,86.46741459313489
2026-03-31 06:00:00 - Kali Anyar - Kreteg Abang,86.46782286370615
2026-03-31 12:00:00 - Kali Anyar - Kreteg Abang,86.48789348236417
2026-03-31 18:00:00 - Kali Anyar - Kreteg Abang,86.37085193575811
2026-04-01 06:00:00 - Kali Anyar - Kreteg Abang,86.30911206749869
2026-04-01 12:00:00 - Kali Anyar - Kreteg Abang,86.29149179711418
2026-04-01 18:00:00 - Kali Anyar - Kreteg Abang,86.270140081927
2026-04-02 06:00:00 - Kali Anyar - Kreteg Abang,86.2622570166152
2026-04-02 12:00:00 - Kali Anyar - Kreteg Abang,86.20220188672857
2026-04-02 18:00:00 - Kali Anyar - Kreteg Abang,86.29989381535935
2026-04-03 06:00:00 - Kali Anyar - Kreteg Abang,86.43157398803
2026-04-03 12:00:00 - Kali Anyar - Kreteg Abang,86.42888895054128
