id,tma_mdpl
2026-03-02 12:00:00 - Gunungsari,10.645333602248488
2026-03-02 18:00:00 - Gunungsari,10.763318078086902
2026-03-03 06:00:00 - Gunungsari,10.975731895746433
2026-03-03 12:00:00 - Gunungsari,10.939229524181487
2026-03-03 18:00:00 - Gunungsari,10.93937340299125
2026-03-04 06:00:00 - Gunungsari,11.011958169823838
2026-03-04 12:00:00 - Gunungsari,10.959759794009397
2026-03-04 18:00:00 - Gunungsari,11.006889706787138
2026-03-05 06:00:00 - Gunungsari,11.071923385683984
2026-03-05 12:00:00 - Gunungsari,11.047288756479363
2026-03-05 18:00:00 - Gunungsari,10.966872963522743
2026-03-06 06:00:00 - Gunungsari,10.843960738540705
2026-03-06 12:00:00 - Gunungsari,10.671979651856063
2026-03-06 18:00:00 - Gunungsari,10.563481044806071
2026-03-07 06:00:00 - Gunungsari,10.411864846292248
2026-03-07 12:00:00 - Gunungsari,10.363714404729683
2026-03-07 18:00:00 - Gunungsari,10.36207923669491
2026-03-08 06:00:00 - Gunungsari,10.262158530692195
2026-03-08 12:00:00 - Gunungsari,10.127550980394007
2026-03-08 18:00:00 - Gunungsari,10.237072314888398
2026-03-09 06:00:00 - Gunungsari,10.29230390806337
2026-03-09 12:00:00 - Gunungsari,10.269914574163982
2026-03-09 18:00:00 - Gunungsari,10.210579941166268
2026-03-10 06:00:00 - Gunungsari,10.131037857222758
2026-03-10 12:00:00 - Gunungsari,10.10695143913311
2026-03-10 18:00:00 - Gunungsari,10.09211274856531
2026-03-11 06:00:00 - Gunungsari,10.075971331535397
2026-03-11 12:00:00 - Gunungsari,10.067268895182762
2026-03-11 18:00:00 - Gunungsari,9.976709124552936
2026-03-12 06:00:00 - Gunungsari,9.961790118459321
2026-03-12 12:00:00 - Gunungsari,9.93550279490285
2026-03-12 18:00:00 - Gunungsari,9.892799179294228
2026-03-13 06:00:00 - Gunungsari,9.892047592069693
2026-03-13 12:00:00 - Gunungsari,9.816570922974236
2026-03-13 18:00:00 - Gunungsari,9.82204912260909
2026-03-14 06:00:00 - Gunungsari,9.824641120939784
2026-03-14 12:00:00 - Gunungsari,9.778638493523108
2026-03-14 18:00:00 - Gunungsari,9.76683914712282
2026-03-15 06:00:00 - Gunungsari,9.870588031681601
2026-03-15 12:00:00 - Gunungsari,9.848708339498629
2026-03-15 18:00:00 - Gunungsari,9.897922700053124
2026-03-16 06:00:00 - Gunungsari,9.924215937004423
2026-03-16 12:00:00 - Gunungsari,9.904751067629968
2026-03-16 18:00:00 - Gunungsari,10.000063744633954
2026-03-17 06:00:00 - Gunungsari,10.125025873836224
2026-03-17 12:00:00 - Gunungsari,10.16376469612928
2026-03-17 18:00:00 - Gunungsari,10.158065550705452
2026-03-18 06:00:00 - Gunungsari,10.200185660829877
2026-03-18 12:00:00 - Gunungsari,10.131770428748641
2026-03-18 18:00:00 - Gunungsari,10.086976202224191
2026-03-19 06:00:00 - Gunungsari,10.104921332951937
2026-03-19 12:00:00 - Gunungsari,10.045103542872853
2026-03-19 18:00:00 - Gunungsari,9.951926866560406
2026-03-20 06:00:00 - Gunungsari,9.862983858697552
2026-03-20 12:00:00 - Gunungsari,9.8829580994629
2026-03-20 18:00:00 - Gunungsari,9.892893107400747
2026-03-21 06:00:00 - Gunungsari,9.908572993172324
2026-03-21 12:00:00 - Gunungsari,9.856255507191362
2026-03-21 18:00:00 - Gunungsari,9.79965176555078
2026-03-22 06:00:00 - Gunungsari,9.772096081303
2026-03-22 12:00:00 - Gunungsari,9.765658172821222
2026-03-22 18:00:00 - Gunungsari,9.813497290454857
2026-03-23 06:00:00 - Gunungsari,9.914866352822346
2026-03-23 12:00:00 - Gunungsari,9.870339246922256
2026-03-23 18:00:00 - Gunungsari,9.833405126231563
2026-03-24 06:00:00 - Gunungsari,9.890887996571609
2026-03-24 12:00:00 - Gunungsari,9.858132024554392
2026-03-24 18:00:00 - Gunungsari,9.885129692709462
2026-03-25 06:00:00 - Gunungsari,10.024533387791726
2026-03-25 12:00:00 - Gunungsari,10.012654321044602
2026-03-25 18:00:00 - Gunungsari,9.940152536947565
2026-03-26 06:00:00 - Gunungsari,9.957367332690152
2026-03-26 12:00:00 - Gunungsari,9.909219110604191
2026-03-26 18:00:00 - Gunungsari,10.001074473172459
2026-03-27 06:00:00 - Gunungsari,10.069552517583078
2026-03-27 12:00:00 - Gunungsari,10.11356372633116
2026-03-27 18:00:00 - Gunungsari,10.133537552447239
2026-03-28 06:00:00 - Gunungsari,10.216976081892259
2026-03-28 12:00:00 - Gunungsari,10.303380836565372
2026-03-28 18:00:00 - Gunungsari,10.346665401607886
2026-03-29 06:00:00 - Gunungsari,10.506506242509676
2026-03-29 12:00:00 - Gunungsari,10.451425726573216
2026-03-29 18:00:00 - Gunungsari,10.396789249413162
2026-03-30 06:00:00 - Gunungsari,10.303383444517417
2026-03-30 12:00:00 - Gunungsari,10.292144255884802
2026-03-30 18:00:00 - Gunungsari,10.299925985683837
2026-03-31 06:00:00 - Gunungsari,10.297827619172008
2026-03-31 12:00:00 - Gunungsari,10.204080000611594
2026-03-31 18:00:00 - Gunungsari,10.206872473640077
2026-04-01 06:00:00 - Gunungsari,10.150120638581026
2026-04-01 12:00:00 - Gunungsari,10.141417095003149
2026-04-01 18:00:00 - Gunungsari,10.123685145747848
2026-04-02 06:00:00 - Gunungsari,10.067652105101972
2026-04-02 12:00:00 - Gunungsari,10.145966945498873
2026-04-02 18:00:00 - Gunungsari,10.266117857050153
2026-04-03 06:00:00 - Gunungsari,10.313938571861534
2026-04-03 12:00:00 - Gunungsari,10.287628253756274
2026-04-03 18:00:00 - Gunungsari,10.396088910732283
2026-04-04 06:00:00 - Gunungsari,10.318279818727076
2026-04-04 12:00:00 - Gunungsari,10.278198448397378
2026-04-04 18:00:00 - Gunungsari,10.320911183605078
2026-04-05 06:00:00 - Gunungsari,10.36056064419212
2026-04-05 12:00:00 - Gunungsari,10.276377796152579
2026-04-05 18:00:00 - Gunungsari,10.253136103249586
2026-04-06 06:00:00 - Gunungsari,10.251913763822449
2026-04-06 12:00:00 - Gunungsari,10.160549458368118
2026-04-06 18:00:00 - Gunungsari,10.100955157059012
2026-04-07 06:00:00 - Gunungsari,10.179152714498755
2026-04-07 12:00:00 - Gunungsari,10.124107501566177
2026-04-07 18:00:00 - Gunungsari,10.331283146288909
2026-04-08 06:00:00 - Gunungsari,10.430619201634572
2026-04-08 12:00:00 - Gunungsari,10.458914471809374
2026-04-08 18:00:00 - Gunungsari,10.421177391464669
2026-04-09 06:00:00 - Gunungsari,10.55318776037579
2026-04-09 12:00:00 - Gunungsari,10.514463217023708
2026-04-09 18:00:00 - Gunungsari,10.55394413713874
2026-04-10 06:00:00 - Gunungsari,10.665352595032996
2026-04-10 12:00:00 - Gunungsari,10.556580910821845
2026-04-10 18:00:00 - Gunungsari,10.624103797824056
2026-04-11 06:00:00 - Gunungsari,10.652852386662925
2026-04-11 12:00:00 - Gunungsari,10.624747048484272
2026-04-11 18:00:00 - Gunungsari,10.58579690758757
2026-04-12 06:00:00 - Gunungsari,10.542994627168827
2026-04-12 12:00:00 - Gunungsari,10.46237531133983
2026-04-12 18:00:00 - Gunungsari,10.413622162589741
2026-04-13 06:00:00 - Gunungsari,10.60561578797832
2026-04-13 12:00:00 - Gunungsari,10.369812557630947
2026-04-13 18:00:00 - Gunungsari,10.324581953770057
2026-04-14 06:00:00 - Gunungsari,10.312180464258315
2026-04-14 12:00:00 - Gunungsari,10.222461286943577
2026-04-14 18:00:00 - Gunungsari,10.181936894941105
2026-04-15 06:00:00 - Gunungsari,10.320857075716622
2026-04-15 12:00:00 - Gunungsari,10.346603269290442
2026-04-15 18:00:00 - Gunungsari,10.348794892215569
2026-04-16 06:00:00 - Gunungsari,10.344425821894962
2026-04-16 12:00:00 - Gunungsari,10.297723773845313
2026-04-16 18:00:00 - Gunungsari,10.248666883163049
2026-04-17 06:00:00 - Gunungsari,10.235570824673749
2026-04-17 12:00:00 - Gunungsari,10.170627076583225
2026-04-17 18:00:00 - Gunungsari,10.178410369286103
2026-04-18 06:00:00 - Gunungsari,10.078830730938078
2026-04-18 12:00:00 - Gunungsari,10.07129684344278
2026-04-18 18:00:00 - Gunungsari,10.054998282262574
2026-04-19 06:00:00 - Gunungsari,9.968577379563321
2026-04-19 12:00:00 - Gunungsari,9.94849056798597
2026-04-19 18:00:00 - Gunungsari,9.923249717950235
2026-04-20 06:00:00 - Gunungsari,9.907011977466176
2026-04-20 12:00:00 - Gunungsari,9.882649690425747
2026-04-20 18:00:00 - Gunungsari,9.873241967844296
2026-04-21 06:00:00 - Gunungsari,9.739685323027377
2026-04-21 12:00:00 - Gunungsari,9.779127048407348
2026-04-21 18:00:00 - Gunungsari,9.80107566931277
2026-04-22 06:00:00 - Gunungsari,9.863436205815413
2026-04-22 12:00:00 - Gunungsari,9.789688655079766
2026-04-22 18:00:00 - Gunungsari,9.923285285610604
2026-04-23 06:00:00 - Gunungsari,10.092263452874745
2026-04-23 12:00:00 - Gunungsari,10.080108332247145
2026-04-23 18:00:00 - Gunungsari,10.081321744557831
2026-04-24 06:00:00 - Gunungsari,9.92142171564836
2026-04-24 12:00:00 - Gunungsari,9.842141488081747
2026-04-24 18:00:00 - Gunungsari,9.852623691248953
2026-04-25 06:00:00 - Gunungsari,9.853622324146386
2026-04-25 12:00:00 - Gunungsari,9.873447411889163
2026-04-25 18:00:00 - Gunungsari,9.738716370037023
2026-04-26 06:00:00 - Gunungsari,9.71064357316271
2026-04-26 12:00:00 - Gunungsari,9.677136682413346
2026-04-26 18:00:00 - Gunungsari,9.694373667219825
2026-04-27 06:00:00 - Gunungsari,9.662740667316708
2026-04-27 12:00:00 - Gunungsari,9.655400755001388
2026-04-27 18:00:00 - Gunungsari,9.686192452839707
2026-04-28 06:00:00 - Gunungsari,9.669596630084046
2026-04-28 12:00:00 - Gunungsari,9.613529625304235
2026-04-28 18:00:00 - Gunungsari,9.679804288850322
2026-04-29 06:00:00 - Gunungsari,9.792074699187246
2026-04-29 12:00:00 - Gunungsari,9.707222178979297
2026-04-29 18:00:00 - Gunungsari,9.81082629526447
2026-04-30 06:00:00 - Gunungsari,9.84789738394324
2026-04-30 12:00:00 - Gunungsari,9.879374436132156
2026-04-30 18:00:00 - Gunungsari,9.919898549889417
2026-05-01 06:00:00 - Gunungsari,10.064032199508343
2026-05-01 12:00:00 - Gunungsari,10.047879679761648
2026-05-01 18:00:00 - Gunungsari,10.000802811150708
2026-05-02 06:00:00 - Gunungsari,9.967459928773222
2026-05-02 12:00:00 - Gunungsari,9.817592950605885
2026-05-02 18:00:00 - Gunungsari,9.79934363700473
2026-05-03 06:00:00 - Gunungsari,9.832634047461438
2026-05-03 12:00:00 - Gunungsari,9.808738668565246
2026-05-03 18:00:00 - Gunungsari,9.725144775229472
2026-05-04 06:00:00 - Gunungsari,9.769281108672113
2026-05-04 12:00:00 - Gunungsari,9.738980915627456
2026-05-04 18:00:00 - Gunungsari,9.719894815497797
2026-05-05 06:00:00 - Gunungsari,9.820628287850246
2026-05-05 12:00:00 - Gunungsari,9.811612925592994
2026-05-05 18:00:00 - Gunungsari,9.827683993780369
2026-05-06 06:00:00 - Gunungsari,9.822695458462515
2026-05-06 12:00:00 - Gunungsari,9.803401965433205
2026-05-06 18:00:00 - Gunungsari,9.779983519500023
2026-05-07 06:00:00 - Gunungsari,9.804587085871477
2026-05-07 12:00:00 - Gunungsari,9.806769606867856
2026-05-07 18:00:00 - Gunungsari,9.783645650874638
2026-05-08 06:00:00 - Gunungsari,9.8855172243943
2026-05-08 12:00:00 - Gunungsari,9.859895065794014
2026-05-08 18:00:00 - Gunungsari,9.854443637044792
2026-05-09 06:00:00 - Gunungsari,9.88420936214012
2026-05-09 12:00:00 - Gunungsari,9.865489452052474
2026-05-09 18:00:00 - Gunungsari,9.888431542450004
2026-05-10 06:00:00 - Gunungsari,10.01643887679573
2026-05-10 12:00:00 - Gunungsari,9.973523881670936
2026-05-10 18:00:00 - Gunungsari,9.973215952805269
2026-05-11 06:00:00 - Gunungsari,10.053581591872955
2026-05-11 12:00:00 - Gunungsari,10.041755313903323
2026-05-11 18:00:00 - Gunungsari,10.03854467541924
2026-05-12 06:00:00 - Gunungsari,10.08327844752043
2026-05-12 12:00:00 - Gunungsari,10.061496574859575
2026-05-12 18:00:00 - Gunungsari,10.394174813728144
2026-05-13 06:00:00 - Gunungsari,10.310017065400544
2026-05-13 12:00:00 - Gunungsari,10.209981836608637
2026-05-13 18:00:00 - Gunungsari,10.248084999471745
2026-05-14 06:00:00 - Gunungsari,10.306879447533744
2026-05-14 12:00:00 - Gunungsari,10.275897637193179
2026-05-14 18:00:00 - Gunungsari,10.27732039307237
2026-05-15 06:00:00 - Gunungsari,10.330930641105128
2026-05-15 12:00:00 - Gunungsari,10.309915637705588
2026-05-15 18:00:00 - Gunungsari,10.37290738974591
2026-05-16 06:00:00 - Gunungsari,10.405849923473994
2026-05-16 12:00:00 - Gunungsari,10.410698783032979
2026-05-16 18:00:00 - Gunungsari,10.397961310711073
2026-05-17 06:00:00 - Gunungsari,10.413976618370569
2026-05-17 12:00:00 - Gunungsari,10.410501557291829
2026-05-17 18:00:00 - Gunungsari,10.425337528860261
2026-05-18 06:00:00 - Gunungsari,10.497511855575938
2026-05-18 12:00:00 - Gunungsari,10.474750237102377
2026-05-18 18:00:00 - Gunungsari,10.467444736380958
2025-09-19 06:00:00 - Jarum,90.25355573055309
2025-09-19 12:00:00 - Jarum,90.25680578000826
2025-09-19 18:00:00 - Jarum,90.26941790800498
2025-09-20 06:00:00 - Jarum,90.29217281370863
2025-09-20 12:00:00 - Jarum,90.29782022558959
2025-09-20 18:00:00 - Jarum,90.28702672982341
2025-09-21 06:00:00 - Jarum,90.28754540217206
2025-09-21 12:00:00 - Jarum,90.28604910497221
2025-09-21 18:00:00 - Jarum,90.30144261412617
2025-09-22 06:00:00 - Jarum,90.3346276602469
2025-09-22 12:00:00 - Jarum,90.33029961572616
2025-09-22 18:00:00 - Jarum,90.3020562981928
2025-09-23 06:00:00 - Jarum,90.31247349325797
2025-09-23 12:00:00 - Jarum,90.31061719235578
2025-09-23 18:00:00 - Jarum,90.30232925678668
2025-09-24 06:00:00 - Jarum,90.30300953017601
2025-09-24 12:00:00 - Jarum,90.3035710344556
2025-09-24 18:00:00 - Jarum,90.27841740869562
2025-09-25 06:00:00 - Jarum,90.28564819721397
2025-09-25 12:00:00 - Jarum,90.27652520722103
2025-09-25 18:00:00 - Jarum,90.25581657884399
2025-09-26 06:00:00 - Jarum,90.30273005018115
2025-09-26 12:00:00 - Jarum,90.28761011757342
2025-09-26 18:00:00 - Jarum,90.2951047916069
2025-09-27 06:00:00 - Jarum,90.29504621926425
2025-09-27 12:00:00 - Jarum,90.28282933049523
2025-09-27 18:00:00 - Jarum,90.25193102686808
2025-09-28 06:00:00 - Jarum,90.2673720237591
2025-09-28 12:00:00 - Jarum,90.26481205091727
2025-09-28 18:00:00 - Jarum,90.21348035486037
2025-09-29 06:00:00 - Jarum,90.20963356024112
2025-09-29 12:00:00 - Jarum,90.21825416750005
2025-09-29 18:00:00 - Jarum,90.2545466807388
2025-09-30 06:00:00 - Jarum,90.2945875587265
2025-09-30 12:00:00 - Jarum,90.317304496752
2025-09-30 18:00:00 - Jarum,90.39618413602562
2025-10-01 06:00:00 - Jarum,90.4452244443437
2025-10-01 12:00:00 - Jarum,90.39074205674339
2025-10-01 18:00:00 - Jarum,90.46467260388918
2025-10-02 06:00:00 - Jarum,90.55011696966078
2025-10-02 12:00:00 - Jarum,90.54971901092773
2025-10-02 18:00:00 - Jarum,90.47265751111223
2025-10-03 06:00:00 - Jarum,90.48833806304445
2025-10-03 12:00:00 - Jarum,90.48724200851453
2025-10-03 18:00:00 - Jarum,90.45276259747095
2025-10-04 06:00:00 - Jarum,90.49347656186559
2025-10-04 12:00:00 - Jarum,90.49747718440936
2025-10-04 18:00:00 - Jarum,90.33397453174092
2025-10-05 06:00:00 - Jarum,90.33790711781548
2025-10-05 12:00:00 - Jarum,90.32515417301546
2025-10-05 18:00:00 - Jarum,90.29266431274768
2025-10-06 06:00:00 - Jarum,90.25549568855503
2025-10-06 12:00:00 - Jarum,90.24943032759613
2025-10-06 18:00:00 - Jarum,90.2469494710191
2025-10-07 06:00:00 - Jarum,90.24804311139397
2025-10-07 12:00:00 - Jarum,90.22397176639049
2025-10-07 18:00:00 - Jarum,90.22511631189232
2025-10-08 06:00:00 - Jarum,90.21053735023108
2025-10-08 12:00:00 - Jarum,90.22770685907307
2025-10-08 18:00:00 - Jarum,90.18331584696875
2025-10-09 06:00:00 - Jarum,90.21027113669697
2025-10-09 12:00:00 - Jarum,90.21547578406809
2025-10-09 18:00:00 - Jarum,90.20537185202136
2025-10-10 06:00:00 - Jarum,90.21459857985633
2025-10-10 12:00:00 - Jarum,90.22940548864541
2025-10-10 18:00:00 - Jarum,90.23301021856452
2025-10-11 06:00:00 - Jarum,90.26164368288502
2025-10-11 12:00:00 - Jarum,90.26423145666475
2025-10-11 18:00:00 - Jarum,90.3010009675895
2025-10-12 06:00:00 - Jarum,90.24304057070313
2025-10-12 12:00:00 - Jarum,90.21035732043043
2025-10-12 18:00:00 - Jarum,90.21669070494217
2025-10-13 06:00:00 - Jarum,90.23498721083169
2025-10-13 12:00:00 - Jarum,90.27076053540763
2025-10-13 18:00:00 - Jarum,90.27971106186183
2025-10-14 06:00:00 - Jarum,90.33882263641283
2025-10-14 12:00:00 - Jarum,90.3155057669299
2025-10-14 18:00:00 - Jarum,90.3076656040769
2025-10-15 06:00:00 - Jarum,90.3064402398011
2025-10-15 12:00:00 - Jarum,90.30748517427756
2025-10-15 18:00:00 - Jarum,90.27770720807283
2025-10-16 06:00:00 - Jarum,90.26332717704143
2025-10-16 12:00:00 - Jarum,90.28534576155967
2025-10-16 18:00:00 - Jarum,90.27855534188157
2025-10-17 06:00:00 - Jarum,90.25857629366747
2025-10-17 12:00:00 - Jarum,90.23210136924448
2025-10-17 18:00:00 - Jarum,90.21255776842652
2025-10-18 06:00:00 - Jarum,90.30225063566047
2025-10-18 12:00:00 - Jarum,90.30050996244634
2025-10-18 18:00:00 - Jarum,90.25681411700035
2025-10-19 06:00:00 - Jarum,90.22268907750725
2025-10-19 12:00:00 - Jarum,90.21599490614682
2025-10-19 18:00:00 - Jarum,90.22352446597165
2025-10-20 06:00:00 - Jarum,90.22797006933314
2025-10-20 12:00:00 - Jarum,90.2291924291983
2025-10-20 18:00:00 - Jarum,90.2734987558299
2025-10-21 06:00:00 - Jarum,90.4194014295723
2025-10-21 12:00:00 - Jarum,90.46490580605564
2025-10-21 18:00:00 - Jarum,90.7361533964075
2025-10-22 06:00:00 - Jarum,90.89068687947434
2025-10-22 12:00:00 - Jarum,90.86211206955375
2025-10-22 18:00:00 - Jarum,91.0193446231691
2025-10-23 06:00:00 - Jarum,91.17913162674206
2025-10-23 12:00:00 - Jarum,91.15460128554527
2025-10-23 18:00:00 - Jarum,91.10372068760292
2025-10-24 06:00:00 - Jarum,91.1134026365212
2025-10-24 12:00:00 - Jarum,91.00726290353946
2025-10-24 18:00:00 - Jarum,91.0678036913066
2025-10-25 06:00:00 - Jarum,91.1274055626525
2025-10-25 12:00:00 - Jarum,91.07005077223661
2025-10-25 18:00:00 - Jarum,91.02214326525386
2025-10-26 06:00:00 - Jarum,91.01087379518552
2025-10-26 12:00:00 - Jarum,90.87737676319233
2025-10-26 18:00:00 - Jarum,90.91440122892608
2025-10-27 06:00:00 - Jarum,90.95244800342493
2025-10-27 12:00:00 - Jarum,90.87996620019896
2025-10-27 18:00:00 - Jarum,90.7144151089978
2025-10-28 06:00:00 - Jarum,90.68208058084093
2025-10-28 12:00:00 - Jarum,90.58060243297147
2025-10-28 18:00:00 - Jarum,90.98932817917361
2025-10-29 06:00:00 - Jarum,91.16230211545422
2025-10-29 12:00:00 - Jarum,91.05735941984094
2025-10-29 18:00:00 - Jarum,90.87299719222585
2025-10-30 06:00:00 - Jarum,90.80598491657896
2025-10-30 12:00:00 - Jarum,90.746848604972
2025-10-30 18:00:00 - Jarum,90.76379869064517
2025-10-31 06:00:00 - Jarum,90.89637831625834
2025-10-31 12:00:00 - Jarum,90.82129992303501
2025-10-31 18:00:00 - Jarum,90.7002366101428
2025-11-01 06:00:00 - Jarum,90.7290403574449
2025-11-01 12:00:00 - Jarum,90.65044463668002
2025-11-01 18:00:00 - Jarum,90.79500174898305
2025-11-02 06:00:00 - Jarum,90.86824765257884
2025-11-02 12:00:00 - Jarum,90.81011548573802
2025-11-02 18:00:00 - Jarum,90.84897355984012
2025-11-03 06:00:00 - Jarum,90.84992574728629
2025-11-03 12:00:00 - Jarum,90.80616741515645
2025-11-03 18:00:00 - Jarum,90.9092174935957
2025-11-04 06:00:00 - Jarum,91.06419064425693
2025-11-04 12:00:00 - Jarum,90.97782650050912
2025-11-04 18:00:00 - Jarum,90.79479195504241
2025-11-05 06:00:00 - Jarum,90.79398908213261
2025-11-05 12:00:00 - Jarum,90.75953724848138
2025-11-05 18:00:00 - Jarum,90.90685197584449
2025-11-06 06:00:00 - Jarum,91.03004100802221
2025-11-06 12:00:00 - Jarum,90.9674037308161
2025-11-06 18:00:00 - Jarum,91.08009156966327
2025-11-07 06:00:00 - Jarum,91.0875307165424
2025-11-07 12:00:00 - Jarum,90.98816336997135
2025-11-07 18:00:00 - Jarum,90.88705415736486
2025-11-08 06:00:00 - Jarum,90.99433951410087
2025-11-08 12:00:00 - Jarum,90.95412856581305
2025-11-08 18:00:00 - Jarum,91.07385633738261
2025-11-09 06:00:00 - Jarum,91.23700097771884
2025-11-09 12:00:00 - Jarum,91.13290481084647
2025-11-09 18:00:00 - Jarum,91.14326144450882
2025-11-10 06:00:00 - Jarum,91.17901792393279
2025-11-10 12:00:00 - Jarum,91.10011632438537
2025-11-10 18:00:00 - Jarum,91.2620293313873
2025-11-11 06:00:00 - Jarum,91.32227450681148
2025-11-11 12:00:00 - Jarum,91.24691250844101
2025-11-11 18:00:00 - Jarum,91.33543666038182
2025-11-12 06:00:00 - Jarum,91.34522916518985
2025-11-12 12:00:00 - Jarum,91.30933969267556
2025-11-12 18:00:00 - Jarum,91.26450137895189
2025-11-13 06:00:00 - Jarum,91.4177065745562
2025-11-13 12:00:00 - Jarum,91.21756240853851
2025-11-13 18:00:00 - Jarum,91.24395831295558
2025-11-14 06:00:00 - Jarum,91.17223287848142
2025-11-14 12:00:00 - Jarum,91.14460843052925
2025-11-14 18:00:00 - Jarum,91.20865553752763
2025-11-15 06:00:00 - Jarum,91.20155771397074
2025-11-15 12:00:00 - Jarum,91.14488947384706
2025-11-15 18:00:00 - Jarum,91.05895216084097
2025-11-16 06:00:00 - Jarum,91.0242050313655
2025-11-16 12:00:00 - Jarum,90.86973656024972
2025-11-16 18:00:00 - Jarum,90.9609420936231
2025-11-17 06:00:00 - Jarum,90.94512712412131
2025-11-17 12:00:00 - Jarum,90.83610635341967
2025-11-17 18:00:00 - Jarum,90.78615690920732
2025-11-18 06:00:00 - Jarum,90.80670375762696
2025-11-18 12:00:00 - Jarum,90.73711866613904
2025-11-18 18:00:00 - Jarum,90.83862476840294
2025-11-19 06:00:00 - Jarum,91.14560946700928
2025-11-19 12:00:00 - Jarum,91.11592056488985
2025-11-19 18:00:00 - Jarum,91.1598242259383
2025-11-20 06:00:00 - Jarum,91.21635174956619
2025-11-20 12:00:00 - Jarum,91.1203002959669
2025-11-20 18:00:00 - Jarum,91.06948764667011
2025-11-21 06:00:00 - Jarum,91.25036932058697
2025-11-21 12:00:00 - Jarum,91.27482584093285
2025-11-21 18:00:00 - Jarum,91.27112976217782
2025-11-22 06:00:00 - Jarum,91.23138602119508
2025-11-22 12:00:00 - Jarum,91.15729793618968
2025-11-22 18:00:00 - Jarum,91.01418390927809
2025-11-23 06:00:00 - Jarum,91.00478187797728
2025-11-23 12:00:00 - Jarum,90.92283666403821
2025-11-23 18:00:00 - Jarum,91.09190925543086
2025-11-24 06:00:00 - Jarum,91.21444906099622
2025-11-24 12:00:00 - Jarum,91.12728389232004
2025-11-24 18:00:00 - Jarum,91.02039165560079
2025-11-25 06:00:00 - Jarum,90.99748893232422
2025-11-25 12:00:00 - Jarum,90.92920477680148
2025-11-25 18:00:00 - Jarum,90.88045229143388
2025-11-26 06:00:00 - Jarum,90.91685458080153
2025-11-26 12:00:00 - Jarum,90.900634185601
2025-11-26 18:00:00 - Jarum,90.73848570863996
2025-11-27 06:00:00 - Jarum,90.80014669380728
2025-11-27 12:00:00 - Jarum,90.69682309627576
2025-11-27 18:00:00 - Jarum,90.6405948179195
2025-11-28 06:00:00 - Jarum,90.64097150502094
2025-11-28 12:00:00 - Jarum,90.58091666073307
2025-11-28 18:00:00 - Jarum,90.5850389107167
2025-11-29 06:00:00 - Jarum,90.56653585016133
2025-11-29 12:00:00 - Jarum,90.56402062282476
2025-11-29 18:00:00 - Jarum,90.55193264475758
2025-11-30 06:00:00 - Jarum,90.59938156311358
2025-11-30 12:00:00 - Jarum,90.5307286589697
2025-11-30 18:00:00 - Jarum,90.52419119617122
2025-12-01 06:00:00 - Jarum,90.51849290082946
2025-12-01 12:00:00 - Jarum,90.49188170657686
2025-12-01 18:00:00 - Jarum,90.48387921245414
2025-12-02 06:00:00 - Jarum,90.51474389892887
2025-12-02 12:00:00 - Jarum,90.42608251145995
2025-12-02 18:00:00 - Jarum,90.47639406992486
2025-12-03 06:00:00 - Jarum,90.51327216795265
2025-12-03 12:00:00 - Jarum,90.64030923444083
2025-12-03 18:00:00 - Jarum,90.69397256491348
2025-12-04 06:00:00 - Jarum,90.67448545292436
2025-12-04 12:00:00 - Jarum,90.61375914701674
2025-12-04 18:00:00 - Jarum,90.83166018375186
2025-12-05 06:00:00 - Jarum,91.06474291142956
2025-12-05 12:00:00 - Jarum,91.01165496582044
2025-12-05 18:00:00 - Jarum,91.15432767358465
2025-12-06 06:00:00 - Jarum,91.21935906186474
2025-12-06 12:00:00 - Jarum,91.18570208411873
2025-12-06 18:00:00 - Jarum,91.35750708252044
2025-12-07 06:00:00 - Jarum,91.52039786198583
2025-12-07 12:00:00 - Jarum,91.37359477823439
2025-12-07 18:00:00 - Jarum,91.3274215864954
2025-12-08 06:00:00 - Jarum,91.31088189304361
2025-12-08 12:00:00 - Jarum,91.3190847958538
2025-12-08 18:00:00 - Jarum,91.13401306678826
2025-12-09 06:00:00 - Jarum,91.34652840975562
2025-12-09 12:00:00 - Jarum,91.3656121382702
2025-12-09 18:00:00 - Jarum,91.232716216383
2025-12-10 06:00:00 - Jarum,91.23038323476416
2025-12-10 12:00:00 - Jarum,91.10401250010842
2025-12-10 18:00:00 - Jarum,91.07330925625244
2025-12-11 06:00:00 - Jarum,91.18428489649399
2025-12-11 12:00:00 - Jarum,91.11855862676337
2025-12-11 18:00:00 - Jarum,91.10494944353967
2025-12-12 06:00:00 - Jarum,91.0905857214417
2025-12-12 12:00:00 - Jarum,91.03579869727376
2025-12-12 18:00:00 - Jarum,90.96135017492752
2025-12-13 06:00:00 - Jarum,90.95270794546143
2025-12-13 12:00:00 - Jarum,90.94726672125758
2025-12-13 18:00:00 - Jarum,90.86818323796871
2025-12-14 06:00:00 - Jarum,90.87811043225825
2025-12-14 12:00:00 - Jarum,90.86327965707986
2025-12-14 18:00:00 - Jarum,90.8787665593487
2025-12-15 06:00:00 - Jarum,90.93345386828958
2025-12-15 12:00:00 - Jarum,90.93988961407709
2025-12-15 18:00:00 - Jarum,90.91818243726365
2025-12-16 06:00:00 - Jarum,90.83983613250805
2025-12-16 12:00:00 - Jarum,90.79499168918449
2025-12-16 18:00:00 - Jarum,90.75964686211451
2025-12-17 06:00:00 - Jarum,90.79756321411584
