id,tma_mdpl
2026-03-02 12:00:00 - Gunungsari,10.454279507807943
2026-03-02 18:00:00 - Gunungsari,10.573789701567275
2026-03-03 06:00:00 - Gunungsari,10.688736494133112
2026-03-03 12:00:00 - Gunungsari,10.64732518447842
2026-03-03 18:00:00 - Gunungsari,10.68026362468135
2026-03-04 06:00:00 - Gunungsari,10.71781298165153
2026-03-04 12:00:00 - Gunungsari,10.718707994984763
2026-03-04 18:00:00 - Gunungsari,10.774190405658755
2026-03-05 06:00:00 - Gunungsari,10.548668234633201
2026-03-05 12:00:00 - Gunungsari,10.597431314555035
2026-03-05 18:00:00 - Gunungsari,10.563169274640233
2026-03-06 06:00:00 - Gunungsari,10.390246938398828
2026-03-06 12:00:00 - Gunungsari,10.375531289459493
2026-03-06 18:00:00 - Gunungsari,10.345358183901801
2026-03-07 06:00:00 - Gunungsari,10.197188795411702
2026-03-07 12:00:00 - Gunungsari,10.212363864822056
2026-03-07 18:00:00 - Gunungsari,10.196202395378355
2026-03-08 06:00:00 - Gunungsari,10.373953708457586
2026-03-08 12:00:00 - Gunungsari,10.356822978468252
2026-03-08 18:00:00 - Gunungsari,10.412137080944978
2026-03-09 06:00:00 - Gunungsari,10.249830250076165
2026-03-09 12:00:00 - Gunungsari,10.221213075661513
2026-03-09 18:00:00 - Gunungsari,10.18644323558814
2026-03-10 06:00:00 - Gunungsari,10.104617038913343
2026-03-10 12:00:00 - Gunungsari,10.151742347869824
2026-03-10 18:00:00 - Gunungsari,10.155087356711688
2026-03-11 06:00:00 - Gunungsari,10.082676460661759
2026-03-11 12:00:00 - Gunungsari,10.094762557449409
2026-03-11 18:00:00 - Gunungsari,10.061924211295205
2026-03-12 06:00:00 - Gunungsari,9.911847729087317
2026-03-12 12:00:00 - Gunungsari,9.964689114572023
2026-03-12 18:00:00 - Gunungsari,9.915788679740325
2026-03-13 06:00:00 - Gunungsari,9.803785943070368
2026-03-13 12:00:00 - Gunungsari,9.849629427579508
2026-03-13 18:00:00 - Gunungsari,9.880728923544229
2026-03-14 06:00:00 - Gunungsari,9.799249352613161
2026-03-14 12:00:00 - Gunungsari,9.829876030413361
2026-03-14 18:00:00 - Gunungsari,9.83867386663829
2026-03-15 06:00:00 - Gunungsari,9.847133829871833
2026-03-15 12:00:00 - Gunungsari,9.895823782230352
2026-03-15 18:00:00 - Gunungsari,9.936673799714214
2026-03-16 06:00:00 - Gunungsari,9.81556262644061
2026-03-16 12:00:00 - Gunungsari,9.858656944334964
2026-03-16 18:00:00 - Gunungsari,9.91289234944178
2026-03-17 06:00:00 - Gunungsari,9.905874713267831
2026-03-17 12:00:00 - Gunungsari,9.993644410562844
2026-03-17 18:00:00 - Gunungsari,9.979127845701125
2026-03-18 06:00:00 - Gunungsari,9.947629710345197
2026-03-18 12:00:00 - Gunungsari,9.919027980500854
2026-03-18 18:00:00 - Gunungsari,9.95338241067811
2026-03-19 06:00:00 - Gunungsari,9.975069546233069
2026-03-19 12:00:00 - Gunungsari,9.903351878708445
2026-03-19 18:00:00 - Gunungsari,9.87551869964997
2026-03-20 06:00:00 - Gunungsari,9.82437854696526
2026-03-20 12:00:00 - Gunungsari,9.849640468910238
2026-03-20 18:00:00 - Gunungsari,9.893415920690849
2026-03-21 06:00:00 - Gunungsari,9.772714461026322
2026-03-21 12:00:00 - Gunungsari,9.73717995364809
2026-03-21 18:00:00 - Gunungsari,9.743367591204752
2026-03-22 06:00:00 - Gunungsari,9.723778573380885
2026-03-22 12:00:00 - Gunungsari,9.74651889304253
2026-03-22 18:00:00 - Gunungsari,9.753492477564578
2026-03-23 06:00:00 - Gunungsari,9.828162293714442
2026-03-23 12:00:00 - Gunungsari,9.82513518542062
2026-03-23 18:00:00 - Gunungsari,9.826583946713674
2026-03-24 06:00:00 - Gunungsari,9.724978471488912
2026-03-24 12:00:00 - Gunungsari,9.743893507995972
2026-03-24 18:00:00 - Gunungsari,9.795612745356868
2026-03-25 06:00:00 - Gunungsari,9.784516222339757
2026-03-25 12:00:00 - Gunungsari,9.751583379950189
2026-03-25 18:00:00 - Gunungsari,9.758100283164532
2026-03-26 06:00:00 - Gunungsari,9.696926373719382
2026-03-26 12:00:00 - Gunungsari,9.666839418250646
2026-03-26 18:00:00 - Gunungsari,9.749305521742716
2026-03-27 06:00:00 - Gunungsari,9.822684063225928
2026-03-27 12:00:00 - Gunungsari,9.842196910991019
2026-03-27 18:00:00 - Gunungsari,9.898211015151697
2026-03-28 06:00:00 - Gunungsari,10.016030533768959
2026-03-28 12:00:00 - Gunungsari,10.091913516958456
2026-03-28 18:00:00 - Gunungsari,10.101024883560232
2026-03-29 06:00:00 - Gunungsari,10.874885634964459
2026-03-29 12:00:00 - Gunungsari,10.823744107725314
2026-03-29 18:00:00 - Gunungsari,10.85326577214784
2026-03-30 06:00:00 - Gunungsari,10.244400187456831
2026-03-30 12:00:00 - Gunungsari,10.212865175316464
2026-03-30 18:00:00 - Gunungsari,10.22752577256095
2026-03-31 06:00:00 - Gunungsari,10.06363696904952
2026-03-31 12:00:00 - Gunungsari,10.01033878974874
2026-03-31 18:00:00 - Gunungsari,10.054593586006678
2026-04-01 06:00:00 - Gunungsari,9.855547771921083
2026-04-01 12:00:00 - Gunungsari,9.779892185707915
2026-04-01 18:00:00 - Gunungsari,9.808409592647306
2026-04-02 06:00:00 - Gunungsari,9.953066807832851
2026-04-02 12:00:00 - Gunungsari,9.98458288429172
2026-04-02 18:00:00 - Gunungsari,10.095845962134314
2026-04-03 06:00:00 - Gunungsari,10.26022880109588
2026-04-03 12:00:00 - Gunungsari,10.226696060950056
2026-04-03 18:00:00 - Gunungsari,10.293237671760153
2026-04-04 06:00:00 - Gunungsari,9.97796162930727
2026-04-04 12:00:00 - Gunungsari,9.946327716265472
2026-04-04 18:00:00 - Gunungsari,10.019325766249189
2026-04-05 06:00:00 - Gunungsari,9.992598197119746
2026-04-05 12:00:00 - Gunungsari,9.905376022312897
2026-04-05 18:00:00 - Gunungsari,9.909765879300231
2026-04-06 06:00:00 - Gunungsari,9.954464750981634
2026-04-06 12:00:00 - Gunungsari,9.875048297978603
2026-04-06 18:00:00 - Gunungsari,9.8878415938005
2026-04-07 06:00:00 - Gunungsari,9.888945851598663
2026-04-07 12:00:00 - Gunungsari,9.882404112423156
2026-04-07 18:00:00 - Gunungsari,10.020710099627562
2026-04-08 06:00:00 - Gunungsari,10.02048571618742
2026-04-08 12:00:00 - Gunungsari,10.013860793812281
2026-04-08 18:00:00 - Gunungsari,10.02268341366164
2026-04-09 06:00:00 - Gunungsari,10.229669678798508
2026-04-09 12:00:00 - Gunungsari,10.198327576882534
2026-04-09 18:00:00 - Gunungsari,10.259815003782899
2026-04-10 06:00:00 - Gunungsari,10.154135100393997
2026-04-10 12:00:00 - Gunungsari,10.147548030361676
2026-04-10 18:00:00 - Gunungsari,10.22569906856203
2026-04-11 06:00:00 - Gunungsari,10.259395205585983
2026-04-11 12:00:00 - Gunungsari,10.16471019855125
2026-04-11 18:00:00 - Gunungsari,10.234115880342134
2026-04-12 06:00:00 - Gunungsari,10.209518674581641
2026-04-12 12:00:00 - Gunungsari,10.164850353821976
2026-04-12 18:00:00 - Gunungsari,10.15367465521264
2026-04-13 06:00:00 - Gunungsari,10.779712170039039
2026-04-13 12:00:00 - Gunungsari,10.65254899616292
2026-04-13 18:00:00 - Gunungsari,10.654597153268755
2026-04-14 06:00:00 - Gunungsari,10.356771096035494
2026-04-14 12:00:00 - Gunungsari,10.311909816201837
2026-04-14 18:00:00 - Gunungsari,10.32185884388866
2026-04-15 06:00:00 - Gunungsari,10.16346600711239
2026-04-15 12:00:00 - Gunungsari,10.137050156515823
2026-04-15 18:00:00 - Gunungsari,10.18493693103076
2026-04-16 06:00:00 - Gunungsari,10.029854044866985
2026-04-16 12:00:00 - Gunungsari,9.972331016923388
2026-04-16 18:00:00 - Gunungsari,9.9691798720784
2026-04-17 06:00:00 - Gunungsari,9.974495199738751
2026-04-17 12:00:00 - Gunungsari,9.892306878010295
2026-04-17 18:00:00 - Gunungsari,9.902396449190483
2026-04-18 06:00:00 - Gunungsari,10.230045283879784
2026-04-18 12:00:00 - Gunungsari,10.184124435988767
2026-04-18 18:00:00 - Gunungsari,10.195021933667777
2026-04-19 06:00:00 - Gunungsari,10.052446661108
2026-04-19 12:00:00 - Gunungsari,10.017963833285979
2026-04-19 18:00:00 - Gunungsari,10.04698118366322
2026-04-20 06:00:00 - Gunungsari,9.967954439214333
2026-04-20 12:00:00 - Gunungsari,9.952562860918906
2026-04-20 18:00:00 - Gunungsari,9.995851492223107
2026-04-21 06:00:00 - Gunungsari,9.805875851033615
2026-04-21 12:00:00 - Gunungsari,9.786938865521684
2026-04-21 18:00:00 - Gunungsari,9.811144319699892
2026-04-22 06:00:00 - Gunungsari,9.843461901992532
2026-04-22 12:00:00 - Gunungsari,9.848238582836057
2026-04-22 18:00:00 - Gunungsari,9.946374617597153
2026-04-23 06:00:00 - Gunungsari,9.969870235754744
2026-04-23 12:00:00 - Gunungsari,9.900645547977923
2026-04-23 18:00:00 - Gunungsari,9.86813817732709
2026-04-24 06:00:00 - Gunungsari,9.716925799514684
2026-04-24 12:00:00 - Gunungsari,9.652827061862853
2026-04-24 18:00:00 - Gunungsari,9.687860424912497
2026-04-25 06:00:00 - Gunungsari,9.71740493602774
2026-04-25 12:00:00 - Gunungsari,9.707421520477467
2026-04-25 18:00:00 - Gunungsari,9.646416974689458
2026-04-26 06:00:00 - Gunungsari,9.668533923629166
2026-04-26 12:00:00 - Gunungsari,9.594966023840634
2026-04-26 18:00:00 - Gunungsari,9.647145130265496
2026-04-27 06:00:00 - Gunungsari,9.652081059563825
2026-04-27 12:00:00 - Gunungsari,9.669630446827753
2026-04-27 18:00:00 - Gunungsari,9.688400377715535
2026-04-28 06:00:00 - Gunungsari,9.634130077383844
2026-04-28 12:00:00 - Gunungsari,9.58967383127711
2026-04-28 18:00:00 - Gunungsari,9.684332022872068
2026-04-29 06:00:00 - Gunungsari,9.636029077823505
2026-04-29 12:00:00 - Gunungsari,9.603396303540986
2026-04-29 18:00:00 - Gunungsari,9.679878251343188
2026-04-30 06:00:00 - Gunungsari,9.619114962573985
2026-04-30 12:00:00 - Gunungsari,9.594633968313028
2026-04-30 18:00:00 - Gunungsari,9.651528253552673
2026-05-01 06:00:00 - Gunungsari,9.699045294145188
2026-05-01 12:00:00 - Gunungsari,9.689994199001266
2026-05-01 18:00:00 - Gunungsari,9.65607884917021
2026-05-02 06:00:00 - Gunungsari,9.659821626067124
2026-05-02 12:00:00 - Gunungsari,9.578431917704766
2026-05-02 18:00:00 - Gunungsari,9.616140215830981
2026-05-03 06:00:00 - Gunungsari,9.591391163320706
2026-05-03 12:00:00 - Gunungsari,9.601726038449733
2026-05-03 18:00:00 - Gunungsari,9.59256576131529
2026-05-04 06:00:00 - Gunungsari,9.663389635300138
2026-05-04 12:00:00 - Gunungsari,9.65537445417015
2026-05-04 18:00:00 - Gunungsari,9.685486984861381
2026-05-05 06:00:00 - Gunungsari,9.716981123453886
2026-05-05 12:00:00 - Gunungsari,9.650211436661268
2026-05-05 18:00:00 - Gunungsari,9.687244579179286
2026-05-06 06:00:00 - Gunungsari,9.739397532601311
2026-05-06 12:00:00 - Gunungsari,9.68720625689923
2026-05-06 18:00:00 - Gunungsari,9.705365688335903
2026-05-07 06:00:00 - Gunungsari,9.590962460717419
2026-05-07 12:00:00 - Gunungsari,9.590151501096297
2026-05-07 18:00:00 - Gunungsari,9.601152508510648
2026-05-08 06:00:00 - Gunungsari,9.73845726242046
2026-05-08 12:00:00 - Gunungsari,9.737722027343018
2026-05-08 18:00:00 - Gunungsari,9.738468399407411
2026-05-09 06:00:00 - Gunungsari,10.017875686366331
2026-05-09 12:00:00 - Gunungsari,9.986728649305185
2026-05-09 18:00:00 - Gunungsari,10.010327884176258
2026-05-10 06:00:00 - Gunungsari,10.040607428332105
2026-05-10 12:00:00 - Gunungsari,10.009176176241256
2026-05-10 18:00:00 - Gunungsari,10.037307538867948
2026-05-11 06:00:00 - Gunungsari,9.731833839090562
2026-05-11 12:00:00 - Gunungsari,9.687034857192389
2026-05-11 18:00:00 - Gunungsari,9.720034050116158
2026-05-12 06:00:00 - Gunungsari,10.515863386539133
2026-05-12 12:00:00 - Gunungsari,10.501768345962754
2026-05-12 18:00:00 - Gunungsari,10.580714789639206
2026-05-13 06:00:00 - Gunungsari,10.319954460921164
2026-05-13 12:00:00 - Gunungsari,10.305022181349102
2026-05-13 18:00:00 - Gunungsari,10.310773220984881
2026-05-14 06:00:00 - Gunungsari,10.066226809995108
2026-05-14 12:00:00 - Gunungsari,10.061067495124762
2026-05-14 18:00:00 - Gunungsari,10.071554164141832
2026-05-15 06:00:00 - Gunungsari,10.384768506220233
2026-05-15 12:00:00 - Gunungsari,10.383294456531319
2026-05-15 18:00:00 - Gunungsari,10.433710418927657
2026-05-16 06:00:00 - Gunungsari,10.53666608676758
2026-05-16 12:00:00 - Gunungsari,10.50243719482053
2026-05-16 18:00:00 - Gunungsari,10.521353230692311
2026-05-17 06:00:00 - Gunungsari,10.184518803241799
2026-05-17 12:00:00 - Gunungsari,10.167343851019703
2026-05-17 18:00:00 - Gunungsari,10.168962340695137
2026-05-18 06:00:00 - Gunungsari,10.43735198879194
2026-05-18 12:00:00 - Gunungsari,10.379017643327543
2026-05-18 18:00:00 - Gunungsari,10.34457813621094
2025-09-19 06:00:00 - Jarum,90.24066281844537
2025-09-19 12:00:00 - Jarum,90.24070503526093
2025-09-19 18:00:00 - Jarum,90.24163855694889
2025-09-20 06:00:00 - Jarum,90.24416549412634
2025-09-20 12:00:00 - Jarum,90.243938515944
2025-09-20 18:00:00 - Jarum,90.24348468891985
2025-09-21 06:00:00 - Jarum,90.24554500439181
2025-09-21 12:00:00 - Jarum,90.24441584097154
2025-09-21 18:00:00 - Jarum,90.24644296499417
2025-09-22 06:00:00 - Jarum,90.25083357148746
2025-09-22 12:00:00 - Jarum,90.24965463274037
2025-09-22 18:00:00 - Jarum,90.2458242399486
2025-09-23 06:00:00 - Jarum,90.25126823770212
2025-09-23 12:00:00 - Jarum,90.24925396992973
2025-09-23 18:00:00 - Jarum,90.24944915204338
2025-09-24 06:00:00 - Jarum,90.24788328523195
2025-09-24 12:00:00 - Jarum,90.2459871653122
2025-09-24 18:00:00 - Jarum,90.24274459880039
2025-09-25 06:00:00 - Jarum,90.25564554403758
2025-09-25 12:00:00 - Jarum,90.25285848494539
2025-09-25 18:00:00 - Jarum,90.2538904646108
2025-09-26 06:00:00 - Jarum,90.25301108083313
2025-09-26 12:00:00 - Jarum,90.24779061432064
2025-09-26 18:00:00 - Jarum,90.24603522341981
2025-09-27 06:00:00 - Jarum,90.2448784560051
2025-09-27 12:00:00 - Jarum,90.24290177052548
2025-09-27 18:00:00 - Jarum,90.24409215585008
2025-09-28 06:00:00 - Jarum,90.24759747144937
2025-09-28 12:00:00 - Jarum,90.24369048703016
2025-09-28 18:00:00 - Jarum,90.24310232069145
2025-09-29 06:00:00 - Jarum,90.24618752757398
2025-09-29 12:00:00 - Jarum,90.24169212462428
2025-09-29 18:00:00 - Jarum,90.24452659775835
2025-09-30 06:00:00 - Jarum,90.25143994132453
2025-09-30 12:00:00 - Jarum,90.24807135637718
2025-09-30 18:00:00 - Jarum,90.25513924966896
2025-10-01 06:00:00 - Jarum,90.2571506503744
2025-10-01 12:00:00 - Jarum,90.24959217992755
2025-10-01 18:00:00 - Jarum,90.25890821729674
2025-10-02 06:00:00 - Jarum,90.26698360205852
2025-10-02 12:00:00 - Jarum,90.26388169373074
2025-10-02 18:00:00 - Jarum,90.25566966844801
2025-10-03 06:00:00 - Jarum,90.27008458214401
2025-10-03 12:00:00 - Jarum,90.26418641824439
2025-10-03 18:00:00 - Jarum,90.25597319218316
2025-10-04 06:00:00 - Jarum,90.27082260921392
2025-10-04 12:00:00 - Jarum,90.26257757388277
2025-10-04 18:00:00 - Jarum,90.24461634184695
2025-10-05 06:00:00 - Jarum,90.2512146329935
2025-10-05 12:00:00 - Jarum,90.24465815452277
2025-10-05 18:00:00 - Jarum,90.25208534052894
2025-10-06 06:00:00 - Jarum,90.25945453868911
2025-10-06 12:00:00 - Jarum,90.25162753183696
2025-10-06 18:00:00 - Jarum,90.25141827859336
2025-10-07 06:00:00 - Jarum,90.2647859785294
2025-10-07 12:00:00 - Jarum,90.25382461212537
2025-10-07 18:00:00 - Jarum,90.25435650332037
2025-10-08 06:00:00 - Jarum,90.23390536172948
2025-10-08 12:00:00 - Jarum,90.23239699536647
2025-10-08 18:00:00 - Jarum,90.23025106037973
2025-10-09 06:00:00 - Jarum,90.2352231885669
2025-10-09 12:00:00 - Jarum,90.23264206606788
2025-10-09 18:00:00 - Jarum,90.23426882413482
2025-10-10 06:00:00 - Jarum,90.2160642522476
2025-10-10 12:00:00 - Jarum,90.21286122375814
2025-10-10 18:00:00 - Jarum,90.21441461948562
2025-10-11 06:00:00 - Jarum,90.22701269237658
2025-10-11 12:00:00 - Jarum,90.21511382610065
2025-10-11 18:00:00 - Jarum,90.22233102125952
2025-10-12 06:00:00 - Jarum,90.2308621689515
2025-10-12 12:00:00 - Jarum,90.22254212220102
2025-10-12 18:00:00 - Jarum,90.22622806437485
2025-10-13 06:00:00 - Jarum,90.24875631280204
2025-10-13 12:00:00 - Jarum,90.24134823800505
2025-10-13 18:00:00 - Jarum,90.2395396942853
2025-10-14 06:00:00 - Jarum,90.2576441869576
2025-10-14 12:00:00 - Jarum,90.24686503428147
2025-10-14 18:00:00 - Jarum,90.25482221563776
2025-10-15 06:00:00 - Jarum,90.24137410146659
2025-10-15 12:00:00 - Jarum,90.23162088231079
2025-10-15 18:00:00 - Jarum,90.22721516471255
2025-10-16 06:00:00 - Jarum,90.24337624897288
2025-10-16 12:00:00 - Jarum,90.22785647971006
2025-10-16 18:00:00 - Jarum,90.22546066028904
2025-10-17 06:00:00 - Jarum,90.20406567824396
2025-10-17 12:00:00 - Jarum,90.18703935550403
2025-10-17 18:00:00 - Jarum,90.19061807085885
2025-10-18 06:00:00 - Jarum,90.25042585907251
2025-10-18 12:00:00 - Jarum,90.23195701399914
2025-10-18 18:00:00 - Jarum,90.23064513684241
2025-10-19 06:00:00 - Jarum,90.242366234954
2025-10-19 12:00:00 - Jarum,90.23058624702759
2025-10-19 18:00:00 - Jarum,90.23636574290633
2025-10-20 06:00:00 - Jarum,90.23510500836066
2025-10-20 12:00:00 - Jarum,90.2265969940033
2025-10-20 18:00:00 - Jarum,90.23981070999737
2025-10-21 06:00:00 - Jarum,90.2543281704965
2025-10-21 12:00:00 - Jarum,90.26909327771298
2025-10-21 18:00:00 - Jarum,90.31105515206849
2025-10-22 06:00:00 - Jarum,90.36088642889446
2025-10-22 12:00:00 - Jarum,90.34874881285506
2025-10-22 18:00:00 - Jarum,90.3736450601132
2025-10-23 06:00:00 - Jarum,90.37398972585673
2025-10-23 12:00:00 - Jarum,90.37533708186508
2025-10-23 18:00:00 - Jarum,90.37075434381983
2025-10-24 06:00:00 - Jarum,90.38344182229562
2025-10-24 12:00:00 - Jarum,90.3702139032113
2025-10-24 18:00:00 - Jarum,90.37368807453586
2025-10-25 06:00:00 - Jarum,90.39285419216347
2025-10-25 12:00:00 - Jarum,90.39400807340812
2025-10-25 18:00:00 - Jarum,90.37322644954352
2025-10-26 06:00:00 - Jarum,90.36471943716491
2025-10-26 12:00:00 - Jarum,90.34701277800806
2025-10-26 18:00:00 - Jarum,90.35681130333214
2025-10-27 06:00:00 - Jarum,90.38320367069443
2025-10-27 12:00:00 - Jarum,90.37546788957182
2025-10-27 18:00:00 - Jarum,90.34028871051714
2025-10-28 06:00:00 - Jarum,90.34193600328047
2025-10-28 12:00:00 - Jarum,90.31928294170888
2025-10-28 18:00:00 - Jarum,90.36095225022088
2025-10-29 06:00:00 - Jarum,90.40365488249411
2025-10-29 12:00:00 - Jarum,90.38846641733161
2025-10-29 18:00:00 - Jarum,90.36565193885801
2025-10-30 06:00:00 - Jarum,90.35477423496577
2025-10-30 12:00:00 - Jarum,90.35796811323983
2025-10-30 18:00:00 - Jarum,90.36657119238761
2025-10-31 06:00:00 - Jarum,90.37830835678628
2025-10-31 12:00:00 - Jarum,90.35519753051297
2025-10-31 18:00:00 - Jarum,90.32691274285689
2025-11-01 06:00:00 - Jarum,90.33268710417471
2025-11-01 12:00:00 - Jarum,90.3219313000048
2025-11-01 18:00:00 - Jarum,90.34302123592559
2025-11-02 06:00:00 - Jarum,90.37122581325588
2025-11-02 12:00:00 - Jarum,90.36589454958943
2025-11-02 18:00:00 - Jarum,90.37318363726762
2025-11-03 06:00:00 - Jarum,90.40484590743428
2025-11-03 12:00:00 - Jarum,90.39722411542637
2025-11-03 18:00:00 - Jarum,90.41582069321831
2025-11-04 06:00:00 - Jarum,90.44380996624872
2025-11-04 12:00:00 - Jarum,90.43534256420973
2025-11-04 18:00:00 - Jarum,90.38828226503156
2025-11-05 06:00:00 - Jarum,90.39935764963386
2025-11-05 12:00:00 - Jarum,90.39197546289876
2025-11-05 18:00:00 - Jarum,90.43049289739241
2025-11-06 06:00:00 - Jarum,90.49068802583886
2025-11-06 12:00:00 - Jarum,90.48077366718465
2025-11-06 18:00:00 - Jarum,90.49740210357874
2025-11-07 06:00:00 - Jarum,90.45229341878917
2025-11-07 12:00:00 - Jarum,90.44121288417061
2025-11-07 18:00:00 - Jarum,90.41471289345904
2025-11-08 06:00:00 - Jarum,90.40658301267887
2025-11-08 12:00:00 - Jarum,90.39077893137713
2025-11-08 18:00:00 - Jarum,90.40744915063262
2025-11-09 06:00:00 - Jarum,90.4568616071351
2025-11-09 12:00:00 - Jarum,90.46070636002486
2025-11-09 18:00:00 - Jarum,90.45071142751769
2025-11-10 06:00:00 - Jarum,90.45267290534213
2025-11-10 12:00:00 - Jarum,90.43086920488662
2025-11-10 18:00:00 - Jarum,90.4554956327051
2025-11-11 06:00:00 - Jarum,90.51200168333112
2025-11-11 12:00:00 - Jarum,90.50045495779412
2025-11-11 18:00:00 - Jarum,90.50786629161861
2025-11-12 06:00:00 - Jarum,90.52367519480374
2025-11-12 12:00:00 - Jarum,90.53326361824094
2025-11-12 18:00:00 - Jarum,90.55152415848796
2025-11-13 06:00:00 - Jarum,90.55665660371065
2025-11-13 12:00:00 - Jarum,90.53847594872309
2025-11-13 18:00:00 - Jarum,90.54875963036879
2025-11-14 06:00:00 - Jarum,90.51782395359169
2025-11-14 12:00:00 - Jarum,90.51182208726536
2025-11-14 18:00:00 - Jarum,90.5262457345372
2025-11-15 06:00:00 - Jarum,90.49317990900565
2025-11-15 12:00:00 - Jarum,90.50045101385123
2025-11-15 18:00:00 - Jarum,90.4558368527091
2025-11-16 06:00:00 - Jarum,90.42655425441549
2025-11-16 12:00:00 - Jarum,90.40904251110678
2025-11-16 18:00:00 - Jarum,90.42768659649776
2025-11-17 06:00:00 - Jarum,90.44911398758771
2025-11-17 12:00:00 - Jarum,90.45888989912648
2025-11-17 18:00:00 - Jarum,90.44860787263173
2025-11-18 06:00:00 - Jarum,90.41062291286929
2025-11-18 12:00:00 - Jarum,90.39452549233127
2025-11-18 18:00:00 - Jarum,90.42910686083565
2025-11-19 06:00:00 - Jarum,90.47790382217285
2025-11-19 12:00:00 - Jarum,90.48240254137657
2025-11-19 18:00:00 - Jarum,90.47701522531096
2025-11-20 06:00:00 - Jarum,90.59685389162459
2025-11-20 12:00:00 - Jarum,90.57517519529875
2025-11-20 18:00:00 - Jarum,90.57545639630615
2025-11-21 06:00:00 - Jarum,90.56651755147938
2025-11-21 12:00:00 - Jarum,90.60350710662364
2025-11-21 18:00:00 - Jarum,90.60933586307824
2025-11-22 06:00:00 - Jarum,90.62227856412193
2025-11-22 12:00:00 - Jarum,90.6144076639579
2025-11-22 18:00:00 - Jarum,90.59586641354478
2025-11-23 06:00:00 - Jarum,90.54335862610598
2025-11-23 12:00:00 - Jarum,90.54435792673974
2025-11-23 18:00:00 - Jarum,90.58189459336373
2025-11-24 06:00:00 - Jarum,90.59470147126873
2025-11-24 12:00:00 - Jarum,90.57169257722455
2025-11-24 18:00:00 - Jarum,90.51209888007931
2025-11-25 06:00:00 - Jarum,90.46744529791005
2025-11-25 12:00:00 - Jarum,90.4891356184157
2025-11-25 18:00:00 - Jarum,90.47618065583512
2025-11-26 06:00:00 - Jarum,90.52818813997933
2025-11-26 12:00:00 - Jarum,90.53224273464852
2025-11-26 18:00:00 - Jarum,90.4867284396354
2025-11-27 06:00:00 - Jarum,90.37685005700705
2025-11-27 12:00:00 - Jarum,90.36144019746209
2025-11-27 18:00:00 - Jarum,90.3441697664554
2025-11-28 06:00:00 - Jarum,90.34466387170163
2025-11-28 12:00:00 - Jarum,90.34931265582793
2025-11-28 18:00:00 - Jarum,90.3455795680286
2025-11-29 06:00:00 - Jarum,90.40131904216028
2025-11-29 12:00:00 - Jarum,90.40393264646411
2025-11-29 18:00:00 - Jarum,90.39568737524205
2025-11-30 06:00:00 - Jarum,90.38913837628229
2025-11-30 12:00:00 - Jarum,90.37115674908907
2025-11-30 18:00:00 - Jarum,90.36329648838738
2025-12-01 06:00:00 - Jarum,90.30425516125538
2025-12-01 12:00:00 - Jarum,90.29788618542983
2025-12-01 18:00:00 - Jarum,90.304856395257
2025-12-02 06:00:00 - Jarum,90.43076793984383
2025-12-02 12:00:00 - Jarum,90.40843020695475
2025-12-02 18:00:00 - Jarum,90.43118401453836
2025-12-03 06:00:00 - Jarum,90.26255940366786
2025-12-03 12:00:00 - Jarum,90.28865947793534
2025-12-03 18:00:00 - Jarum,90.26359006031385
2025-12-04 06:00:00 - Jarum,90.28174712434144
2025-12-04 12:00:00 - Jarum,90.29915345075247
2025-12-04 18:00:00 - Jarum,90.38601626354176
2025-12-05 06:00:00 - Jarum,90.42608474201288
2025-12-05 12:00:00 - Jarum,90.38796912639475
2025-12-05 18:00:00 - Jarum,90.4678812743814
2025-12-06 06:00:00 - Jarum,90.48021211913564
2025-12-06 12:00:00 - Jarum,90.4573731289346
2025-12-06 18:00:00 - Jarum,90.47332445175819
2025-12-07 06:00:00 - Jarum,90.71557310465249
2025-12-07 12:00:00 - Jarum,90.67696953284474
2025-12-07 18:00:00 - Jarum,90.67366032217502
2025-12-08 06:00:00 - Jarum,90.58966465418081
2025-12-08 12:00:00 - Jarum,90.62757366414291
2025-12-08 18:00:00 - Jarum,90.5680068447827
2025-12-09 06:00:00 - Jarum,90.66907488636032
2025-12-09 12:00:00 - Jarum,90.68919868565084
2025-12-09 18:00:00 - Jarum,90.61205180304404
2025-12-10 06:00:00 - Jarum,90.85396649979894
2025-12-10 12:00:00 - Jarum,90.83084766037884
2025-12-10 18:00:00 - Jarum,90.8472444942991
2025-12-11 06:00:00 - Jarum,90.74389020613337
2025-12-11 12:00:00 - Jarum,90.74445217270127
2025-12-11 18:00:00 - Jarum,90.69937663778931
2025-12-12 06:00:00 - Jarum,90.81754794861331
2025-12-12 12:00:00 - Jarum,90.808595211521
2025-12-12 18:00:00 - Jarum,90.78291539697311
2025-12-13 06:00:00 - Jarum,90.56264085862355
2025-12-13 12:00:00 - Jarum,90.5824965707877
2025-12-13 18:00:00 - Jarum,90.54682280406581
2025-12-14 06:00:00 - Jarum,90.32403951653083
2025-12-14 12:00:00 - Jarum,90.3706018292812
2025-12-14 18:00:00 - Jarum,90.38631911468664
2025-12-15 06:00:00 - Jarum,90.77104339370072
2025-12-15 12:00:00 - Jarum,90.76979744404841
2025-12-15 18:00:00 - Jarum,90.78042704624636
2025-12-16 06:00:00 - Jarum,90.49052233773463
2025-12-16 12:00:00 - Jarum,90.52954285156792
2025-12-16 18:00:00 - Jarum,90.5192755003864
2025-12-17 06:00:00 - Jarum,90.46912773512703
