id,tma_mdpl
2026-03-23 06:00:00 - Karanggeneng,2.9386677644242347
2026-03-23 12:00:00 - Karanggeneng,2.9068314060299274
2026-03-23 18:00:00 - Karanggeneng,2.8706595990782056
2026-03-24 06:00:00 - Karanggeneng,2.905139182909541
2026-03-24 12:00:00 - Karanggeneng,2.8567023285167137
2026-03-24 18:00:00 - Karanggeneng,2.813754363383153
2026-03-25 06:00:00 - Karanggeneng,2.766572909973785
2026-03-25 12:00:00 - Karanggeneng,2.705333145976292
2026-03-25 18:00:00 - Karanggeneng,2.4268480255170735
2026-03-26 06:00:00 - Karanggeneng,2.4691094956367046
2026-03-26 12:00:00 - Karanggeneng,2.362782114250436
2026-03-26 18:00:00 - Karanggeneng,2.501967458328057
2026-03-27 06:00:00 - Karanggeneng,2.4505905433656996
2026-03-27 12:00:00 - Karanggeneng,2.59140492694913
2026-03-27 18:00:00 - Karanggeneng,2.4255645541765256
2026-03-28 06:00:00 - Karanggeneng,2.5899545656726985
2026-03-28 12:00:00 - Karanggeneng,2.422965472267436
2026-03-28 18:00:00 - Karanggeneng,2.6241980443126343
2026-03-29 06:00:00 - Karanggeneng,2.4815834690777416
2026-03-29 12:00:00 - Karanggeneng,2.4003434411437468
2026-03-29 18:00:00 - Karanggeneng,2.5174683773674853
2026-03-30 06:00:00 - Karanggeneng,2.5315144235407496
2026-03-30 12:00:00 - Karanggeneng,2.5085520789126314
2026-03-30 18:00:00 - Karanggeneng,2.5282498833230527
2026-03-31 06:00:00 - Karanggeneng,2.48132211663894
2026-03-31 12:00:00 - Karanggeneng,2.411993855048663
2026-03-31 18:00:00 - Karanggeneng,2.5006731935160413
2026-04-01 06:00:00 - Karanggeneng,2.3952634348922923
2026-04-01 12:00:00 - Karanggeneng,2.4909074048584072
2026-04-01 18:00:00 - Karanggeneng,2.3440134714017353
2026-04-02 06:00:00 - Karanggeneng,2.3937725275119575
2026-04-02 12:00:00 - Karanggeneng,2.37038007222747
2026-04-02 18:00:00 - Karanggeneng,2.450382398874865
2026-04-03 06:00:00 - Karanggeneng,2.4841444119551173
2026-04-03 12:00:00 - Karanggeneng,2.3145116901750358
2026-04-03 18:00:00 - Karanggeneng,2.4146064006635326
2026-04-04 06:00:00 - Karanggeneng,2.3538100807617495
2026-04-04 12:00:00 - Karanggeneng,2.3717222773058784
2026-04-04 18:00:00 - Karanggeneng,2.41545084659393
2026-04-05 06:00:00 - Karanggeneng,2.4985357045979986
2026-04-05 12:00:00 - Karanggeneng,2.2835672578549726
2026-04-05 18:00:00 - Karanggeneng,2.2954686411075373
2026-04-06 06:00:00 - Karanggeneng,2.3445678233771354
2026-04-06 12:00:00 - Karanggeneng,2.406135856040005
2026-04-06 18:00:00 - Karanggeneng,2.4335078436223387
2026-04-07 06:00:00 - Karanggeneng,2.4925491776723794
2026-04-07 12:00:00 - Karanggeneng,2.3296484699389555
2026-04-07 18:00:00 - Karanggeneng,2.4112026549997427
2026-04-08 06:00:00 - Karanggeneng,2.428984237728183
2026-04-08 12:00:00 - Karanggeneng,2.3919446164917675
2026-04-08 18:00:00 - Karanggeneng,2.4430749256034745
2026-04-09 06:00:00 - Karanggeneng,2.448647120735138
2026-04-09 12:00:00 - Karanggeneng,2.4142444188380416
2026-04-09 18:00:00 - Karanggeneng,2.446581338315557
2026-04-10 06:00:00 - Karanggeneng,2.5046441830479163
2026-04-10 12:00:00 - Karanggeneng,2.3658228241152592
2026-04-10 18:00:00 - Karanggeneng,2.493226881077079
2026-04-11 06:00:00 - Karanggeneng,2.366741394243075
2026-04-11 12:00:00 - Karanggeneng,2.461776800585087
2026-04-11 18:00:00 - Karanggeneng,2.465900945778781
2026-04-12 06:00:00 - Karanggeneng,2.5801147764548027
2026-04-12 12:00:00 - Karanggeneng,2.557519430646776
2026-04-12 18:00:00 - Karanggeneng,2.4134128229590415
2026-04-13 06:00:00 - Karanggeneng,2.6372662205259534
2026-04-13 12:00:00 - Karanggeneng,2.4361730583243855
2026-04-13 18:00:00 - Karanggeneng,2.493853621340304
2026-04-14 06:00:00 - Karanggeneng,2.373634505199552
2026-04-14 12:00:00 - Karanggeneng,2.4964912585016363
2026-04-14 18:00:00 - Karanggeneng,2.2916049228512336
2026-04-15 06:00:00 - Karanggeneng,2.2245644718906905
2026-04-15 12:00:00 - Karanggeneng,2.2282682053673035
2026-04-15 18:00:00 - Karanggeneng,2.2033368503940522
2026-04-16 06:00:00 - Karanggeneng,2.120429998824531
2026-04-16 12:00:00 - Karanggeneng,2.148139576309796
2026-04-16 18:00:00 - Karanggeneng,2.1702834849756663
2026-04-17 06:00:00 - Karanggeneng,2.0917638064653192
2026-04-17 12:00:00 - Karanggeneng,2.1307720324553294
2026-04-17 18:00:00 - Karanggeneng,2.142586016746339
2026-04-18 06:00:00 - Karanggeneng,2.1273098506005903
2026-04-18 12:00:00 - Karanggeneng,2.16675483020753
2026-04-18 18:00:00 - Karanggeneng,2.1835687319931076
2026-04-19 06:00:00 - Karanggeneng,2.1440608659612073
2026-04-19 12:00:00 - Karanggeneng,2.1797997314459803
2026-04-19 18:00:00 - Karanggeneng,2.1834108322756514
2026-04-20 06:00:00 - Karanggeneng,2.193089507654664
2026-04-20 12:00:00 - Karanggeneng,2.209762764418537
2026-04-20 18:00:00 - Karanggeneng,2.205126903915573
2026-04-21 06:00:00 - Karanggeneng,2.1714234633830265
2026-04-21 12:00:00 - Karanggeneng,2.2017107478679288
2026-04-21 18:00:00 - Karanggeneng,2.2812470686869135
2026-04-22 06:00:00 - Karanggeneng,2.3099624053643293
2026-04-22 12:00:00 - Karanggeneng,2.338371731642578
2026-04-22 18:00:00 - Karanggeneng,2.41936702195047
2026-04-23 06:00:00 - Karanggeneng,2.4096364151627974
2026-04-23 12:00:00 - Karanggeneng,2.3807819053786474
2026-04-23 18:00:00 - Karanggeneng,2.378821603270053
2026-04-24 06:00:00 - Karanggeneng,2.3612266824003836
2026-04-24 12:00:00 - Karanggeneng,2.3377358573727136
2026-04-24 18:00:00 - Karanggeneng,2.317116320507825
2026-04-25 06:00:00 - Karanggeneng,2.293964032874645
2026-04-25 12:00:00 - Karanggeneng,2.2317285335125976
2026-04-25 18:00:00 - Karanggeneng,2.240576329837446
2026-04-26 06:00:00 - Karanggeneng,2.2183950594665043
2026-04-26 12:00:00 - Karanggeneng,2.2495748401568387
2026-04-26 18:00:00 - Karanggeneng,2.2387887591155153
2026-04-27 06:00:00 - Karanggeneng,2.250628243146395
2026-04-27 12:00:00 - Karanggeneng,2.289062727024972
2026-04-27 18:00:00 - Karanggeneng,2.3742029379929086
2026-04-28 06:00:00 - Karanggeneng,2.469816131059172
2026-04-28 12:00:00 - Karanggeneng,2.3034215559687903
2026-04-28 18:00:00 - Karanggeneng,2.34771419772978
2026-04-29 06:00:00 - Karanggeneng,2.4625857952290358
2026-04-29 12:00:00 - Karanggeneng,2.442516630685463
2026-04-29 18:00:00 - Karanggeneng,2.4758907860619113
2026-04-30 06:00:00 - Karanggeneng,2.4111788012213786
2026-04-30 12:00:00 - Karanggeneng,2.508729165901972
2026-04-30 18:00:00 - Karanggeneng,2.386417821830703
2026-05-01 06:00:00 - Karanggeneng,2.567499767157298
2026-05-01 12:00:00 - Karanggeneng,2.446662703427652
2026-05-01 18:00:00 - Karanggeneng,2.5026733206196172
2026-05-02 06:00:00 - Karanggeneng,2.388671320876888
2026-05-02 12:00:00 - Karanggeneng,2.453976050666185
2026-05-02 18:00:00 - Karanggeneng,2.4535818625855037
2026-05-03 06:00:00 - Karanggeneng,2.4183877309489574
2026-05-03 12:00:00 - Karanggeneng,2.4705242955846676
2026-05-03 18:00:00 - Karanggeneng,2.347036348040273
2026-05-04 06:00:00 - Karanggeneng,2.488961029448737
2026-05-04 12:00:00 - Karanggeneng,2.342683145010444
2026-05-04 18:00:00 - Karanggeneng,2.3853868331599353
2026-05-05 06:00:00 - Karanggeneng,2.3860262569476296
2026-05-05 12:00:00 - Karanggeneng,2.3897340028799774
2026-05-05 18:00:00 - Karanggeneng,2.4213282739393804
2026-05-06 06:00:00 - Karanggeneng,2.3950065769035414
2026-05-06 12:00:00 - Karanggeneng,2.374986106475097
2026-05-06 18:00:00 - Karanggeneng,2.353280518880792
2026-05-07 06:00:00 - Karanggeneng,2.3541928091081585
2026-05-07 12:00:00 - Karanggeneng,2.326271393516797
2026-05-07 18:00:00 - Karanggeneng,2.331982808967585
2026-05-08 06:00:00 - Karanggeneng,2.3219182522287927
2026-05-08 12:00:00 - Karanggeneng,2.3220476552054237
2026-05-08 18:00:00 - Karanggeneng,2.3361644269923705
2026-05-09 06:00:00 - Karanggeneng,2.3118149344394165
2026-05-09 12:00:00 - Karanggeneng,2.3258819056051223
2026-05-09 18:00:00 - Karanggeneng,2.354329022897447
2026-05-10 06:00:00 - Karanggeneng,2.3566645116295843
2026-05-10 12:00:00 - Karanggeneng,2.345452814789949
2026-05-10 18:00:00 - Karanggeneng,2.369056009436645
2026-05-11 06:00:00 - Karanggeneng,2.3921981066165374
2026-05-11 12:00:00 - Karanggeneng,2.391213801098035
2026-05-11 18:00:00 - Karanggeneng,2.402100059248972
2026-05-12 06:00:00 - Karanggeneng,2.39612622114943
2026-05-12 12:00:00 - Karanggeneng,2.4082848514941224
2026-05-12 18:00:00 - Karanggeneng,2.4780558495024083
2026-05-13 06:00:00 - Karanggeneng,2.355831432067669
2026-05-13 12:00:00 - Karanggeneng,2.4341554282593925
2026-05-13 18:00:00 - Karanggeneng,2.368975520470898
2026-05-14 06:00:00 - Karanggeneng,2.3317905221605897
2026-05-14 12:00:00 - Karanggeneng,2.3793874743099597
2026-05-14 18:00:00 - Karanggeneng,2.3983364394328426
2026-05-15 06:00:00 - Karanggeneng,2.352535052813834
2026-05-15 12:00:00 - Karanggeneng,2.340669358080174
2026-05-15 18:00:00 - Karanggeneng,2.358927879090914
2026-05-16 06:00:00 - Karanggeneng,2.413453061753955
2026-05-16 12:00:00 - Karanggeneng,2.4353345784197824
2026-05-16 18:00:00 - Karanggeneng,2.411854728944623
2026-05-17 06:00:00 - Karanggeneng,2.420533964618154
2026-05-17 12:00:00 - Karanggeneng,2.438837674996752
2026-05-17 18:00:00 - Karanggeneng,2.451018915181697
2026-05-18 06:00:00 - Karanggeneng,2.457770824101627
2026-05-18 12:00:00 - Karanggeneng,2.4402190147635556
2026-05-18 18:00:00 - Karanggeneng,2.4339119054567577
2025-09-19 06:00:00 - Karangnongko,21.461789218388716
2025-09-19 12:00:00 - Karangnongko,29.887836292840245
2025-09-19 18:00:00 - Karangnongko,24.134382319111264
2025-09-20 06:00:00 - Karangnongko,23.62497244776833
2025-09-20 12:00:00 - Karangnongko,23.395944098273354
2025-09-20 18:00:00 - Karangnongko,22.858224766986215
2025-09-21 06:00:00 - Karangnongko,22.63989128376158
2025-09-21 12:00:00 - Karangnongko,22.502045792046403
2025-09-21 18:00:00 - Karangnongko,22.401741248398572
2025-09-22 06:00:00 - Karangnongko,22.39793520367587
2025-09-22 12:00:00 - Karangnongko,22.359522932989776
2025-09-22 18:00:00 - Karangnongko,22.39815022435272
2025-09-23 06:00:00 - Karangnongko,22.394765004745498
2025-09-23 12:00:00 - Karangnongko,22.39323580569436
2025-09-23 18:00:00 - Karangnongko,22.444934102564588
2025-09-24 06:00:00 - Karangnongko,22.4452594761624
2025-09-24 12:00:00 - Karangnongko,22.453571151000876
2025-09-24 18:00:00 - Karangnongko,22.51088126954426
2025-09-25 06:00:00 - Karangnongko,22.53540599427068
2025-09-25 12:00:00 - Karangnongko,22.54576533649619
2025-09-25 18:00:00 - Karangnongko,22.591997846119448
2025-09-26 06:00:00 - Karangnongko,22.634062944815277
2025-09-26 12:00:00 - Karangnongko,22.69620245496162
2025-09-26 18:00:00 - Karangnongko,22.712086070756236
2025-09-27 06:00:00 - Karangnongko,22.675639527868142
2025-09-27 12:00:00 - Karangnongko,22.677361229644738
2025-09-27 18:00:00 - Karangnongko,22.69546768218656
2025-09-28 06:00:00 - Karangnongko,22.658634095800892
2025-09-28 12:00:00 - Karangnongko,22.683988543969342
2025-09-28 18:00:00 - Karangnongko,22.690568529235414
2025-09-29 06:00:00 - Karangnongko,22.625648281169017
2025-09-29 12:00:00 - Karangnongko,22.651582473800378
2025-09-29 18:00:00 - Karangnongko,22.739393337724692
2025-09-30 06:00:00 - Karangnongko,22.758074910814962
2025-09-30 12:00:00 - Karangnongko,22.804495196542298
2025-09-30 18:00:00 - Karangnongko,23.010211173570177
2025-10-01 06:00:00 - Karangnongko,23.093114463252327
2025-10-01 12:00:00 - Karangnongko,23.035575376092915
2025-10-01 18:00:00 - Karangnongko,23.117271816882734
2025-10-02 06:00:00 - Karangnongko,23.134674886488874
2025-10-02 12:00:00 - Karangnongko,23.23007642904254
2025-10-02 18:00:00 - Karangnongko,23.160370025371726
2025-10-03 06:00:00 - Karangnongko,23.143551167712666
2025-10-03 12:00:00 - Karangnongko,23.178955994918766
2025-10-03 18:00:00 - Karangnongko,23.190785215703855
2025-10-04 06:00:00 - Karangnongko,23.09087511445329
2025-10-04 12:00:00 - Karangnongko,23.173687379741338
2025-10-04 18:00:00 - Karangnongko,23.18550084567518
2025-10-05 06:00:00 - Karangnongko,23.105563019202155
2025-10-05 12:00:00 - Karangnongko,23.170204007539624
2025-10-05 18:00:00 - Karangnongko,23.153408741102425
2025-10-06 06:00:00 - Karangnongko,23.15523083906097
2025-10-06 12:00:00 - Karangnongko,23.23477136985398
2025-10-06 18:00:00 - Karangnongko,23.25748024257554
2025-10-07 06:00:00 - Karangnongko,23.192211664657755
2025-10-07 12:00:00 - Karangnongko,23.25279598895059
2025-10-07 18:00:00 - Karangnongko,23.2826101757487
2025-10-08 06:00:00 - Karangnongko,23.167848860583646
2025-10-08 12:00:00 - Karangnongko,23.22910302714402
2025-10-08 18:00:00 - Karangnongko,23.306800442319172
2025-10-09 06:00:00 - Karangnongko,23.20510604295653
2025-10-09 12:00:00 - Karangnongko,23.265649006903363
2025-10-09 18:00:00 - Karangnongko,23.280162884049332
2025-10-10 06:00:00 - Karangnongko,23.180331539326147
2025-10-10 12:00:00 - Karangnongko,23.208358543339557
2025-10-10 18:00:00 - Karangnongko,23.242392404852396
2025-10-11 06:00:00 - Karangnongko,23.200415303018417
2025-10-11 12:00:00 - Karangnongko,23.232145103010396
2025-10-11 18:00:00 - Karangnongko,23.2519101707073
2025-10-12 06:00:00 - Karangnongko,23.19150829754836
2025-10-12 12:00:00 - Karangnongko,23.246975208540018
2025-10-12 18:00:00 - Karangnongko,23.25838047656764
2025-10-13 06:00:00 - Karangnongko,23.187841160154903
2025-10-13 12:00:00 - Karangnongko,23.23879732665327
2025-10-13 18:00:00 - Karangnongko,23.26105767464832
2025-10-14 06:00:00 - Karangnongko,23.210264902361352
2025-10-14 12:00:00 - Karangnongko,23.268891784218482
2025-10-14 18:00:00 - Karangnongko,23.29864312020927
2025-10-15 06:00:00 - Karangnongko,23.279429159139575
2025-10-15 12:00:00 - Karangnongko,23.327491711999656
2025-10-15 18:00:00 - Karangnongko,23.314800067424706
2025-10-16 06:00:00 - Karangnongko,23.23069031489478
2025-10-16 12:00:00 - Karangnongko,23.294413113405724
2025-10-16 18:00:00 - Karangnongko,23.30517546803818
2025-10-17 06:00:00 - Karangnongko,23.23716024800968
2025-10-17 12:00:00 - Karangnongko,23.276563025953262
2025-10-17 18:00:00 - Karangnongko,23.296800592053025
2025-10-18 06:00:00 - Karangnongko,23.286541763370167
2025-10-18 12:00:00 - Karangnongko,23.326495628857245
2025-10-18 18:00:00 - Karangnongko,23.33453440373861
2025-10-19 06:00:00 - Karangnongko,23.295818166870966
2025-10-19 12:00:00 - Karangnongko,23.337200048989885
2025-10-19 18:00:00 - Karangnongko,23.344843691502504
2025-10-20 06:00:00 - Karangnongko,23.41563397668766
2025-10-20 12:00:00 - Karangnongko,23.376207781580625
2025-10-20 18:00:00 - Karangnongko,23.465813641558718
2025-10-21 06:00:00 - Karangnongko,23.57924596530045
2025-10-21 12:00:00 - Karangnongko,23.56586990327157
2025-10-21 18:00:00 - Karangnongko,23.749991561283963
2025-10-22 06:00:00 - Karangnongko,24.12685083875622
2025-10-22 12:00:00 - Karangnongko,24.80580338730536
2025-10-22 18:00:00 - Karangnongko,24.49674698672689
2025-10-23 06:00:00 - Karangnongko,24.619836725929126
2025-10-23 12:00:00 - Karangnongko,24.880232572514863
2025-10-23 18:00:00 - Karangnongko,24.599132379967493
2025-10-24 06:00:00 - Karangnongko,24.590975173575124
2025-10-24 12:00:00 - Karangnongko,24.533552665585816
2025-10-24 18:00:00 - Karangnongko,24.713655558637633
2025-10-25 06:00:00 - Karangnongko,24.825848334849876
2025-10-25 12:00:00 - Karangnongko,24.935738287497962
2025-10-25 18:00:00 - Karangnongko,24.73413543352328
2025-10-26 06:00:00 - Karangnongko,24.59601264006296
2025-10-26 12:00:00 - Karangnongko,24.45085493899126
2025-10-26 18:00:00 - Karangnongko,24.416738749116604
2025-10-27 06:00:00 - Karangnongko,24.695805276460376
2025-10-27 12:00:00 - Karangnongko,24.65054201427504
2025-10-27 18:00:00 - Karangnongko,24.447721699471224
2025-10-28 06:00:00 - Karangnongko,24.467964139768938
2025-10-28 12:00:00 - Karangnongko,24.386115236694877
2025-10-28 18:00:00 - Karangnongko,24.76874965489096
2025-10-29 06:00:00 - Karangnongko,24.678364137453627
2025-10-29 12:00:00 - Karangnongko,24.66890461386175
2025-10-29 18:00:00 - Karangnongko,24.676041449920007
2025-10-30 06:00:00 - Karangnongko,24.641295076980597
2025-10-30 12:00:00 - Karangnongko,24.5610412278472
2025-10-30 18:00:00 - Karangnongko,24.692082085850146
2025-10-31 06:00:00 - Karangnongko,24.559204723445646
2025-10-31 12:00:00 - Karangnongko,24.497902040783067
2025-10-31 18:00:00 - Karangnongko,24.50524720626138
2025-11-01 06:00:00 - Karangnongko,24.597674623015223
2025-11-01 12:00:00 - Karangnongko,24.527590054311908
2025-11-01 18:00:00 - Karangnongko,24.548668797806208
2025-11-02 06:00:00 - Karangnongko,24.511711676540045
2025-11-02 12:00:00 - Karangnongko,24.540488629095265
2025-11-02 18:00:00 - Karangnongko,24.585510594973194
2025-11-03 06:00:00 - Karangnongko,24.554984091308334
2025-11-03 12:00:00 - Karangnongko,24.463705121752245
2025-11-03 18:00:00 - Karangnongko,24.47903962665405
2025-11-04 06:00:00 - Karangnongko,24.401922793328282
2025-11-04 12:00:00 - Karangnongko,24.389856016590766
2025-11-04 18:00:00 - Karangnongko,24.5586889362986
2025-11-05 06:00:00 - Karangnongko,24.568562692087564
2025-11-05 12:00:00 - Karangnongko,24.580322371028817
2025-11-05 18:00:00 - Karangnongko,24.673234862425538
2025-11-06 06:00:00 - Karangnongko,24.683297827280487
2025-11-06 12:00:00 - Karangnongko,24.619401701520427
2025-11-06 18:00:00 - Karangnongko,24.578037558499204
2025-11-07 06:00:00 - Karangnongko,24.60559896195207
2025-11-07 12:00:00 - Karangnongko,24.541707246473315
2025-11-07 18:00:00 - Karangnongko,24.467539801611558
2025-11-08 06:00:00 - Karangnongko,24.510148024854747
2025-11-08 12:00:00 - Karangnongko,24.469708346350046
2025-11-08 18:00:00 - Karangnongko,24.53298104986873
2025-11-09 06:00:00 - Karangnongko,24.402690513320728
2025-11-09 12:00:00 - Karangnongko,24.303947376649038
2025-11-09 18:00:00 - Karangnongko,24.320862000551603
2025-11-10 06:00:00 - Karangnongko,24.31755962498864
2025-11-10 12:00:00 - Karangnongko,24.33843515351391
2025-11-10 18:00:00 - Karangnongko,24.366686810527202
2025-11-11 06:00:00 - Karangnongko,24.402387943828202
2025-11-11 12:00:00 - Karangnongko,24.376904757740498
2025-11-11 18:00:00 - Karangnongko,24.50865240113671
2025-11-12 06:00:00 - Karangnongko,24.87095172199949
2025-11-12 12:00:00 - Karangnongko,25.07770833875807
2025-11-12 18:00:00 - Karangnongko,25.0290331812843
2025-11-13 06:00:00 - Karangnongko,24.996078229570823
2025-11-13 12:00:00 - Karangnongko,25.09634799501972
2025-11-13 18:00:00 - Karangnongko,25.02745530626744
2025-11-14 06:00:00 - Karangnongko,24.990244821134517
2025-11-14 12:00:00 - Karangnongko,25.014925754406683
2025-11-14 18:00:00 - Karangnongko,24.95737938573966
2025-11-15 06:00:00 - Karangnongko,24.910537270359406
2025-11-15 12:00:00 - Karangnongko,24.903253543256174
2025-11-15 18:00:00 - Karangnongko,24.83580691893855
2025-11-16 06:00:00 - Karangnongko,24.69485724456281
2025-11-16 12:00:00 - Karangnongko,24.581567370458124
2025-11-16 18:00:00 - Karangnongko,24.491768005272455
2025-11-17 06:00:00 - Karangnongko,24.450149664916516
2025-11-17 12:00:00 - Karangnongko,24.459776807522967
2025-11-17 18:00:00 - Karangnongko,24.456970054891897
2025-11-18 06:00:00 - Karangnongko,24.818815848922988
2025-11-18 12:00:00 - Karangnongko,24.83261575153275
2025-11-18 18:00:00 - Karangnongko,24.97713017357902
2025-11-19 06:00:00 - Karangnongko,25.320228993700688
2025-11-19 12:00:00 - Karangnongko,25.337074333990454
2025-11-19 18:00:00 - Karangnongko,25.26220217145793
2025-11-20 06:00:00 - Karangnongko,25.22165839037816
2025-11-20 12:00:00 - Karangnongko,25.222697854094946
2025-11-20 18:00:00 - Karangnongko,25.170917471506755
2025-11-21 06:00:00 - Karangnongko,25.16612101678775
2025-11-21 12:00:00 - Karangnongko,25.258759497194
2025-11-21 18:00:00 - Karangnongko,25.217533460495723
2025-11-22 06:00:00 - Karangnongko,25.091428579461123
2025-11-22 12:00:00 - Karangnongko,25.03818655215423
2025-11-22 18:00:00 - Karangnongko,24.940350368245056
2025-11-23 06:00:00 - Karangnongko,24.796674615223985
2025-11-23 12:00:00 - Karangnongko,24.706521048966792
2025-11-23 18:00:00 - Karangnongko,24.63558845169325
2025-11-24 06:00:00 - Karangnongko,24.69371872334031
2025-11-24 12:00:00 - Karangnongko,24.670967590859068
2025-11-24 18:00:00 - Karangnongko,24.532710347437664
2025-11-25 06:00:00 - Karangnongko,24.55116038524404
2025-11-25 12:00:00 - Karangnongko,24.41997390481726
2025-11-25 18:00:00 - Karangnongko,24.401002548058862
2025-11-26 06:00:00 - Karangnongko,24.404508403332244
2025-11-26 12:00:00 - Karangnongko,24.414617856245243
2025-11-26 18:00:00 - Karangnongko,24.492367256623986
2025-11-27 06:00:00 - Karangnongko,24.447400497063526
2025-11-27 12:00:00 - Karangnongko,24.40604579965577
2025-11-27 18:00:00 - Karangnongko,24.3600300981387
2025-11-28 06:00:00 - Karangnongko,24.3417662370258
2025-11-28 12:00:00 - Karangnongko,24.33517732879904
2025-11-28 18:00:00 - Karangnongko,24.335829512106603
2025-11-29 06:00:00 - Karangnongko,24.28261916641432
2025-11-29 12:00:00 - Karangnongko,24.28173691977198
2025-11-29 18:00:00 - Karangnongko,24.261565940796878
2025-11-30 06:00:00 - Karangnongko,24.240622529471857
2025-11-30 12:00:00 - Karangnongko,24.243759515246108
2025-11-30 18:00:00 - Karangnongko,24.277512545085536
2025-12-01 06:00:00 - Karangnongko,24.29743982884512
2025-12-01 12:00:00 - Karangnongko,24.289835364835596
2025-12-01 18:00:00 - Karangnongko,24.336620256340158
2025-12-02 06:00:00 - Karangnongko,24.291283336084213
2025-12-02 12:00:00 - Karangnongko,24.28033867973843
2025-12-02 18:00:00 - Karangnongko,24.250616936102475
2025-12-03 06:00:00 - Karangnongko,24.285957612142884
2025-12-03 12:00:00 - Karangnongko,24.28426145083423
2025-12-03 18:00:00 - Karangnongko,24.282078090242194
2025-12-04 06:00:00 - Karangnongko,24.27740791785086
2025-12-04 12:00:00 - Karangnongko,24.29388589763817
2025-12-04 18:00:00 - Karangnongko,24.614771844385814
2025-12-05 06:00:00 - Karangnongko,24.61510994008512
2025-12-05 12:00:00 - Karangnongko,24.354258700722085
2025-12-05 18:00:00 - Karangnongko,24.377645723028685
2025-12-06 06:00:00 - Karangnongko,24.346615036308414
2025-12-06 12:00:00 - Karangnongko,24.36269623666314
2025-12-06 18:00:00 - Karangnongko,24.5422013807024
2025-12-07 06:00:00 - Karangnongko,24.84613650610534
2025-12-07 12:00:00 - Karangnongko,24.954194173781318
2025-12-07 18:00:00 - Karangnongko,24.685989111153493
2025-12-08 06:00:00 - Karangnongko,24.549993385876565
2025-12-08 12:00:00 - Karangnongko,24.685279243465864
2025-12-08 18:00:00 - Karangnongko,24.834920441013015
2025-12-09 06:00:00 - Karangnongko,24.98120229204099
2025-12-09 12:00:00 - Karangnongko,24.896872830568633
2025-12-09 18:00:00 - Karangnongko,24.81756366582463
2025-12-10 06:00:00 - Karangnongko,24.768639690564044
2025-12-10 12:00:00 - Karangnongko,24.89355831314512
2025-12-10 18:00:00 - Karangnongko,24.946112513105582
2025-12-11 06:00:00 - Karangnongko,25.192485515163206
2025-12-11 12:00:00 - Karangnongko,25.278101517558028
2025-12-11 18:00:00 - Karangnongko,25.091162427559947
2025-12-12 06:00:00 - Karangnongko,24.925686257805218
2025-12-12 12:00:00 - Karangnongko,24.98258615924085
2025-12-12 18:00:00 - Karangnongko,24.811010422577475
2025-12-13 06:00:00 - Karangnongko,24.648249165898687
2025-12-13 12:00:00 - Karangnongko,24.643383077991288
2025-12-13 18:00:00 - Karangnongko,24.51196347571705
2025-12-14 06:00:00 - Karangnongko,24.449296006164243
2025-12-14 12:00:00 - Karangnongko,24.42739491703868
2025-12-14 18:00:00 - Karangnongko,24.51993768868558
2025-12-15 06:00:00 - Karangnongko,24.457010431704287
2025-12-15 12:00:00 - Karangnongko,24.48245444887343
2025-12-15 18:00:00 - Karangnongko,24.450642158887163
2025-12-16 06:00:00 - Karangnongko,24.44410346877307
2025-12-16 12:00:00 - Karangnongko,24.403110744854764
2025-12-16 18:00:00 - Karangnongko,24.437066581815856
2025-12-17 06:00:00 - Karangnongko,24.395011805853706
2025-12-17 12:00:00 - Karangnongko,24.365869507417266
2025-12-17 18:00:00 - Karangnongko,24.367077252578678
2025-12-18 06:00:00 - Karangnongko,24.371887832865774
2025-12-18 12:00:00 - Karangnongko,24.346237849247593
2025-12-18 18:00:00 - Karangnongko,24.717905594975747
2025-12-19 06:00:00 - Karangnongko,24.547298611800215
2025-12-19 12:00:00 - Karangnongko,24.532991990919157
2025-12-19 18:00:00 - Karangnongko,24.409194612582738
2025-12-20 06:00:00 - Karangnongko,24.423571818182126
2025-12-20 12:00:00 - Karangnongko,24.426289184790843
2025-12-20 18:00:00 - Karangnongko,24.82199206221942
2025-12-21 06:00:00 - Karangnongko,24.601259689547753
2025-12-21 12:00:00 - Karangnongko,24.61466371024313
2025-12-21 18:00:00 - Karangnongko,24.531734433480544
2025-12-22 06:00:00 - Karangnongko,24.85266618566819
2025-12-22 12:00:00 - Karangnongko,24.71301767512294
2025-12-22 18:00:00 - Karangnongko,24.729187706657875
2025-12-23 06:00:00 - Karangnongko,24.779593437582783
2025-12-23 12:00:00 - Karangnongko,24.667989572749114
2025-12-23 18:00:00 - Karangnongko,24.74722898097031
2025-12-24 06:00:00 - Karangnongko,24.680678433091533
2025-12-24 12:00:00 - Karangnongko,24.634950969743514
2025-12-24 18:00:00 - Karangnongko,24.534500246255128
2025-12-25 06:00:00 - Karangnongko,24.493763055705223
2025-12-25 12:00:00 - Karangnongko,24.494771125624816
2025-12-25 18:00:00 - Karangnongko,24.67501444257012
2025-12-26 06:00:00 - Karangnongko,24.70945613424993
2025-12-26 12:00:00 - Karangnongko,24.669592540249464
2025-12-26 18:00:00 - Karangnongko,24.6777855920566
2025-12-27 06:00:00 - Karangnongko,24.803698315032797
2025-12-27 12:00:00 - Karangnongko,24.83215668529231
2025-12-27 18:00:00 - Karangnongko,24.963551017542386
2025-12-28 06:00:00 - Karangnongko,25.11974204956271
2025-12-28 12:00:00 - Karangnongko,25.15487714829684
