id,tma_mdpl
2026-03-18 18:00:00 - Jurug,79.39101856545528
2026-03-19 06:00:00 - Jurug,79.05590862528689
2026-03-19 12:00:00 - Jurug,79.02689108770576
2026-03-19 18:00:00 - Jurug,78.89686147101202
2026-03-20 06:00:00 - Jurug,78.88432926123687
2026-03-20 12:00:00 - Jurug,78.89003044400053
2026-03-20 18:00:00 - Jurug,78.91196151975011
2026-03-21 06:00:00 - Jurug,78.97569136006791
2026-03-21 12:00:00 - Jurug,78.92250496564274
2026-03-21 18:00:00 - Jurug,78.95225964184627
2026-03-22 06:00:00 - Jurug,78.73420473908236
2026-03-22 12:00:00 - Jurug,78.69338297312301
2026-03-22 18:00:00 - Jurug,78.677738110804
2026-03-23 06:00:00 - Jurug,78.68251233990938
2026-03-23 12:00:00 - Jurug,78.67857542284743
2026-03-23 18:00:00 - Jurug,78.60013877931848
2026-03-24 06:00:00 - Jurug,78.94375337482364
2026-03-24 12:00:00 - Jurug,78.90047778410707
2026-03-24 18:00:00 - Jurug,78.97054593065147
2026-03-25 06:00:00 - Jurug,79.04238830654401
2026-03-25 12:00:00 - Jurug,79.02572307428377
2026-03-25 18:00:00 - Jurug,79.11330198365681
2026-03-26 06:00:00 - Jurug,79.43886949811963
2026-03-26 12:00:00 - Jurug,79.4322374845181
2026-03-26 18:00:00 - Jurug,79.49409582779091
2026-03-27 06:00:00 - Jurug,80.59570249327956
2026-03-27 12:00:00 - Jurug,79.73967951886364
2026-03-27 18:00:00 - Jurug,79.67108424743083
2026-03-28 06:00:00 - Jurug,80.1291037723953
2026-03-28 12:00:00 - Jurug,80.14910105376424
2026-03-28 18:00:00 - Jurug,80.37091607038323
2026-03-29 06:00:00 - Jurug,81.26944159059764
2026-03-29 12:00:00 - Jurug,81.27917677795014
2026-03-29 18:00:00 - Jurug,81.0057852772425
2026-03-30 06:00:00 - Jurug,80.7168296410477
2026-03-30 12:00:00 - Jurug,80.694517035487
2026-03-30 18:00:00 - Jurug,81.198246614569
2026-03-31 06:00:00 - Jurug,80.13276818287385
2026-03-31 12:00:00 - Jurug,79.9459815283962
2026-03-31 18:00:00 - Jurug,79.79019271453515
2026-04-01 06:00:00 - Jurug,79.63738472382605
2026-04-01 12:00:00 - Jurug,79.59889842853616
2026-04-01 18:00:00 - Jurug,79.56901261498881
2026-04-02 06:00:00 - Jurug,79.72273294552856
2026-04-02 12:00:00 - Jurug,79.69106663736585
2026-04-02 18:00:00 - Jurug,79.77547028794483
2026-04-03 06:00:00 - Jurug,80.5335055563293
2026-04-03 12:00:00 - Jurug,81.66298271281799
2026-04-03 18:00:00 - Jurug,80.41312601603818
2026-04-04 06:00:00 - Jurug,80.38336633632713
2026-04-04 12:00:00 - Jurug,80.44568332292258
2026-04-04 18:00:00 - Jurug,80.60645510907321
2026-04-05 06:00:00 - Jurug,79.35614877618863
2026-04-05 12:00:00 - Jurug,79.30049895993133
2026-04-05 18:00:00 - Jurug,79.21499519727305
2026-04-06 06:00:00 - Jurug,78.80470132151507
2026-04-06 12:00:00 - Jurug,78.7660358206654
2026-04-06 18:00:00 - Jurug,79.94588594507232
2026-04-07 06:00:00 - Jurug,79.97791211168904
2026-04-07 12:00:00 - Jurug,79.93380053118238
2026-04-07 18:00:00 - Jurug,78.71627009610438
2026-04-08 06:00:00 - Jurug,78.80515277093731
2026-04-08 12:00:00 - Jurug,78.76043108281996
2026-04-08 18:00:00 - Jurug,78.76345858129743
2026-04-09 06:00:00 - Jurug,79.64072093689524
2026-04-09 12:00:00 - Jurug,79.62023912713681
2026-04-09 18:00:00 - Jurug,79.8038635007724
2026-04-10 06:00:00 - Jurug,79.0820697579735
2026-04-10 12:00:00 - Jurug,79.04960355183654
2026-04-10 18:00:00 - Jurug,79.09674436696432
2026-04-11 06:00:00 - Jurug,79.28248757732715
2026-04-11 12:00:00 - Jurug,79.19975203125301
2026-04-11 18:00:00 - Jurug,79.21234006855369
2026-04-12 06:00:00 - Jurug,79.08792519462199
2026-04-12 12:00:00 - Jurug,79.06342361939733
2026-04-12 18:00:00 - Jurug,79.08766327949371
2026-04-13 06:00:00 - Jurug,79.11222811523852
2026-04-13 12:00:00 - Jurug,79.07519782676613
2026-04-13 18:00:00 - Jurug,79.28135696331987
2026-04-14 06:00:00 - Jurug,79.1903663779409
2026-04-14 12:00:00 - Jurug,79.16816858868263
2026-04-14 18:00:00 - Jurug,79.07950608034159
2026-04-15 06:00:00 - Jurug,79.0642122838985
2026-04-15 12:00:00 - Jurug,79.0949902530335
2026-04-15 18:00:00 - Jurug,79.06102830130166
2026-04-16 06:00:00 - Jurug,78.74062433285994
2026-04-16 12:00:00 - Jurug,78.73180876520613
2026-04-16 18:00:00 - Jurug,78.94442086191616
2026-04-17 06:00:00 - Jurug,78.70572814362325
2026-04-17 12:00:00 - Jurug,78.66394633861302
2026-04-17 18:00:00 - Jurug,78.99740020772124
2026-04-18 06:00:00 - Jurug,78.49042439892526
2026-04-18 12:00:00 - Jurug,78.46593764089681
2026-04-18 18:00:00 - Jurug,78.69421675839642
2026-04-19 06:00:00 - Jurug,78.56110499062873
2026-04-19 12:00:00 - Jurug,78.52480996456887
2026-04-19 18:00:00 - Jurug,78.51749795908276
2026-04-20 06:00:00 - Jurug,78.65221321306085
2026-04-20 12:00:00 - Jurug,78.64237253473294
2026-04-20 18:00:00 - Jurug,78.90945408461353
2026-04-21 06:00:00 - Jurug,78.65508232397433
2026-04-21 12:00:00 - Jurug,78.6256327289941
2026-04-21 18:00:00 - Jurug,78.6267656352921
2026-04-22 06:00:00 - Jurug,78.49367660668631
2026-04-22 12:00:00 - Jurug,79.17972657232444
2026-04-22 18:00:00 - Jurug,78.89554671616744
2026-04-23 06:00:00 - Jurug,79.03474717354896
2026-04-23 12:00:00 - Jurug,79.15692464318715
2026-04-23 18:00:00 - Jurug,78.84584693134744
2026-04-24 06:00:00 - Jurug,78.77662720797197
2026-04-24 12:00:00 - Jurug,78.76670828447826
2026-04-24 18:00:00 - Jurug,78.73863026730842
2026-04-25 06:00:00 - Jurug,79.05374642571559
2026-04-25 12:00:00 - Jurug,78.89186315087366
2026-04-25 18:00:00 - Jurug,78.88185640662445
2026-04-26 06:00:00 - Jurug,78.42496773448273
2026-04-26 12:00:00 - Jurug,78.40676079045787
2026-04-26 18:00:00 - Jurug,78.41018238496241
2026-04-27 06:00:00 - Jurug,78.60644236178427
2026-04-27 12:00:00 - Jurug,78.58209429173368
2026-04-27 18:00:00 - Jurug,78.59771482654634
2026-04-28 06:00:00 - Jurug,79.1877069840569
2026-04-28 12:00:00 - Jurug,79.19586224603682
2026-04-28 18:00:00 - Jurug,79.26766763017972
2026-04-29 06:00:00 - Jurug,79.0409126687868
2026-04-29 12:00:00 - Jurug,79.01976627468949
2026-04-29 18:00:00 - Jurug,79.17354937258439
2026-04-30 06:00:00 - Jurug,78.66392498990743
2026-04-30 12:00:00 - Jurug,78.64575639418962
2026-04-30 18:00:00 - Jurug,78.57931426920433
2026-05-01 06:00:00 - Jurug,78.62381948963508
2026-05-01 12:00:00 - Jurug,78.58608845041648
2026-05-01 18:00:00 - Jurug,78.4553927864767
2026-05-02 06:00:00 - Jurug,78.49811551024402
2026-05-02 12:00:00 - Jurug,78.50851226551114
2026-05-02 18:00:00 - Jurug,78.52299427003233
2026-05-03 06:00:00 - Jurug,78.54063474725535
2026-05-03 12:00:00 - Jurug,78.52472543093965
2026-05-03 18:00:00 - Jurug,78.43171693592805
2026-05-04 06:00:00 - Jurug,78.72404285998587
2026-05-04 12:00:00 - Jurug,78.68560108478144
2026-05-04 18:00:00 - Jurug,78.43020652407544
2026-05-05 06:00:00 - Jurug,78.92207983729733
2026-05-05 12:00:00 - Jurug,78.8917705466441
2026-05-05 18:00:00 - Jurug,79.11751110064695
2026-05-06 06:00:00 - Jurug,78.66087226207571
2026-05-06 12:00:00 - Jurug,78.62479526245826
2026-05-06 18:00:00 - Jurug,78.99388434513511
2026-05-07 06:00:00 - Jurug,78.51464496043322
2026-05-07 12:00:00 - Jurug,78.4978214174021
2026-05-07 18:00:00 - Jurug,78.47621078628964
2026-05-08 06:00:00 - Jurug,78.45716345735305
2026-05-08 12:00:00 - Jurug,78.466768021078
2026-05-08 18:00:00 - Jurug,78.46579976030402
2026-05-09 06:00:00 - Jurug,78.71575247181573
2026-05-09 12:00:00 - Jurug,78.45089416044456
2026-05-09 18:00:00 - Jurug,78.44197980855111
2026-05-10 06:00:00 - Jurug,78.47570612614199
2026-05-10 12:00:00 - Jurug,78.44388466484543
2026-05-10 18:00:00 - Jurug,78.46413147299313
2026-05-11 06:00:00 - Jurug,78.51024393070233
2026-05-11 12:00:00 - Jurug,78.47777205224205
2026-05-11 18:00:00 - Jurug,78.45414950028388
2026-05-12 06:00:00 - Jurug,78.83410384061835
2026-05-12 12:00:00 - Jurug,78.85389369566201
2026-05-12 18:00:00 - Jurug,79.1933504397033
2026-05-13 06:00:00 - Jurug,78.54924344698443
2026-05-13 12:00:00 - Jurug,78.54738371106811
2026-05-13 18:00:00 - Jurug,78.51982861906438
2026-05-14 06:00:00 - Jurug,78.78157409878541
2026-05-14 12:00:00 - Jurug,78.78482611350204
2026-05-14 18:00:00 - Jurug,78.77886951954099
2026-05-15 06:00:00 - Jurug,78.50202808901028
2026-05-15 12:00:00 - Jurug,78.48378028973347
2026-05-15 18:00:00 - Jurug,78.51225285562397
2026-05-16 06:00:00 - Jurug,79.15579201569327
2026-05-16 12:00:00 - Jurug,79.13231344007754
2026-05-16 18:00:00 - Jurug,79.1553926993453
2026-05-17 06:00:00 - Jurug,78.74143265462337
2026-05-17 12:00:00 - Jurug,78.73379550624958
2026-05-17 18:00:00 - Jurug,78.70486227028161
2026-05-18 06:00:00 - Jurug,79.05315882040301
2026-05-18 12:00:00 - Jurug,79.06445616306037
2026-05-18 18:00:00 - Jurug,79.08039887673665
2025-09-19 06:00:00 - Kajangan,50.7381769046772
2025-09-19 12:00:00 - Kajangan,50.700790982436914
2025-09-19 18:00:00 - Kajangan,50.7646965161647
2025-09-20 06:00:00 - Kajangan,50.469815438700714
2025-09-20 12:00:00 - Kajangan,50.100875703873484
2025-09-20 18:00:00 - Kajangan,49.796002625879574
2025-09-21 06:00:00 - Kajangan,50.071170638689495
2025-09-21 12:00:00 - Kajangan,50.07690135902823
2025-09-21 18:00:00 - Kajangan,50.087320772870214
2025-09-22 06:00:00 - Kajangan,50.063396201128946
2025-09-22 12:00:00 - Kajangan,49.875285052537734
2025-09-22 18:00:00 - Kajangan,50.02961309527747
2025-09-23 06:00:00 - Kajangan,50.1167938627461
2025-09-23 12:00:00 - Kajangan,50.1029587427458
2025-09-23 18:00:00 - Kajangan,50.14455300727895
2025-09-24 06:00:00 - Kajangan,49.92148506791998
2025-09-24 12:00:00 - Kajangan,49.93872278340234
2025-09-24 18:00:00 - Kajangan,49.91535639074908
2025-09-25 06:00:00 - Kajangan,49.35184984410505
2025-09-25 12:00:00 - Kajangan,49.539686698146475
2025-09-25 18:00:00 - Kajangan,49.575472452049254
2025-09-26 06:00:00 - Kajangan,49.92826970387864
2025-09-26 12:00:00 - Kajangan,49.91437697532804
2025-09-26 18:00:00 - Kajangan,49.929077865766686
2025-09-27 06:00:00 - Kajangan,50.54869662922448
2025-09-27 12:00:00 - Kajangan,50.30753612246884
2025-09-27 18:00:00 - Kajangan,50.31614142531314
2025-09-28 06:00:00 - Kajangan,50.5279625318496
2025-09-28 12:00:00 - Kajangan,50.57729413304709
2025-09-28 18:00:00 - Kajangan,50.625849957460346
2025-09-29 06:00:00 - Kajangan,50.27758162454765
2025-09-29 12:00:00 - Kajangan,50.315936437840904
2025-09-29 18:00:00 - Kajangan,50.31772512818158
2025-09-30 06:00:00 - Kajangan,50.11023392016705
2025-09-30 12:00:00 - Kajangan,50.10527318303508
2025-09-30 18:00:00 - Kajangan,50.28512292536532
2025-10-01 06:00:00 - Kajangan,50.160635566801716
2025-10-01 12:00:00 - Kajangan,49.88584073881283
2025-10-01 18:00:00 - Kajangan,50.36005251502194
2025-10-02 06:00:00 - Kajangan,50.326237168807495
2025-10-02 12:00:00 - Kajangan,50.32138619685439
2025-10-02 18:00:00 - Kajangan,50.27500434522147
2025-10-03 06:00:00 - Kajangan,49.51256555780867
2025-10-03 12:00:00 - Kajangan,49.46808387521381
2025-10-03 18:00:00 - Kajangan,49.97183639469604
2025-10-04 06:00:00 - Kajangan,50.00800737791773
2025-10-04 12:00:00 - Kajangan,49.96098742671779
2025-10-04 18:00:00 - Kajangan,49.90027562482737
2025-10-05 06:00:00 - Kajangan,49.87392326066936
2025-10-05 12:00:00 - Kajangan,50.46278727069195
2025-10-05 18:00:00 - Kajangan,49.957036308790556
2025-10-06 06:00:00 - Kajangan,49.39823748723272
2025-10-06 12:00:00 - Kajangan,50.799461533047364
2025-10-06 18:00:00 - Kajangan,49.816765233093534
2025-10-07 06:00:00 - Kajangan,49.702733339315614
2025-10-07 12:00:00 - Kajangan,51.14302388732263
2025-10-07 18:00:00 - Kajangan,49.50528581258479
2025-10-08 06:00:00 - Kajangan,49.81196257993271
2025-10-08 12:00:00 - Kajangan,49.82676659045549
2025-10-08 18:00:00 - Kajangan,49.9011360362258
2025-10-09 06:00:00 - Kajangan,49.82362485985914
2025-10-09 12:00:00 - Kajangan,49.84337055368258
2025-10-09 18:00:00 - Kajangan,49.89248171270151
2025-10-10 06:00:00 - Kajangan,49.63511386400553
2025-10-10 12:00:00 - Kajangan,49.678548737319105
2025-10-10 18:00:00 - Kajangan,49.698090791725214
2025-10-11 06:00:00 - Kajangan,49.61891344609741
2025-10-11 12:00:00 - Kajangan,49.637056038744916
2025-10-11 18:00:00 - Kajangan,49.66684117748298
2025-10-12 06:00:00 - Kajangan,49.801947981813626
2025-10-12 12:00:00 - Kajangan,49.796103377907954
2025-10-12 18:00:00 - Kajangan,49.814134853865525
2025-10-13 06:00:00 - Kajangan,49.475389167888
2025-10-13 12:00:00 - Kajangan,49.62289888522375
2025-10-13 18:00:00 - Kajangan,49.14531600294811
2025-10-14 06:00:00 - Kajangan,49.18739550722293
2025-10-14 12:00:00 - Kajangan,49.59395723612646
2025-10-14 18:00:00 - Kajangan,49.23578228240207
2025-10-15 06:00:00 - Kajangan,49.169634145637644
2025-10-15 12:00:00 - Kajangan,49.501984488119035
2025-10-15 18:00:00 - Kajangan,49.5192473013271
2025-10-16 06:00:00 - Kajangan,49.82922920199843
2025-10-16 12:00:00 - Kajangan,49.84313421079233
2025-10-16 18:00:00 - Kajangan,49.50502171417786
2025-10-17 06:00:00 - Kajangan,49.648256030907916
2025-10-17 12:00:00 - Kajangan,49.6658281489768
2025-10-17 18:00:00 - Kajangan,49.48408062374283
2025-10-18 06:00:00 - Kajangan,49.784999503899016
2025-10-18 12:00:00 - Kajangan,49.831126926502925
2025-10-18 18:00:00 - Kajangan,49.73822778954792
2025-10-19 06:00:00 - Kajangan,49.228337571681536
2025-10-19 12:00:00 - Kajangan,49.254975963644796
2025-10-19 18:00:00 - Kajangan,49.31254365072766
2025-10-20 06:00:00 - Kajangan,49.67843302609968
2025-10-20 12:00:00 - Kajangan,49.69510163812585
2025-10-20 18:00:00 - Kajangan,49.93662466838549
2025-10-21 06:00:00 - Kajangan,49.70462156548618
2025-10-21 12:00:00 - Kajangan,49.64880870963488
2025-10-21 18:00:00 - Kajangan,50.505407417725195
2025-10-22 06:00:00 - Kajangan,51.270781980976466
2025-10-22 12:00:00 - Kajangan,51.25359094150156
2025-10-22 18:00:00 - Kajangan,50.99760087392012
2025-10-23 06:00:00 - Kajangan,51.04552570742341
2025-10-23 12:00:00 - Kajangan,51.16065028280333
2025-10-23 18:00:00 - Kajangan,50.98360748384725
2025-10-24 06:00:00 - Kajangan,50.71249046765834
2025-10-24 12:00:00 - Kajangan,50.69194642846687
2025-10-24 18:00:00 - Kajangan,50.45889893827719
2025-10-25 06:00:00 - Kajangan,50.612963817450044
2025-10-25 12:00:00 - Kajangan,50.58092188029853
2025-10-25 18:00:00 - Kajangan,50.46847771623159
2025-10-26 06:00:00 - Kajangan,50.38899148240199
2025-10-26 12:00:00 - Kajangan,50.362863034451934
2025-10-26 18:00:00 - Kajangan,50.41792500457582
2025-10-27 06:00:00 - Kajangan,50.28456710331312
2025-10-27 12:00:00 - Kajangan,50.58823536482087
2025-10-27 18:00:00 - Kajangan,50.628233709709676
2025-10-28 06:00:00 - Kajangan,50.53684767167357
2025-10-28 12:00:00 - Kajangan,50.896536221868416
2025-10-28 18:00:00 - Kajangan,50.87495668053295
2025-10-29 06:00:00 - Kajangan,50.745307997703506
2025-10-29 12:00:00 - Kajangan,50.67813011762919
2025-10-29 18:00:00 - Kajangan,50.66588276510344
2025-10-30 06:00:00 - Kajangan,49.791991607402814
2025-10-30 12:00:00 - Kajangan,50.604051396317814
2025-10-30 18:00:00 - Kajangan,50.595092127972976
2025-10-31 06:00:00 - Kajangan,50.87381219954946
2025-10-31 12:00:00 - Kajangan,51.00478703837419
2025-10-31 18:00:00 - Kajangan,50.76597175252395
2025-11-01 06:00:00 - Kajangan,50.530972135781326
2025-11-01 12:00:00 - Kajangan,50.51529648884362
2025-11-01 18:00:00 - Kajangan,50.85777334081129
2025-11-02 06:00:00 - Kajangan,50.430564718382385
2025-11-02 12:00:00 - Kajangan,50.1469948753805
2025-11-02 18:00:00 - Kajangan,50.331959602499694
2025-11-03 06:00:00 - Kajangan,50.83870065181833
2025-11-03 12:00:00 - Kajangan,50.64679528215935
2025-11-03 18:00:00 - Kajangan,50.82403123922418
2025-11-04 06:00:00 - Kajangan,50.028349057568164
2025-11-04 12:00:00 - Kajangan,50.265612284837566
2025-11-04 18:00:00 - Kajangan,50.20144600083404
2025-11-05 06:00:00 - Kajangan,51.12577356083712
2025-11-05 12:00:00 - Kajangan,51.16346625749327
2025-11-05 18:00:00 - Kajangan,51.18763183157798
2025-11-06 06:00:00 - Kajangan,51.139161888551925
2025-11-06 12:00:00 - Kajangan,51.125556324344174
2025-11-06 18:00:00 - Kajangan,51.10422864934404
2025-11-07 06:00:00 - Kajangan,51.09049150866987
2025-11-07 12:00:00 - Kajangan,51.066089388927466
2025-11-07 18:00:00 - Kajangan,50.99651547114277
2025-11-08 06:00:00 - Kajangan,50.923798051011744
2025-11-08 12:00:00 - Kajangan,50.89546267683001
2025-11-08 18:00:00 - Kajangan,50.962943735191075
2025-11-09 06:00:00 - Kajangan,50.12854969915392
2025-11-09 12:00:00 - Kajangan,50.18178894427631
2025-11-09 18:00:00 - Kajangan,50.37489462045382
2025-11-10 06:00:00 - Kajangan,50.837114576539214
2025-11-10 12:00:00 - Kajangan,50.689917871313924
2025-11-10 18:00:00 - Kajangan,50.78067524269322
2025-11-11 06:00:00 - Kajangan,50.48528887533641
2025-11-11 12:00:00 - Kajangan,50.45577764576065
2025-11-11 18:00:00 - Kajangan,50.75059216133094
2025-11-12 06:00:00 - Kajangan,50.74993706024126
2025-11-12 12:00:00 - Kajangan,50.66418587519408
2025-11-12 18:00:00 - Kajangan,50.81053675488327
2025-11-13 06:00:00 - Kajangan,51.73480197894713
2025-11-13 12:00:00 - Kajangan,51.78706963283602
2025-11-13 18:00:00 - Kajangan,51.73161429711507
2025-11-14 06:00:00 - Kajangan,51.33526284655085
2025-11-14 12:00:00 - Kajangan,51.37324216382994
2025-11-14 18:00:00 - Kajangan,51.53537095548207
2025-11-15 06:00:00 - Kajangan,51.03664177052927
2025-11-15 12:00:00 - Kajangan,51.00912541548382
2025-11-15 18:00:00 - Kajangan,50.99630368034083
2025-11-16 06:00:00 - Kajangan,50.8058398324476
2025-11-16 12:00:00 - Kajangan,50.82318043079543
2025-11-16 18:00:00 - Kajangan,50.90436568604326
2025-11-17 06:00:00 - Kajangan,50.74200673045427
2025-11-17 12:00:00 - Kajangan,50.43081324100724
2025-11-17 18:00:00 - Kajangan,50.76657809642326
2025-11-18 06:00:00 - Kajangan,50.81388896488154
2025-11-18 12:00:00 - Kajangan,51.034985476276574
2025-11-18 18:00:00 - Kajangan,50.8777859984688
2025-11-19 06:00:00 - Kajangan,51.14607981890034
2025-11-19 12:00:00 - Kajangan,51.1305576100498
2025-11-19 18:00:00 - Kajangan,50.69607442089051
2025-11-20 06:00:00 - Kajangan,50.59802613384936
2025-11-20 12:00:00 - Kajangan,50.577094087235125
2025-11-20 18:00:00 - Kajangan,50.723009277471164
2025-11-21 06:00:00 - Kajangan,51.971995601831466
2025-11-21 12:00:00 - Kajangan,52.04848444591963
2025-11-21 18:00:00 - Kajangan,52.02788092085335
2025-11-22 06:00:00 - Kajangan,52.104443998441404
2025-11-22 12:00:00 - Kajangan,51.74063976706755
2025-11-22 18:00:00 - Kajangan,52.28653864655392
2025-11-23 06:00:00 - Kajangan,51.9459249600207
2025-11-23 12:00:00 - Kajangan,51.622814837424016
2025-11-23 18:00:00 - Kajangan,51.57146266074503
2025-11-24 06:00:00 - Kajangan,52.012670540949756
2025-11-24 12:00:00 - Kajangan,51.76746118818798
2025-11-24 18:00:00 - Kajangan,51.72090648925479
2025-11-25 06:00:00 - Kajangan,51.77954678030284
2025-11-25 12:00:00 - Kajangan,51.69312019903306
2025-11-25 18:00:00 - Kajangan,51.711720847392755
2025-11-26 06:00:00 - Kajangan,51.56205737400769
2025-11-26 12:00:00 - Kajangan,51.61043280548585
2025-11-26 18:00:00 - Kajangan,51.59755635806924
2025-11-27 06:00:00 - Kajangan,50.99417388114534
2025-11-27 12:00:00 - Kajangan,50.966540740401726
2025-11-27 18:00:00 - Kajangan,50.90795133123085
2025-11-28 06:00:00 - Kajangan,50.641393945988874
2025-11-28 12:00:00 - Kajangan,50.631414061759024
2025-11-28 18:00:00 - Kajangan,50.95767718080593
2025-11-29 06:00:00 - Kajangan,50.686071658275196
2025-11-29 12:00:00 - Kajangan,50.65600511052264
2025-11-29 18:00:00 - Kajangan,50.611108913000066
2025-11-30 06:00:00 - Kajangan,51.02738653368493
2025-11-30 12:00:00 - Kajangan,51.02280270493145
2025-11-30 18:00:00 - Kajangan,50.64075766041228
2025-12-01 06:00:00 - Kajangan,50.45402330158622
2025-12-01 12:00:00 - Kajangan,50.268472335603924
2025-12-01 18:00:00 - Kajangan,50.3750940969649
2025-12-02 06:00:00 - Kajangan,51.18648612794055
2025-12-02 12:00:00 - Kajangan,51.18162752894555
2025-12-02 18:00:00 - Kajangan,51.203615156953944
2025-12-03 06:00:00 - Kajangan,51.05695739690617
2025-12-03 12:00:00 - Kajangan,50.88928845728213
2025-12-03 18:00:00 - Kajangan,51.02090306679266
2025-12-04 06:00:00 - Kajangan,51.12827654206649
2025-12-04 12:00:00 - Kajangan,51.21483452340959
2025-12-04 18:00:00 - Kajangan,51.66067194714902
2025-12-05 06:00:00 - Kajangan,51.21214440728063
2025-12-05 12:00:00 - Kajangan,51.1584981773787
2025-12-05 18:00:00 - Kajangan,51.17090075622895
2025-12-06 06:00:00 - Kajangan,51.165556838485216
2025-12-06 12:00:00 - Kajangan,50.98336301881461
2025-12-06 18:00:00 - Kajangan,51.186783088045544
2025-12-07 06:00:00 - Kajangan,51.27738856380199
2025-12-07 12:00:00 - Kajangan,51.23697502563385
2025-12-07 18:00:00 - Kajangan,51.061745090144896
2025-12-08 06:00:00 - Kajangan,51.808856024544085
2025-12-08 12:00:00 - Kajangan,51.79908567629113
2025-12-08 18:00:00 - Kajangan,52.01182139533038
2025-12-09 06:00:00 - Kajangan,51.82587254454847
2025-12-09 12:00:00 - Kajangan,51.9094591056098
2025-12-09 18:00:00 - Kajangan,51.82322456355054
2025-12-10 06:00:00 - Kajangan,51.71629387738676
2025-12-10 12:00:00 - Kajangan,51.8226862221324
2025-12-10 18:00:00 - Kajangan,51.815717043680145
2025-12-11 06:00:00 - Kajangan,51.7917079366255
2025-12-11 12:00:00 - Kajangan,51.82492656776617
2025-12-11 18:00:00 - Kajangan,51.73439845861638
2025-12-12 06:00:00 - Kajangan,53.536848928287114
2025-12-12 12:00:00 - Kajangan,52.726221791291174
2025-12-12 18:00:00 - Kajangan,52.529304011774556
2025-12-13 06:00:00 - Kajangan,51.56552011694981
2025-12-13 12:00:00 - Kajangan,51.64463732144236
2025-12-13 18:00:00 - Kajangan,51.19454173727746
2025-12-14 06:00:00 - Kajangan,50.863087788634076
2025-12-14 12:00:00 - Kajangan,50.9436458344439
2025-12-14 18:00:00 - Kajangan,50.98456027468954
2025-12-15 06:00:00 - Kajangan,50.914226072102
2025-12-15 12:00:00 - Kajangan,50.9678943850226
2025-12-15 18:00:00 - Kajangan,50.71113588343111
2025-12-16 06:00:00 - Kajangan,52.547914807888155
2025-12-16 12:00:00 - Kajangan,52.5869067515905
2025-12-16 18:00:00 - Kajangan,52.42371237896796
2025-12-17 06:00:00 - Kajangan,53.41491577907223
2025-12-17 12:00:00 - Kajangan,52.03582767886245
2025-12-17 18:00:00 - Kajangan,51.87701315611618
2025-12-18 06:00:00 - Kajangan,50.9761027853409
2025-12-18 12:00:00 - Kajangan,51.1516380714492
2025-12-18 18:00:00 - Kajangan,51.321028676746884
2025-12-19 06:00:00 - Kajangan,51.20672698231495
2025-12-19 12:00:00 - Kajangan,51.34165916033695
2025-12-19 18:00:00 - Kajangan,51.00818023388588
2025-12-20 06:00:00 - Kajangan,51.179319739425736
2025-12-20 12:00:00 - Kajangan,50.92758448929891
2025-12-20 18:00:00 - Kajangan,51.23396720174117
2025-12-21 06:00:00 - Kajangan,50.230185423510996
2025-12-21 12:00:00 - Kajangan,50.236307926273994
2025-12-21 18:00:00 - Kajangan,50.707425826516825
2025-12-22 06:00:00 - Kajangan,50.88420449622628
2025-12-22 12:00:00 - Kajangan,50.90836406201355
2025-12-22 18:00:00 - Kajangan,51.035132249030575
2025-12-23 06:00:00 - Kajangan,51.61388099598325
2025-12-23 12:00:00 - Kajangan,51.59722620104523
2025-12-23 18:00:00 - Kajangan,51.16684649811785
2025-12-24 06:00:00 - Kajangan,51.96691003780917
2025-12-24 12:00:00 - Kajangan,51.92471538342613
2025-12-24 18:00:00 - Kajangan,52.10688170943362
2025-12-25 06:00:00 - Kajangan,52.21195828902612
2025-12-25 12:00:00 - Kajangan,51.489133581684676
2025-12-25 18:00:00 - Kajangan,51.22119487636931
2025-12-26 06:00:00 - Kajangan,51.211875028482595
2025-12-26 12:00:00 - Kajangan,51.24279846519546
2025-12-26 18:00:00 - Kajangan,51.246516691596796
2025-12-27 06:00:00 - Kajangan,51.17234197633703
2025-12-27 12:00:00 - Kajangan,51.15805043409789
2025-12-27 18:00:00 - Kajangan,51.12618200746624
2025-12-28 06:00:00 - Kajangan,50.6734590976643
2025-12-28 12:00:00 - Kajangan,50.825082985946295
2025-12-28 18:00:00 - Kajangan,50.67607897556382
2025-12-29 06:00:00 - Kajangan,50.465861367913014
2025-12-29 12:00:00 - Kajangan,50.450590937292375
2025-12-29 18:00:00 - Kajangan,50.44219810212783
2025-12-30 06:00:00 - Kajangan,50.26793093003404
2025-12-30 12:00:00 - Kajangan,50.27364503555315
2025-12-30 18:00:00 - Kajangan,50.39309868369183
2025-12-31 06:00:00 - Kajangan,50.573162725870105
2025-12-31 12:00:00 - Kajangan,50.626407145513674
2025-12-31 18:00:00 - Kajangan,50.66792086327988
2026-01-01 06:00:00 - Kajangan,51.45517418820347
2026-01-01 12:00:00 - Kajangan,51.41466844213936
2026-01-01 18:00:00 - Kajangan,51.40129888953696
2026-01-02 06:00:00 - Kajangan,52.68409172433229
2026-01-02 12:00:00 - Kajangan,52.668345426685406
2026-01-02 18:00:00 - Kajangan,52.37007174535088
2026-01-03 06:00:00 - Kajangan,52.29191228343421
2026-01-03 12:00:00 - Kajangan,52.38594963157986
2026-01-03 18:00:00 - Kajangan,52.400168983735156
2026-01-04 06:00:00 - Kajangan,52.00069909156174
