id,tma_mdpl
2026-03-13 12:00:00 - Kali Anyar - Kreteg Abang,85.95628668284078
2026-03-13 18:00:00 - Kali Anyar - Kreteg Abang,85.93573106689195
2026-03-14 06:00:00 - Kali Anyar - Kreteg Abang,85.91823650933378
2026-03-14 12:00:00 - Kali Anyar - Kreteg Abang,85.89642320301803
2026-03-14 18:00:00 - Kali Anyar - Kreteg Abang,85.91094826448976
2026-03-15 06:00:00 - Kali Anyar - Kreteg Abang,85.92137189223602
2026-03-15 12:00:00 - Kali Anyar - Kreteg Abang,85.9101808027761
2026-03-15 18:00:00 - Kali Anyar - Kreteg Abang,86.05077188100455
2026-03-16 06:00:00 - Kali Anyar - Kreteg Abang,86.09725798913371
2026-03-16 12:00:00 - Kali Anyar - Kreteg Abang,86.08042493711623
2026-03-16 18:00:00 - Kali Anyar - Kreteg Abang,86.06507232011418
2026-03-17 06:00:00 - Kali Anyar - Kreteg Abang,86.01882257483427
2026-03-17 12:00:00 - Kali Anyar - Kreteg Abang,86.01482593820833
2026-03-17 18:00:00 - Kali Anyar - Kreteg Abang,86.07078779556612
2026-03-18 06:00:00 - Kali Anyar - Kreteg Abang,86.06000827414138
2026-03-18 12:00:00 - Kali Anyar - Kreteg Abang,86.00900507543602
2026-03-18 18:00:00 - Kali Anyar - Kreteg Abang,85.99965289697917
2026-03-19 06:00:00 - Kali Anyar - Kreteg Abang,86.01332731847229
2026-03-19 12:00:00 - Kali Anyar - Kreteg Abang,86.00044080078945
2026-03-19 18:00:00 - Kali Anyar - Kreteg Abang,85.9517779531033
2026-03-20 06:00:00 - Kali Anyar - Kreteg Abang,86.00987575248742
2026-03-20 12:00:00 - Kali Anyar - Kreteg Abang,85.99838494783884
2026-03-20 18:00:00 - Kali Anyar - Kreteg Abang,85.98299734825264
2026-03-21 06:00:00 - Kali Anyar - Kreteg Abang,85.9504302286397
2026-03-21 12:00:00 - Kali Anyar - Kreteg Abang,85.94659470510561
2026-03-21 18:00:00 - Kali Anyar - Kreteg Abang,85.96025162254209
2026-03-22 06:00:00 - Kali Anyar - Kreteg Abang,86.03733370233991
2026-03-22 12:00:00 - Kali Anyar - Kreteg Abang,86.03197156162375
2026-03-22 18:00:00 - Kali Anyar - Kreteg Abang,86.07236193082069
2026-03-23 06:00:00 - Kali Anyar - Kreteg Abang,86.04950868965388
2026-03-23 12:00:00 - Kali Anyar - Kreteg Abang,86.02508504360814
2026-03-23 18:00:00 - Kali Anyar - Kreteg Abang,86.00084593214933
2026-03-24 06:00:00 - Kali Anyar - Kreteg Abang,86.02104255045943
2026-03-24 12:00:00 - Kali Anyar - Kreteg Abang,86.01800392396582
2026-03-24 18:00:00 - Kali Anyar - Kreteg Abang,86.1012861431449
2026-03-25 06:00:00 - Kali Anyar - Kreteg Abang,86.16768734774122
2026-03-25 12:00:00 - Kali Anyar - Kreteg Abang,86.15795678579417
2026-03-25 18:00:00 - Kali Anyar - Kreteg Abang,86.1614431898031
2026-03-26 06:00:00 - Kali Anyar - Kreteg Abang,86.22563488691775
2026-03-26 12:00:00 - Kali Anyar - Kreteg Abang,86.22523629120435
2026-03-26 18:00:00 - Kali Anyar - Kreteg Abang,86.2696826171188
2026-03-27 06:00:00 - Kali Anyar - Kreteg Abang,86.31020475475802
2026-03-27 12:00:00 - Kali Anyar - Kreteg Abang,86.30368953876823
2026-03-27 18:00:00 - Kali Anyar - Kreteg Abang,86.2568797239493
2026-03-28 06:00:00 - Kali Anyar - Kreteg Abang,86.271895312079
2026-03-28 12:00:00 - Kali Anyar - Kreteg Abang,86.24407302921072
2026-03-28 18:00:00 - Kali Anyar - Kreteg Abang,86.33245022174913
2026-03-29 06:00:00 - Kali Anyar - Kreteg Abang,86.44032406184637
2026-03-29 12:00:00 - Kali Anyar - Kreteg Abang,86.4236466650381
2026-03-29 18:00:00 - Kali Anyar - Kreteg Abang,86.36589070920729
2026-03-30 06:00:00 - Kali Anyar - Kreteg Abang,86.31504752502318
2026-03-30 12:00:00 - Kali Anyar - Kreteg Abang,86.31438663950564
2026-03-30 18:00:00 - Kali Anyar - Kreteg Abang,86.45816686958344
2026-03-31 06:00:00 - Kali Anyar - Kreteg Abang,86.48881291285278
2026-03-31 12:00:00 - Kali Anyar - Kreteg Abang,86.49137282211315
2026-03-31 18:00:00 - Kali Anyar - Kreteg Abang,86.4129276974527
2026-04-01 06:00:00 - Kali Anyar - Kreteg Abang,86.31764779030547
2026-04-01 12:00:00 - Kali Anyar - Kreteg Abang,86.2805548741832
2026-04-01 18:00:00 - Kali Anyar - Kreteg Abang,86.25868098514528
2026-04-02 06:00:00 - Kali Anyar - Kreteg Abang,86.20882951082132
2026-04-02 12:00:00 - Kali Anyar - Kreteg Abang,86.1731985658063
2026-04-02 18:00:00 - Kali Anyar - Kreteg Abang,86.17309662478196
2026-04-03 06:00:00 - Kali Anyar - Kreteg Abang,86.2959081220924
2026-04-03 12:00:00 - Kali Anyar - Kreteg Abang,86.29767948715279
2026-04-03 18:00:00 - Kali Anyar - Kreteg Abang,86.42172004268784
2026-04-04 06:00:00 - Kali Anyar - Kreteg Abang,86.40045754764773
2026-04-04 12:00:00 - Kali Anyar - Kreteg Abang,86.37903237253653
2026-04-04 18:00:00 - Kali Anyar - Kreteg Abang,86.38590842574682
2026-04-05 06:00:00 - Kali Anyar - Kreteg Abang,86.4484819732119
2026-04-05 12:00:00 - Kali Anyar - Kreteg Abang,86.41674959662245
2026-04-05 18:00:00 - Kali Anyar - Kreteg Abang,86.28084261485516
2026-04-06 06:00:00 - Kali Anyar - Kreteg Abang,86.28733847385439
2026-04-06 12:00:00 - Kali Anyar - Kreteg Abang,86.26829677794153
2026-04-06 18:00:00 - Kali Anyar - Kreteg Abang,86.2254510879631
2026-04-07 06:00:00 - Kali Anyar - Kreteg Abang,86.22679113746392
2026-04-07 12:00:00 - Kali Anyar - Kreteg Abang,86.21594493984853
2026-04-07 18:00:00 - Kali Anyar - Kreteg Abang,86.22425945001778
2026-04-08 06:00:00 - Kali Anyar - Kreteg Abang,86.20946726062229
2026-04-08 12:00:00 - Kali Anyar - Kreteg Abang,86.20900737872053
2026-04-08 18:00:00 - Kali Anyar - Kreteg Abang,86.17644332184177
2026-04-09 06:00:00 - Kali Anyar - Kreteg Abang,86.20846652815477
2026-04-09 12:00:00 - Kali Anyar - Kreteg Abang,86.15907337216211
2026-04-09 18:00:00 - Kali Anyar - Kreteg Abang,86.26987863540013
2026-04-10 06:00:00 - Kali Anyar - Kreteg Abang,86.21223377863178
2026-04-10 12:00:00 - Kali Anyar - Kreteg Abang,86.2341812447147
2026-04-10 18:00:00 - Kali Anyar - Kreteg Abang,86.28025980691095
2026-04-11 06:00:00 - Kali Anyar - Kreteg Abang,86.29491197127135
2026-04-11 12:00:00 - Kali Anyar - Kreteg Abang,86.28335016841206
2026-04-11 18:00:00 - Kali Anyar - Kreteg Abang,86.40424420945547
2026-04-12 06:00:00 - Kali Anyar - Kreteg Abang,86.41913712824936
2026-04-12 12:00:00 - Kali Anyar - Kreteg Abang,86.38129019126484
2026-04-12 18:00:00 - Kali Anyar - Kreteg Abang,86.39482442757503
2026-04-13 06:00:00 - Kali Anyar - Kreteg Abang,86.38813077366855
2026-04-13 12:00:00 - Kali Anyar - Kreteg Abang,86.35134034323505
2026-04-13 18:00:00 - Kali Anyar - Kreteg Abang,86.18371854587458
2026-04-14 06:00:00 - Kali Anyar - Kreteg Abang,86.13733905810821
2026-04-14 12:00:00 - Kali Anyar - Kreteg Abang,86.10633830570495
2026-04-14 18:00:00 - Kali Anyar - Kreteg Abang,86.11340451212101
2026-04-15 06:00:00 - Kali Anyar - Kreteg Abang,86.30626241721485
2026-04-15 12:00:00 - Kali Anyar - Kreteg Abang,86.3068811944451
2026-04-15 18:00:00 - Kali Anyar - Kreteg Abang,86.28629674937417
2026-04-16 06:00:00 - Kali Anyar - Kreteg Abang,86.17701617181825
2026-04-16 12:00:00 - Kali Anyar - Kreteg Abang,86.26935428785195
2026-04-16 18:00:00 - Kali Anyar - Kreteg Abang,86.18491556511677
2026-04-17 06:00:00 - Kali Anyar - Kreteg Abang,86.22530121544368
2026-04-17 12:00:00 - Kali Anyar - Kreteg Abang,86.20442337787682
2026-04-17 18:00:00 - Kali Anyar - Kreteg Abang,86.16521610478236
2026-04-18 06:00:00 - Kali Anyar - Kreteg Abang,86.09001070556387
2026-04-18 12:00:00 - Kali Anyar - Kreteg Abang,86.0246134775969
2026-04-18 18:00:00 - Kali Anyar - Kreteg Abang,85.98291764938276
2026-04-19 06:00:00 - Kali Anyar - Kreteg Abang,85.99811741619462
2026-04-19 12:00:00 - Kali Anyar - Kreteg Abang,85.97077735405459
2026-04-19 18:00:00 - Kali Anyar - Kreteg Abang,85.98365508984476
2026-04-20 06:00:00 - Kali Anyar - Kreteg Abang,86.01591486866958
2026-04-20 12:00:00 - Kali Anyar - Kreteg Abang,85.9821949282401
2026-04-20 18:00:00 - Kali Anyar - Kreteg Abang,85.9841052089838
2026-04-21 06:00:00 - Kali Anyar - Kreteg Abang,85.98128961775245
2026-04-21 12:00:00 - Kali Anyar - Kreteg Abang,85.97938425197907
2026-04-21 18:00:00 - Kali Anyar - Kreteg Abang,86.10248428504602
2026-04-22 06:00:00 - Kali Anyar - Kreteg Abang,86.04991322710481
2026-04-22 12:00:00 - Kali Anyar - Kreteg Abang,86.08232765101988
2026-04-22 18:00:00 - Kali Anyar - Kreteg Abang,86.19388181908559
2026-04-23 06:00:00 - Kali Anyar - Kreteg Abang,86.24088707573632
2026-04-23 12:00:00 - Kali Anyar - Kreteg Abang,86.21034141815801
2026-04-23 18:00:00 - Kali Anyar - Kreteg Abang,86.12755359599481
2026-04-24 06:00:00 - Kali Anyar - Kreteg Abang,86.10101686630782
2026-04-24 12:00:00 - Kali Anyar - Kreteg Abang,86.03040808905203
2026-04-24 18:00:00 - Kali Anyar - Kreteg Abang,86.00212302062243
2026-04-25 06:00:00 - Kali Anyar - Kreteg Abang,86.05495455064886
2026-04-25 12:00:00 - Kali Anyar - Kreteg Abang,86.04236349918204
2026-04-25 18:00:00 - Kali Anyar - Kreteg Abang,85.95061308296872
2026-04-26 06:00:00 - Kali Anyar - Kreteg Abang,85.86650960883038
2026-04-26 12:00:00 - Kali Anyar - Kreteg Abang,85.84945410874964
2026-04-26 18:00:00 - Kali Anyar - Kreteg Abang,85.9059171867676
2026-04-27 06:00:00 - Kali Anyar - Kreteg Abang,85.92959684627016
2026-04-27 12:00:00 - Kali Anyar - Kreteg Abang,85.92709482019471
2026-04-27 18:00:00 - Kali Anyar - Kreteg Abang,86.02013828891081
2026-04-28 06:00:00 - Kali Anyar - Kreteg Abang,86.04743857441055
2026-04-28 12:00:00 - Kali Anyar - Kreteg Abang,86.06508289523694
2026-04-28 18:00:00 - Kali Anyar - Kreteg Abang,86.03542770976159
2026-04-29 06:00:00 - Kali Anyar - Kreteg Abang,86.09494317952517
2026-04-29 12:00:00 - Kali Anyar - Kreteg Abang,86.08862911772677
2026-04-29 18:00:00 - Kali Anyar - Kreteg Abang,86.09883199077191
2026-04-30 06:00:00 - Kali Anyar - Kreteg Abang,86.07094238667946
2026-04-30 12:00:00 - Kali Anyar - Kreteg Abang,86.03479159842453
2026-04-30 18:00:00 - Kali Anyar - Kreteg Abang,86.17985025090027
2026-05-01 06:00:00 - Kali Anyar - Kreteg Abang,86.36095415233501
2026-05-01 12:00:00 - Kali Anyar - Kreteg Abang,86.37107443619237
2026-05-01 18:00:00 - Kali Anyar - Kreteg Abang,86.30422575212235
2026-05-02 06:00:00 - Kali Anyar - Kreteg Abang,86.21732961839892
2026-05-02 12:00:00 - Kali Anyar - Kreteg Abang,86.22063609354274
2026-05-02 18:00:00 - Kali Anyar - Kreteg Abang,86.24746346425943
2026-05-03 06:00:00 - Kali Anyar - Kreteg Abang,86.28860352012359
2026-05-03 12:00:00 - Kali Anyar - Kreteg Abang,86.26489184199542
2026-05-03 18:00:00 - Kali Anyar - Kreteg Abang,86.1365999332241
2026-05-04 06:00:00 - Kali Anyar - Kreteg Abang,86.10589299335905
2026-05-04 12:00:00 - Kali Anyar - Kreteg Abang,86.12395284382751
2026-05-04 18:00:00 - Kali Anyar - Kreteg Abang,86.09627838382045
2026-05-05 06:00:00 - Kali Anyar - Kreteg Abang,86.1345266505041
2026-05-05 12:00:00 - Kali Anyar - Kreteg Abang,86.11597238878831
2026-05-05 18:00:00 - Kali Anyar - Kreteg Abang,86.07755271746564
2026-05-06 06:00:00 - Kali Anyar - Kreteg Abang,86.07788495580198
2026-05-06 12:00:00 - Kali Anyar - Kreteg Abang,86.05334483316457
2026-05-06 18:00:00 - Kali Anyar - Kreteg Abang,86.06015735981468
2026-05-07 06:00:00 - Kali Anyar - Kreteg Abang,86.0155858276664
2026-05-07 12:00:00 - Kali Anyar - Kreteg Abang,85.99945058034915
2026-05-07 18:00:00 - Kali Anyar - Kreteg Abang,85.87870690147989
2026-05-08 06:00:00 - Kali Anyar - Kreteg Abang,85.82875219422179
2026-05-08 12:00:00 - Kali Anyar - Kreteg Abang,85.83220310501244
2026-05-08 18:00:00 - Kali Anyar - Kreteg Abang,85.86646054828131
2026-05-09 06:00:00 - Kali Anyar - Kreteg Abang,85.88851646639216
2026-05-09 12:00:00 - Kali Anyar - Kreteg Abang,85.8632202188551
2026-05-09 18:00:00 - Kali Anyar - Kreteg Abang,85.90284591289735
2026-05-10 06:00:00 - Kali Anyar - Kreteg Abang,85.91283074471592
2026-05-10 12:00:00 - Kali Anyar - Kreteg Abang,85.85973115820146
2026-05-10 18:00:00 - Kali Anyar - Kreteg Abang,85.83152232206169
2026-05-11 06:00:00 - Kali Anyar - Kreteg Abang,85.85293780644464
2026-05-11 12:00:00 - Kali Anyar - Kreteg Abang,85.81558820142638
2026-05-11 18:00:00 - Kali Anyar - Kreteg Abang,85.81852920250438
2026-05-12 06:00:00 - Kali Anyar - Kreteg Abang,85.80679434692836
2026-05-12 12:00:00 - Kali Anyar - Kreteg Abang,85.7865833359002
2026-05-12 18:00:00 - Kali Anyar - Kreteg Abang,86.05457406306019
2026-05-13 06:00:00 - Kali Anyar - Kreteg Abang,85.96168229215033
2026-05-13 12:00:00 - Kali Anyar - Kreteg Abang,85.87597972554873
2026-05-13 18:00:00 - Kali Anyar - Kreteg Abang,85.94692409477287
2026-05-14 06:00:00 - Kali Anyar - Kreteg Abang,85.93319873416272
2026-05-14 12:00:00 - Kali Anyar - Kreteg Abang,85.89471443008992
2026-05-14 18:00:00 - Kali Anyar - Kreteg Abang,85.94350670640469
2026-05-15 06:00:00 - Kali Anyar - Kreteg Abang,85.99955445606527
2026-05-15 12:00:00 - Kali Anyar - Kreteg Abang,85.95820950938055
2026-05-15 18:00:00 - Kali Anyar - Kreteg Abang,85.95372964248978
2026-05-16 06:00:00 - Kali Anyar - Kreteg Abang,86.05288021012451
2026-05-16 12:00:00 - Kali Anyar - Kreteg Abang,86.06457545418408
2026-05-16 18:00:00 - Kali Anyar - Kreteg Abang,86.13692801174167
2026-05-17 06:00:00 - Kali Anyar - Kreteg Abang,86.10835000815844
2026-05-17 12:00:00 - Kali Anyar - Kreteg Abang,86.08942037762361
2026-05-17 18:00:00 - Kali Anyar - Kreteg Abang,86.09849290595258
2026-05-18 06:00:00 - Kali Anyar - Kreteg Abang,86.09370862553217
2026-05-18 12:00:00 - Kali Anyar - Kreteg Abang,86.06549664579495
2026-05-18 18:00:00 - Kali Anyar - Kreteg Abang,86.04772972795996
2025-09-19 06:00:00 - Kali Pepe - PTPN,82.37241146501012
2025-09-19 12:00:00 - Kali Pepe - PTPN,82.37342921801778
2025-09-19 18:00:00 - Kali Pepe - PTPN,82.3744801392481
2025-09-20 06:00:00 - Kali Pepe - PTPN,82.37744337019136
2025-09-20 12:00:00 - Kali Pepe - PTPN,82.37873880229559
2025-09-20 18:00:00 - Kali Pepe - PTPN,82.37586517151944
2025-09-21 06:00:00 - Kali Pepe - PTPN,82.37444932991231
2025-09-21 12:00:00 - Kali Pepe - PTPN,82.37493620903854
2025-09-21 18:00:00 - Kali Pepe - PTPN,82.37706498363205
2025-09-22 06:00:00 - Kali Pepe - PTPN,82.37790756694525
2025-09-22 12:00:00 - Kali Pepe - PTPN,82.37929328500965
2025-09-22 18:00:00 - Kali Pepe - PTPN,82.37628456565169
2025-09-23 06:00:00 - Kali Pepe - PTPN,82.37555333206684
2025-09-23 12:00:00 - Kali Pepe - PTPN,82.37657605855853
2025-09-23 18:00:00 - Kali Pepe - PTPN,82.37524232723125
2025-09-24 06:00:00 - Kali Pepe - PTPN,82.37361374987499
2025-09-24 12:00:00 - Kali Pepe - PTPN,82.37412680123457
2025-09-24 18:00:00 - Kali Pepe - PTPN,82.37296727284156
2025-09-25 06:00:00 - Kali Pepe - PTPN,82.36919260984702
2025-09-25 12:00:00 - Kali Pepe - PTPN,82.36809086101417
2025-09-25 18:00:00 - Kali Pepe - PTPN,82.36734069073295
2025-09-26 06:00:00 - Kali Pepe - PTPN,82.3671019809222
2025-09-26 12:00:00 - Kali Pepe - PTPN,82.36727110142148
2025-09-26 18:00:00 - Kali Pepe - PTPN,82.3650442598421
2025-09-27 06:00:00 - Kali Pepe - PTPN,82.36370689078709
2025-09-27 12:00:00 - Kali Pepe - PTPN,82.36202589694378
2025-09-27 18:00:00 - Kali Pepe - PTPN,82.35482134464611
2025-09-28 06:00:00 - Kali Pepe - PTPN,82.35478483056903
2025-09-28 12:00:00 - Kali Pepe - PTPN,82.35933401470112
2025-09-28 18:00:00 - Kali Pepe - PTPN,82.35142253514182
2025-09-29 06:00:00 - Kali Pepe - PTPN,82.35050834636718
2025-09-29 12:00:00 - Kali Pepe - PTPN,82.35331993271028
2025-09-29 18:00:00 - Kali Pepe - PTPN,82.36598681896228
2025-09-30 06:00:00 - Kali Pepe - PTPN,82.37417159214142
2025-09-30 12:00:00 - Kali Pepe - PTPN,82.38320885840525
2025-09-30 18:00:00 - Kali Pepe - PTPN,82.38764755582241
2025-10-01 06:00:00 - Kali Pepe - PTPN,82.3959425586101
2025-10-01 12:00:00 - Kali Pepe - PTPN,82.39401020944156
2025-10-01 18:00:00 - Kali Pepe - PTPN,82.39819135933338
2025-10-02 06:00:00 - Kali Pepe - PTPN,82.39778869419237
2025-10-02 12:00:00 - Kali Pepe - PTPN,82.40214639023912
2025-10-02 18:00:00 - Kali Pepe - PTPN,82.38992322073418
2025-10-03 06:00:00 - Kali Pepe - PTPN,82.38931484912935
2025-10-03 12:00:00 - Kali Pepe - PTPN,82.38970532409695
2025-10-03 18:00:00 - Kali Pepe - PTPN,82.38128919431557
2025-10-04 06:00:00 - Kali Pepe - PTPN,82.38312173619315
2025-10-04 12:00:00 - Kali Pepe - PTPN,82.3810864966948
2025-10-04 18:00:00 - Kali Pepe - PTPN,82.36874283612731
2025-10-05 06:00:00 - Kali Pepe - PTPN,82.37346443606808
2025-10-05 12:00:00 - Kali Pepe - PTPN,82.37494021966049
2025-10-05 18:00:00 - Kali Pepe - PTPN,82.36488697117365
2025-10-06 06:00:00 - Kali Pepe - PTPN,82.36308820952105
2025-10-06 12:00:00 - Kali Pepe - PTPN,82.36607483021287
2025-10-06 18:00:00 - Kali Pepe - PTPN,82.35368945860895
2025-10-07 06:00:00 - Kali Pepe - PTPN,82.35343840136404
2025-10-07 12:00:00 - Kali Pepe - PTPN,82.35634311920134
2025-10-07 18:00:00 - Kali Pepe - PTPN,82.34736720072694
2025-10-08 06:00:00 - Kali Pepe - PTPN,82.34459192841064
2025-10-08 12:00:00 - Kali Pepe - PTPN,82.34726689825953
2025-10-08 18:00:00 - Kali Pepe - PTPN,82.3391116229288
2025-10-09 06:00:00 - Kali Pepe - PTPN,82.34544827874109
2025-10-09 12:00:00 - Kali Pepe - PTPN,82.33989674418754
2025-10-09 18:00:00 - Kali Pepe - PTPN,82.33997319730906
2025-10-10 06:00:00 - Kali Pepe - PTPN,82.34637558429449
2025-10-10 12:00:00 - Kali Pepe - PTPN,82.34102553114302
2025-10-10 18:00:00 - Kali Pepe - PTPN,82.34552257917608
2025-10-11 06:00:00 - Kali Pepe - PTPN,82.35365032536842
2025-10-11 12:00:00 - Kali Pepe - PTPN,82.35418314220169
2025-10-11 18:00:00 - Kali Pepe - PTPN,82.3479409384342
2025-10-12 06:00:00 - Kali Pepe - PTPN,82.34145709452298
2025-10-12 12:00:00 - Kali Pepe - PTPN,82.33588193334916
2025-10-12 18:00:00 - Kali Pepe - PTPN,82.33175791450093
2025-10-13 06:00:00 - Kali Pepe - PTPN,82.33510812307684
2025-10-13 12:00:00 - Kali Pepe - PTPN,82.33998263947875
2025-10-13 18:00:00 - Kali Pepe - PTPN,82.33617710417923
2025-10-14 06:00:00 - Kali Pepe - PTPN,82.34207461092066
2025-10-14 12:00:00 - Kali Pepe - PTPN,82.34625886889224
2025-10-14 18:00:00 - Kali Pepe - PTPN,82.33893388935165
2025-10-15 06:00:00 - Kali Pepe - PTPN,82.341108688549
2025-10-15 12:00:00 - Kali Pepe - PTPN,82.3426142960518
2025-10-15 18:00:00 - Kali Pepe - PTPN,82.34804470391204
2025-10-16 06:00:00 - Kali Pepe - PTPN,82.36959950128475
2025-10-16 12:00:00 - Kali Pepe - PTPN,82.37056904299544
2025-10-16 18:00:00 - Kali Pepe - PTPN,82.37122848704577
2025-10-17 06:00:00 - Kali Pepe - PTPN,82.36514615928373
2025-10-17 12:00:00 - Kali Pepe - PTPN,82.36188933620167
2025-10-17 18:00:00 - Kali Pepe - PTPN,82.36203011879998
2025-10-18 06:00:00 - Kali Pepe - PTPN,82.37167792255111
2025-10-18 12:00:00 - Kali Pepe - PTPN,82.37413707764776
2025-10-18 18:00:00 - Kali Pepe - PTPN,82.37258266787792
2025-10-19 06:00:00 - Kali Pepe - PTPN,82.36275196359652
2025-10-19 12:00:00 - Kali Pepe - PTPN,82.36794294251546
2025-10-19 18:00:00 - Kali Pepe - PTPN,82.37190409122363
2025-10-20 06:00:00 - Kali Pepe - PTPN,82.37256628933343
2025-10-20 12:00:00 - Kali Pepe - PTPN,82.35562598926015
2025-10-20 18:00:00 - Kali Pepe - PTPN,82.38735608001556
2025-10-21 06:00:00 - Kali Pepe - PTPN,82.40100382436187
2025-10-21 12:00:00 - Kali Pepe - PTPN,82.40009913648579
2025-10-21 18:00:00 - Kali Pepe - PTPN,82.45034574977862
2025-10-22 06:00:00 - Kali Pepe - PTPN,82.50214869206096
2025-10-22 12:00:00 - Kali Pepe - PTPN,82.51903287648038
2025-10-22 18:00:00 - Kali Pepe - PTPN,82.53908336581988
2025-10-23 06:00:00 - Kali Pepe - PTPN,82.57143795600055
2025-10-23 12:00:00 - Kali Pepe - PTPN,82.56817945991692
2025-10-23 18:00:00 - Kali Pepe - PTPN,82.54896183891779
2025-10-24 06:00:00 - Kali Pepe - PTPN,82.55102037148964
2025-10-24 12:00:00 - Kali Pepe - PTPN,82.53832221135553
2025-10-24 18:00:00 - Kali Pepe - PTPN,82.5526804853723
2025-10-25 06:00:00 - Kali Pepe - PTPN,82.57262997447089
2025-10-25 12:00:00 - Kali Pepe - PTPN,82.57996708336192
2025-10-25 18:00:00 - Kali Pepe - PTPN,82.57821977908053
2025-10-26 06:00:00 - Kali Pepe - PTPN,82.56467644065182
2025-10-26 12:00:00 - Kali Pepe - PTPN,82.5503494412975
2025-10-26 18:00:00 - Kali Pepe - PTPN,82.57357957334429
2025-10-27 06:00:00 - Kali Pepe - PTPN,82.58883469370474
2025-10-27 12:00:00 - Kali Pepe - PTPN,82.56123833625966
2025-10-27 18:00:00 - Kali Pepe - PTPN,82.49675307705813
2025-10-28 06:00:00 - Kali Pepe - PTPN,82.48719825069766
2025-10-28 12:00:00 - Kali Pepe - PTPN,82.46538620527858
2025-10-28 18:00:00 - Kali Pepe - PTPN,82.5665849537123
2025-10-29 06:00:00 - Kali Pepe - PTPN,82.59156930231092
2025-10-29 12:00:00 - Kali Pepe - PTPN,82.59066437632526
2025-10-29 18:00:00 - Kali Pepe - PTPN,82.54907599716807
2025-10-30 06:00:00 - Kali Pepe - PTPN,82.52045243160042
2025-10-30 12:00:00 - Kali Pepe - PTPN,82.48970361379196
2025-10-30 18:00:00 - Kali Pepe - PTPN,82.49775921500695
2025-10-31 06:00:00 - Kali Pepe - PTPN,82.5310343563646
2025-10-31 12:00:00 - Kali Pepe - PTPN,82.5109244264073
2025-10-31 18:00:00 - Kali Pepe - PTPN,82.50921277016174
2025-11-01 06:00:00 - Kali Pepe - PTPN,82.49161264047018
2025-11-01 12:00:00 - Kali Pepe - PTPN,82.48469843953174
2025-11-01 18:00:00 - Kali Pepe - PTPN,82.5261242630876
2025-11-02 06:00:00 - Kali Pepe - PTPN,82.5303286701407
2025-11-02 12:00:00 - Kali Pepe - PTPN,82.52068412115952
2025-11-02 18:00:00 - Kali Pepe - PTPN,82.51306366951209
2025-11-03 06:00:00 - Kali Pepe - PTPN,82.51114671396498
2025-11-03 12:00:00 - Kali Pepe - PTPN,82.50904861995849
2025-11-03 18:00:00 - Kali Pepe - PTPN,82.53014741664643
2025-11-04 06:00:00 - Kali Pepe - PTPN,82.58771821988452
2025-11-04 12:00:00 - Kali Pepe - PTPN,82.59865103451372
2025-11-04 18:00:00 - Kali Pepe - PTPN,82.58819089515197
2025-11-05 06:00:00 - Kali Pepe - PTPN,82.57368603430078
2025-11-05 12:00:00 - Kali Pepe - PTPN,82.57208250305226
2025-11-05 18:00:00 - Kali Pepe - PTPN,82.64534755199634
2025-11-06 06:00:00 - Kali Pepe - PTPN,82.69218256019734
2025-11-06 12:00:00 - Kali Pepe - PTPN,82.65551573944809
2025-11-06 18:00:00 - Kali Pepe - PTPN,82.68535404474332
2025-11-07 06:00:00 - Kali Pepe - PTPN,82.70633023360718
2025-11-07 12:00:00 - Kali Pepe - PTPN,82.67872850806266
2025-11-07 18:00:00 - Kali Pepe - PTPN,82.61727187025087
2025-11-08 06:00:00 - Kali Pepe - PTPN,82.6065367365894
2025-11-08 12:00:00 - Kali Pepe - PTPN,82.59602006480597
2025-11-08 18:00:00 - Kali Pepe - PTPN,82.61609078044106
2025-11-09 06:00:00 - Kali Pepe - PTPN,82.64622105754148
2025-11-09 12:00:00 - Kali Pepe - PTPN,82.64847390040245
2025-11-09 18:00:00 - Kali Pepe - PTPN,82.74055655414698
2025-11-10 06:00:00 - Kali Pepe - PTPN,82.75085196108395
2025-11-10 12:00:00 - Kali Pepe - PTPN,82.71594606371605
2025-11-10 18:00:00 - Kali Pepe - PTPN,82.73063965324748
2025-11-11 06:00:00 - Kali Pepe - PTPN,82.76248097977002
2025-11-11 12:00:00 - Kali Pepe - PTPN,82.74967392152098
2025-11-11 18:00:00 - Kali Pepe - PTPN,82.76808685153807
2025-11-12 06:00:00 - Kali Pepe - PTPN,82.75495545019824
2025-11-12 12:00:00 - Kali Pepe - PTPN,82.76380785664747
2025-11-12 18:00:00 - Kali Pepe - PTPN,82.71908249690443
2025-11-13 06:00:00 - Kali Pepe - PTPN,82.72801929425614
2025-11-13 12:00:00 - Kali Pepe - PTPN,82.73225965020603
2025-11-13 18:00:00 - Kali Pepe - PTPN,82.70822524182529
2025-11-14 06:00:00 - Kali Pepe - PTPN,82.68481419357664
2025-11-14 12:00:00 - Kali Pepe - PTPN,82.70227191932396
2025-11-14 18:00:00 - Kali Pepe - PTPN,82.70563870581168
2025-11-15 06:00:00 - Kali Pepe - PTPN,82.68904029545206
2025-11-15 12:00:00 - Kali Pepe - PTPN,82.67243486474942
2025-11-15 18:00:00 - Kali Pepe - PTPN,82.6332361986841
2025-11-16 06:00:00 - Kali Pepe - PTPN,82.61099162902215
2025-11-16 12:00:00 - Kali Pepe - PTPN,82.55537774139499
