id,tma_mdpl
2025-12-01 12:00:00 - Karangnongko,22.246951176502947
2025-12-01 18:00:00 - Karangnongko,22.28157876278919
2025-12-02 06:00:00 - Karangnongko,22.30676455836012
2025-12-02 12:00:00 - Karangnongko,22.30652894494723
2025-12-02 18:00:00 - Karangnongko,22.3198017451106
2025-12-03 06:00:00 - Karangnongko,22.29410298220843
2025-12-03 12:00:00 - Karangnongko,22.32547037697343
2025-12-03 18:00:00 - Karangnongko,22.33647084766549
2025-12-04 06:00:00 - Karangnongko,22.460599615745487
2025-12-04 12:00:00 - Karangnongko,22.330806192178677
2025-12-04 18:00:00 - Karangnongko,22.47771567078757
2025-12-05 06:00:00 - Karangnongko,22.79367052876228
2025-12-05 12:00:00 - Karangnongko,22.745836734009256
2025-12-05 18:00:00 - Karangnongko,22.683461981680427
2025-12-06 06:00:00 - Karangnongko,22.59640511962578
2025-12-06 12:00:00 - Karangnongko,22.585384824592225
2025-12-06 18:00:00 - Karangnongko,22.837992956198423
2025-12-07 06:00:00 - Karangnongko,23.113644235290312
2025-12-07 12:00:00 - Karangnongko,23.19584627616353
2025-12-07 18:00:00 - Karangnongko,23.280162345058365
2025-12-08 06:00:00 - Karangnongko,23.321749082490918
2025-12-08 12:00:00 - Karangnongko,23.3392706035112
2025-12-08 18:00:00 - Karangnongko,23.604482451713967
2025-12-09 06:00:00 - Karangnongko,23.767341728404233
2025-12-09 12:00:00 - Karangnongko,23.783085789608965
2025-12-09 18:00:00 - Karangnongko,23.710518236143894
2025-12-10 06:00:00 - Karangnongko,23.85240399518521
2025-12-10 12:00:00 - Karangnongko,23.802403126548345
2025-12-10 18:00:00 - Karangnongko,23.871811795876766
2025-12-11 06:00:00 - Karangnongko,24.054326138235844
2025-12-11 12:00:00 - Karangnongko,24.019543528909484
2025-12-11 18:00:00 - Karangnongko,23.84427458173286
2025-12-12 06:00:00 - Karangnongko,23.710897314159016
2025-12-12 12:00:00 - Karangnongko,23.61352614243535
2025-12-12 18:00:00 - Karangnongko,23.437013802331865
2025-12-13 06:00:00 - Karangnongko,23.461327385256254
2025-12-13 12:00:00 - Karangnongko,23.45281788646243
2025-12-13 18:00:00 - Karangnongko,23.247896946860802
2025-12-14 06:00:00 - Karangnongko,23.12574269330385
2025-12-14 12:00:00 - Karangnongko,23.130466767853537
2025-12-14 18:00:00 - Karangnongko,23.179167224291724
2025-12-15 06:00:00 - Karangnongko,23.20055512280185
2025-12-15 12:00:00 - Karangnongko,23.219364872882874
2025-12-15 18:00:00 - Karangnongko,23.105176380700676
2025-12-16 06:00:00 - Karangnongko,23.052346343918945
2025-12-16 12:00:00 - Karangnongko,23.039129437836348
2025-12-16 18:00:00 - Karangnongko,22.987421714738474
2025-12-17 06:00:00 - Karangnongko,22.848223077566658
2025-12-17 12:00:00 - Karangnongko,22.744808036554065
2025-12-17 18:00:00 - Karangnongko,22.663539859844086
2025-12-18 06:00:00 - Karangnongko,22.64104061583396
2025-12-18 12:00:00 - Karangnongko,22.685805931607476
2025-12-18 18:00:00 - Karangnongko,22.77419488399119
2025-12-19 06:00:00 - Karangnongko,22.8645947630639
2025-12-19 12:00:00 - Karangnongko,22.927157701842056
2025-12-19 18:00:00 - Karangnongko,22.909543925167334
2025-12-20 06:00:00 - Karangnongko,22.868054286576687
2025-12-20 12:00:00 - Karangnongko,22.855747588829388
2025-12-20 18:00:00 - Karangnongko,23.057695125152616
2025-12-21 06:00:00 - Karangnongko,23.226726979299645
2025-12-21 12:00:00 - Karangnongko,23.24884844642934
2025-12-21 18:00:00 - Karangnongko,23.169137997899103
2025-12-22 06:00:00 - Karangnongko,23.22131676259071
2025-12-22 12:00:00 - Karangnongko,23.254047869527376
2025-12-22 18:00:00 - Karangnongko,23.255006161857477
2025-12-23 06:00:00 - Karangnongko,23.30983300236875
2025-12-23 12:00:00 - Karangnongko,23.254018823465277
2025-12-23 18:00:00 - Karangnongko,23.209502820186767
2025-12-24 06:00:00 - Karangnongko,23.165717972038525
2025-12-24 12:00:00 - Karangnongko,23.19678094512752
2025-12-24 18:00:00 - Karangnongko,23.033863716897336
2025-12-25 06:00:00 - Karangnongko,22.97590484925402
2025-12-25 12:00:00 - Karangnongko,22.972702109054175
2025-12-25 18:00:00 - Karangnongko,23.03378214474607
2025-12-26 06:00:00 - Karangnongko,22.939760116273725
2025-12-26 12:00:00 - Karangnongko,22.96002946086357
2025-12-26 18:00:00 - Karangnongko,23.038280107226306
2025-12-27 06:00:00 - Karangnongko,23.19209717531062
2025-12-27 12:00:00 - Karangnongko,23.256048002083254
2025-12-27 18:00:00 - Karangnongko,23.569697499741725
2025-12-28 06:00:00 - Karangnongko,23.58074254029858
2025-12-28 12:00:00 - Karangnongko,23.59283676804168
2025-12-28 18:00:00 - Karangnongko,23.367221406493954
2025-12-29 06:00:00 - Karangnongko,23.48094282952762
2025-12-29 12:00:00 - Karangnongko,23.45978654456625
2025-12-29 18:00:00 - Karangnongko,23.376584732078314
2025-12-30 06:00:00 - Karangnongko,23.3928636664586
2025-12-30 12:00:00 - Karangnongko,23.375404806387248
2025-12-30 18:00:00 - Karangnongko,23.009799277830403
2025-12-31 06:00:00 - Karangnongko,22.992482846758822
2025-12-31 12:00:00 - Karangnongko,23.084611405275584
2025-12-31 18:00:00 - Karangnongko,23.220620712027024
2026-01-01 06:00:00 - Karangnongko,23.191548554130165
2026-01-01 12:00:00 - Karangnongko,23.13337541226498
2026-01-01 18:00:00 - Karangnongko,23.165907813169778
2026-01-02 06:00:00 - Karangnongko,23.30466391820228
2026-01-02 12:00:00 - Karangnongko,23.35754556687325
2026-01-02 18:00:00 - Karangnongko,23.263028083597103
2026-01-03 06:00:00 - Karangnongko,23.36810114554721
2026-01-03 12:00:00 - Karangnongko,23.431927577573607
2026-01-03 18:00:00 - Karangnongko,23.472397550964466
2026-01-04 06:00:00 - Karangnongko,23.866873857271475
2026-01-04 12:00:00 - Karangnongko,23.818300163088
2026-01-04 18:00:00 - Karangnongko,23.5194888973101
2026-01-05 06:00:00 - Karangnongko,23.40681884415398
2026-01-05 12:00:00 - Karangnongko,23.359809808559294
2026-01-05 18:00:00 - Karangnongko,23.333320001981097
2026-01-06 06:00:00 - Karangnongko,23.219686021143314
2026-01-06 12:00:00 - Karangnongko,23.12144862152043
2026-01-06 18:00:00 - Karangnongko,23.087136000587606
2026-01-07 06:00:00 - Karangnongko,22.910827133945187
2026-01-07 12:00:00 - Karangnongko,22.865155750069697
2026-01-07 18:00:00 - Karangnongko,22.838569836525103
2026-01-08 06:00:00 - Karangnongko,22.818188367614482
2026-01-08 12:00:00 - Karangnongko,22.799519202842756
2026-01-08 18:00:00 - Karangnongko,22.9122479127431
2026-01-09 06:00:00 - Karangnongko,22.985528355931336
2026-01-09 12:00:00 - Karangnongko,23.026077669983728
2026-01-09 18:00:00 - Karangnongko,23.16606634707571
2026-01-10 06:00:00 - Karangnongko,23.285058401814084
2026-01-10 12:00:00 - Karangnongko,23.338168584276136
2026-01-10 18:00:00 - Karangnongko,23.40682741791794
2026-01-11 06:00:00 - Karangnongko,23.459666473002756
2026-01-11 12:00:00 - Karangnongko,23.514575135164694
2026-01-11 18:00:00 - Karangnongko,23.62213752946654
2026-01-12 06:00:00 - Karangnongko,23.624879499827703
2026-01-12 12:00:00 - Karangnongko,23.698314566675446
2026-01-12 18:00:00 - Karangnongko,23.5752120226364
2026-01-13 06:00:00 - Karangnongko,23.462908741010697
2026-01-13 12:00:00 - Karangnongko,23.348699040650537
2026-01-13 18:00:00 - Karangnongko,23.207913472450336
2026-01-14 06:00:00 - Karangnongko,23.139314880658603
2026-01-14 12:00:00 - Karangnongko,23.003857412051065
2026-01-14 18:00:00 - Karangnongko,23.04969818782241
2026-01-15 06:00:00 - Karangnongko,23.116716682476987
2026-01-15 12:00:00 - Karangnongko,23.099416370839936
2026-01-15 18:00:00 - Karangnongko,23.213134159079733
2026-01-16 06:00:00 - Karangnongko,23.333716246598122
2026-01-16 12:00:00 - Karangnongko,23.281409317279127
2026-01-16 18:00:00 - Karangnongko,23.17482365961928
2026-01-17 06:00:00 - Karangnongko,23.175048168607606
2026-01-17 12:00:00 - Karangnongko,23.125884538581722
2026-01-17 18:00:00 - Karangnongko,23.087108572711664
2026-01-18 06:00:00 - Karangnongko,23.411428481401853
2026-01-18 12:00:00 - Karangnongko,23.48617879401487
2026-01-18 18:00:00 - Karangnongko,23.503357239679286
2026-01-19 06:00:00 - Karangnongko,23.610063054196342
2026-01-19 12:00:00 - Karangnongko,23.507498988721387
2026-01-19 18:00:00 - Karangnongko,23.612098327333957
2026-01-20 06:00:00 - Karangnongko,24.02016727508259
2026-01-20 12:00:00 - Karangnongko,23.990821085487525
2026-01-20 18:00:00 - Karangnongko,23.933498461667952
2026-01-21 06:00:00 - Karangnongko,23.699925820117684
2026-01-21 12:00:00 - Karangnongko,23.575601609265053
2026-01-21 18:00:00 - Karangnongko,23.589168444309625
2026-01-22 06:00:00 - Karangnongko,23.68165476056442
2026-01-22 12:00:00 - Karangnongko,23.638747137766494
2026-01-22 18:00:00 - Karangnongko,23.558902968226022
2026-01-23 06:00:00 - Karangnongko,23.7466570618063
2026-01-23 12:00:00 - Karangnongko,23.71890400184552
2026-01-23 18:00:00 - Karangnongko,24.04206801294893
2026-01-24 06:00:00 - Karangnongko,24.29065389589889
2026-01-24 12:00:00 - Karangnongko,24.259049312383542
2026-01-24 18:00:00 - Karangnongko,24.082935345936654
2026-01-25 06:00:00 - Karangnongko,23.963203438789574
2026-01-25 12:00:00 - Karangnongko,23.945414529363713
2026-01-25 18:00:00 - Karangnongko,23.919922182452492
2026-01-26 06:00:00 - Karangnongko,23.894883339309683
2026-01-26 12:00:00 - Karangnongko,23.80154312065499
2026-01-26 18:00:00 - Karangnongko,23.779370853484274
2026-01-27 06:00:00 - Karangnongko,23.586357544627347
2026-01-27 12:00:00 - Karangnongko,23.62062375779213
2026-01-27 18:00:00 - Karangnongko,23.736571527076503
2026-01-28 06:00:00 - Karangnongko,23.777716938191407
2026-01-28 12:00:00 - Karangnongko,23.85207974413643
2026-01-28 18:00:00 - Karangnongko,24.062279463205456
2026-01-29 06:00:00 - Karangnongko,23.97180842094225
2026-01-29 12:00:00 - Karangnongko,23.947167663115344
2026-01-29 18:00:00 - Karangnongko,24.004128784899752
2026-01-30 06:00:00 - Karangnongko,23.901317978715458
2026-01-30 12:00:00 - Karangnongko,23.831557089402423
2026-01-30 18:00:00 - Karangnongko,23.686141071902476
2026-01-31 06:00:00 - Karangnongko,23.732306518370084
2026-01-31 12:00:00 - Karangnongko,23.637396629849786
2026-01-31 18:00:00 - Karangnongko,23.614122841935586
2026-02-01 06:00:00 - Karangnongko,23.718650689412566
2026-02-01 12:00:00 - Karangnongko,23.776483960623747
2026-02-01 18:00:00 - Karangnongko,23.718281778030992
2026-02-02 06:00:00 - Karangnongko,23.790585769671164
2026-02-02 12:00:00 - Karangnongko,23.773450566732418
2026-02-02 18:00:00 - Karangnongko,23.740679909889188
2026-02-03 06:00:00 - Karangnongko,23.651464183360705
2026-02-03 12:00:00 - Karangnongko,23.546977722146938
2026-02-03 18:00:00 - Karangnongko,23.532347547248005
2026-02-04 06:00:00 - Karangnongko,23.507813723144952
2026-02-04 12:00:00 - Karangnongko,23.44017916378537
2026-02-04 18:00:00 - Karangnongko,23.80629975074645
2026-02-05 06:00:00 - Karangnongko,23.915078507811987
2026-02-05 12:00:00 - Karangnongko,23.92516465136912
2026-02-05 18:00:00 - Karangnongko,23.85103859851748
2026-02-06 06:00:00 - Karangnongko,23.785526947335754
2026-02-06 12:00:00 - Karangnongko,23.770420145384108
2026-02-06 18:00:00 - Karangnongko,23.675186916053654
2026-02-07 06:00:00 - Karangnongko,23.793653618180624
2026-02-07 12:00:00 - Karangnongko,23.823970678664363
2026-02-07 18:00:00 - Karangnongko,23.519682414995223
2026-02-08 06:00:00 - Karangnongko,23.77368781883315
2026-02-08 12:00:00 - Karangnongko,23.764681231226103
2026-02-08 18:00:00 - Karangnongko,23.755487252357234
2026-02-09 06:00:00 - Karangnongko,23.76366197981652
2026-02-09 12:00:00 - Karangnongko,23.817321523843162
2026-02-09 18:00:00 - Karangnongko,23.82363448465741
2026-02-10 06:00:00 - Karangnongko,23.92466050575565
2026-02-10 12:00:00 - Karangnongko,23.8706569251701
2026-02-10 18:00:00 - Karangnongko,23.83363934131791
2026-02-11 06:00:00 - Karangnongko,23.89870011897123
2026-02-11 12:00:00 - Karangnongko,23.8952715793281
2026-02-11 18:00:00 - Karangnongko,24.019666911108228
2026-02-12 06:00:00 - Karangnongko,24.080654930924517
2026-02-12 12:00:00 - Karangnongko,24.00024684264823
2026-02-12 18:00:00 - Karangnongko,24.050589559684866
2026-02-13 06:00:00 - Karangnongko,24.47123545372845
2026-02-13 12:00:00 - Karangnongko,24.493487263151323
2026-02-13 18:00:00 - Karangnongko,24.340901341454657
2026-02-14 06:00:00 - Karangnongko,24.42568611119306
2026-02-14 12:00:00 - Karangnongko,24.390561236239954
2026-02-14 18:00:00 - Karangnongko,24.385137962326866
2026-02-15 06:00:00 - Karangnongko,24.685892187127354
2026-02-15 12:00:00 - Karangnongko,24.773898539570016
2026-02-15 18:00:00 - Karangnongko,24.750752336671656
2026-02-16 06:00:00 - Karangnongko,24.569239914773444
2026-02-16 12:00:00 - Karangnongko,24.51004185852567
2026-02-16 18:00:00 - Karangnongko,24.620648431759125
2026-02-17 06:00:00 - Karangnongko,24.76032698941613
2026-02-17 12:00:00 - Karangnongko,24.638378557265142
2026-02-17 18:00:00 - Karangnongko,24.615845186063897
2026-02-18 06:00:00 - Karangnongko,24.750965286512887
2026-02-18 12:00:00 - Karangnongko,24.852438102459086
2026-02-18 18:00:00 - Karangnongko,24.911211690784906
2026-02-19 06:00:00 - Karangnongko,24.954882628459607
2026-02-19 12:00:00 - Karangnongko,24.998585853578273
2026-02-19 18:00:00 - Karangnongko,24.920121963329525
2026-02-20 06:00:00 - Karangnongko,24.89106907718295
2026-02-20 12:00:00 - Karangnongko,24.82205172301755
2026-02-20 18:00:00 - Karangnongko,24.904346392559653
2026-02-21 06:00:00 - Karangnongko,24.88617531997918
2026-02-21 12:00:00 - Karangnongko,24.69381111631347
2026-02-21 18:00:00 - Karangnongko,24.55552351792565
2026-02-22 06:00:00 - Karangnongko,24.54331885104793
2026-02-22 12:00:00 - Karangnongko,24.584948539443477
2026-02-22 18:00:00 - Karangnongko,24.83609131746575
2026-02-23 06:00:00 - Karangnongko,24.955485580342554
2026-02-23 12:00:00 - Karangnongko,24.940003262894862
2026-02-23 18:00:00 - Karangnongko,24.92541859583576
2026-02-24 06:00:00 - Karangnongko,25.119190655576162
2026-02-24 12:00:00 - Karangnongko,25.089466370874785
2026-02-24 18:00:00 - Karangnongko,24.933137723745908
2026-02-25 06:00:00 - Karangnongko,24.784530202540626
2026-02-25 12:00:00 - Karangnongko,24.525545904564925
2026-02-25 18:00:00 - Karangnongko,24.255351492421394
2026-02-26 06:00:00 - Karangnongko,24.326028915410614
2026-02-26 12:00:00 - Karangnongko,24.277504139909166
2026-02-26 18:00:00 - Karangnongko,24.162784568494374
2026-02-27 06:00:00 - Karangnongko,24.402891839715824
2026-02-27 12:00:00 - Karangnongko,24.363639306638433
2026-02-27 18:00:00 - Karangnongko,24.343623795534945
2026-02-28 06:00:00 - Karangnongko,24.356104741028947
2026-02-28 12:00:00 - Karangnongko,24.375154592790846
2026-02-28 18:00:00 - Karangnongko,24.34239969366961
2026-03-01 06:00:00 - Karangnongko,24.302679117301928
2026-03-01 12:00:00 - Karangnongko,24.339878574308607
2026-03-01 18:00:00 - Karangnongko,24.220347235414884
2026-03-02 06:00:00 - Karangnongko,24.217721498494537
2026-03-02 12:00:00 - Karangnongko,24.1938512679658
2026-03-02 18:00:00 - Karangnongko,24.186901820469927
2026-03-03 06:00:00 - Karangnongko,24.531638370921332
2026-03-03 12:00:00 - Karangnongko,24.593468084383744
2026-03-03 18:00:00 - Karangnongko,24.673439396906844
2026-03-04 06:00:00 - Karangnongko,24.733707962846086
2026-03-04 12:00:00 - Karangnongko,24.778238904967797
2026-03-04 18:00:00 - Karangnongko,24.764763560976757
2026-03-05 06:00:00 - Karangnongko,24.664839193986012
2026-03-05 12:00:00 - Karangnongko,24.57635028534297
2026-03-05 18:00:00 - Karangnongko,24.559983547925317
2026-03-06 06:00:00 - Karangnongko,24.680004341721123
2026-03-06 12:00:00 - Karangnongko,24.704505001837813
2026-03-06 18:00:00 - Karangnongko,24.50318077371858
2026-03-07 06:00:00 - Karangnongko,24.53215065403555
2026-03-07 12:00:00 - Karangnongko,24.5671235830042
2026-03-07 18:00:00 - Karangnongko,24.61259867265282
2026-03-08 06:00:00 - Karangnongko,24.71721721111216
2026-03-08 12:00:00 - Karangnongko,24.788705954713375
2026-03-08 18:00:00 - Karangnongko,24.8081797847815
2026-03-09 06:00:00 - Karangnongko,24.6828645981524
2026-03-09 12:00:00 - Karangnongko,24.65618555385934
2026-03-09 18:00:00 - Karangnongko,24.449658249992147
2026-03-10 06:00:00 - Karangnongko,24.376523974144575
2026-03-10 12:00:00 - Karangnongko,24.38571539507989
2026-03-10 18:00:00 - Karangnongko,24.25450404005501
2026-03-11 06:00:00 - Karangnongko,24.204601287663532
2026-03-11 12:00:00 - Karangnongko,24.1580223393269
2026-03-11 18:00:00 - Karangnongko,24.079644703801243
2026-03-12 06:00:00 - Karangnongko,24.089816606804558
2026-03-12 12:00:00 - Karangnongko,24.14112316348122
2026-03-12 18:00:00 - Karangnongko,24.0679275903987
2026-03-13 06:00:00 - Karangnongko,23.892234451549218
2026-03-13 12:00:00 - Karangnongko,23.937752942458616
2026-03-13 18:00:00 - Karangnongko,23.86057133867917
2026-03-14 06:00:00 - Karangnongko,23.650360260914066
2026-03-14 12:00:00 - Karangnongko,23.60559654336261
2026-03-14 18:00:00 - Karangnongko,23.618321565970504
2026-03-15 06:00:00 - Karangnongko,23.487369579972402
2026-03-15 12:00:00 - Karangnongko,23.48427571220554
2026-03-15 18:00:00 - Karangnongko,23.56227485834333
2026-03-16 06:00:00 - Karangnongko,23.405415253870142
2026-03-16 12:00:00 - Karangnongko,23.424878617461705
2026-03-16 18:00:00 - Karangnongko,23.48505854454152
2026-03-17 06:00:00 - Karangnongko,23.34892901226639
2026-03-17 12:00:00 - Karangnongko,23.332930811537626
2026-03-17 18:00:00 - Karangnongko,23.276686629127813
2026-03-18 06:00:00 - Karangnongko,23.305081418434355
2026-03-18 12:00:00 - Karangnongko,23.304363084796268
2026-03-18 18:00:00 - Karangnongko,23.211684611821845
2026-03-19 06:00:00 - Karangnongko,23.104277614258685
2026-03-19 12:00:00 - Karangnongko,23.074043516333333
2026-03-19 18:00:00 - Karangnongko,22.990328663487148
2026-03-20 06:00:00 - Karangnongko,23.08360799435465
2026-03-20 12:00:00 - Karangnongko,23.156282676191633
2026-03-20 18:00:00 - Karangnongko,23.03748543444974
2026-03-21 06:00:00 - Karangnongko,23.227550935058943
2026-03-21 12:00:00 - Karangnongko,23.226915484833604
2026-03-21 18:00:00 - Karangnongko,23.357279628455487
2026-03-22 06:00:00 - Karangnongko,23.656325441789136
2026-03-22 12:00:00 - Karangnongko,23.756163535580008
2026-03-22 18:00:00 - Karangnongko,23.701988231821563
2026-03-23 06:00:00 - Karangnongko,23.57346927738736
2026-03-23 12:00:00 - Karangnongko,23.521975694602098
2026-03-23 18:00:00 - Karangnongko,23.352738123820185
2026-03-24 06:00:00 - Karangnongko,23.43238048995115
2026-03-24 12:00:00 - Karangnongko,23.413050193141977
2026-03-24 18:00:00 - Karangnongko,23.426357376723917
2026-03-25 06:00:00 - Karangnongko,23.50650250863186
2026-03-25 12:00:00 - Karangnongko,23.517520673036383
2026-03-25 18:00:00 - Karangnongko,23.481102745868977
2026-03-26 06:00:00 - Karangnongko,23.585088250137712
2026-03-26 12:00:00 - Karangnongko,23.596163349592214
2026-03-26 18:00:00 - Karangnongko,23.741624407034745
2026-03-27 06:00:00 - Karangnongko,23.956281346226778
2026-03-27 12:00:00 - Karangnongko,23.928032534613997
2026-03-27 18:00:00 - Karangnongko,23.816455919054672
2026-03-28 06:00:00 - Karangnongko,23.903223170087283
2026-03-28 12:00:00 - Karangnongko,23.894941773114446
2026-03-28 18:00:00 - Karangnongko,23.998664662586037
2026-03-29 06:00:00 - Karangnongko,24.18927286402841
2026-03-29 12:00:00 - Karangnongko,24.216922213243723
2026-03-29 18:00:00 - Karangnongko,24.173457411810073
2026-03-30 06:00:00 - Karangnongko,24.438451357707077
2026-03-30 12:00:00 - Karangnongko,24.375744052310516
2026-03-30 18:00:00 - Karangnongko,24.469115566011858
2026-03-31 06:00:00 - Karangnongko,24.361391064794347
2026-03-31 12:00:00 - Karangnongko,24.32891592039744
2026-03-31 18:00:00 - Karangnongko,24.12127325247016
2026-04-01 06:00:00 - Karangnongko,23.972129128195764
2026-04-01 12:00:00 - Karangnongko,23.9455590393107
2026-04-01 18:00:00 - Karangnongko,23.836771840907716
2026-04-02 06:00:00 - Karangnongko,23.70615769730871
2026-04-02 12:00:00 - Karangnongko,23.678713771049235
2026-04-02 18:00:00 - Karangnongko,23.72787634855567
2026-04-03 06:00:00 - Karangnongko,23.748757283245382
2026-04-03 12:00:00 - Karangnongko,23.86700176209735
2026-04-03 18:00:00 - Karangnongko,23.996306404944203
2026-04-04 06:00:00 - Karangnongko,23.915936394674528
2026-04-04 12:00:00 - Karangnongko,23.851386842922782
2026-04-04 18:00:00 - Karangnongko,23.888884969918216
2026-04-05 06:00:00 - Karangnongko,23.83873802875028
2026-04-05 12:00:00 - Karangnongko,23.8369347536083
2026-04-05 18:00:00 - Karangnongko,23.578430493064037
2026-04-06 06:00:00 - Karangnongko,23.291083947314956
2026-04-06 12:00:00 - Karangnongko,23.26827516489282
2026-04-06 18:00:00 - Karangnongko,23.174740484323163
2026-04-07 06:00:00 - Karangnongko,23.265461907452064
2026-04-07 12:00:00 - Karangnongko,23.267572608234133
2026-04-07 18:00:00 - Karangnongko,23.26323918826207
2026-04-08 06:00:00 - Karangnongko,23.306594654562716
2026-04-08 12:00:00 - Karangnongko,23.317827916001836
2026-04-08 18:00:00 - Karangnongko,23.435482831776735
2026-04-09 06:00:00 - Karangnongko,23.32520732503956
2026-04-09 12:00:00 - Karangnongko,23.34760435374809
2026-04-09 18:00:00 - Karangnongko,23.497108001875933
2026-04-10 06:00:00 - Karangnongko,23.653419241833635
2026-04-10 12:00:00 - Karangnongko,23.677618043247488
2026-04-10 18:00:00 - Karangnongko,23.825772572876602
2026-04-11 06:00:00 - Karangnongko,23.73259227805967
2026-04-11 12:00:00 - Karangnongko,23.716446359257656
2026-04-11 18:00:00 - Karangnongko,23.75942123816907
2026-04-12 06:00:00 - Karangnongko,23.75412898423768
2026-04-12 12:00:00 - Karangnongko,23.7585460056759
2026-04-12 18:00:00 - Karangnongko,23.57155262979827
2026-04-13 06:00:00 - Karangnongko,23.570069835918925
2026-04-13 12:00:00 - Karangnongko,23.562503051433016
2026-04-13 18:00:00 - Karangnongko,23.306711712659794
2026-04-14 06:00:00 - Karangnongko,23.18942728121262
2026-04-14 12:00:00 - Karangnongko,23.191601826612267
2026-04-14 18:00:00 - Karangnongko,22.966629732996932
2026-04-15 06:00:00 - Karangnongko,23.012849263806405
2026-04-15 12:00:00 - Karangnongko,22.999442914235328
2026-04-15 18:00:00 - Karangnongko,22.878511186337946
2026-04-16 06:00:00 - Karangnongko,22.756597337223436
2026-04-16 12:00:00 - Karangnongko,22.748595446371745
2026-04-16 18:00:00 - Karangnongko,22.65694464636069
2026-04-17 06:00:00 - Karangnongko,22.602149210850307
2026-04-17 12:00:00 - Karangnongko,22.57054773102818
2026-04-17 18:00:00 - Karangnongko,22.530254536754686
2026-04-18 06:00:00 - Karangnongko,22.52023304445559
2026-04-18 12:00:00 - Karangnongko,22.485594902791725
2026-04-18 18:00:00 - Karangnongko,22.43350242822903
2026-04-19 06:00:00 - Karangnongko,22.38468386075467
2026-04-19 12:00:00 - Karangnongko,22.361640618858985
2026-04-19 18:00:00 - Karangnongko,22.3512909801426
2026-04-20 06:00:00 - Karangnongko,22.30637468469055
2026-04-20 12:00:00 - Karangnongko,22.32130584233649
2026-04-20 18:00:00 - Karangnongko,22.31075729738303
2026-04-21 06:00:00 - Karangnongko,22.24384467818758
2026-04-21 12:00:00 - Karangnongko,22.1969951910195
2026-04-21 18:00:00 - Karangnongko,22.305230458790216
2026-04-22 06:00:00 - Karangnongko,22.462073327633767
2026-04-22 12:00:00 - Karangnongko,22.518778251168975
2026-04-22 18:00:00 - Karangnongko,22.76575723264992
2026-04-23 06:00:00 - Karangnongko,22.81982441759035
2026-04-23 12:00:00 - Karangnongko,22.793274811175596
2026-04-23 18:00:00 - Karangnongko,22.78895296996013
2026-04-24 06:00:00 - Karangnongko,22.786539256980472
2026-04-24 12:00:00 - Karangnongko,22.736599627082672
2026-04-24 18:00:00 - Karangnongko,22.608542117964
2026-04-25 06:00:00 - Karangnongko,22.549099262610792
2026-04-25 12:00:00 - Karangnongko,22.492807192901243
2026-04-25 18:00:00 - Karangnongko,22.451637042780625
2026-04-26 06:00:00 - Karangnongko,22.392901790625032
2026-04-26 12:00:00 - Karangnongko,22.325667801853765
2026-04-26 18:00:00 - Karangnongko,22.319869683088815
2026-04-27 06:00:00 - Karangnongko,22.411925711659173
2026-04-27 12:00:00 - Karangnongko,22.382968464328535
2026-04-27 18:00:00 - Karangnongko,22.43893241518774
2026-04-28 06:00:00 - Karangnongko,22.433450930808494
2026-04-28 12:00:00 - Karangnongko,22.421976520141353
2026-04-28 18:00:00 - Karangnongko,22.434489384719935
2026-04-29 06:00:00 - Karangnongko,22.481124783727708
2026-04-29 12:00:00 - Karangnongko,22.46840843033086
2026-04-29 18:00:00 - Karangnongko,22.446652049845557
2026-04-30 06:00:00 - Karangnongko,22.442545554553455
2026-04-30 12:00:00 - Karangnongko,22.50637690959078
2026-04-30 18:00:00 - Karangnongko,22.719852364403792
2026-05-01 06:00:00 - Karangnongko,22.85498219628284
2026-05-01 12:00:00 - Karangnongko,22.87389827534749
2026-05-01 18:00:00 - Karangnongko,22.80816106287855
2026-05-02 06:00:00 - Karangnongko,22.78922271808847
2026-05-02 12:00:00 - Karangnongko,22.750408832447704
2026-05-02 18:00:00 - Karangnongko,22.76216092296729
2026-05-03 06:00:00 - Karangnongko,22.770198506004636
2026-05-03 12:00:00 - Karangnongko,22.720639680651477
2026-05-03 18:00:00 - Karangnongko,22.59783445595127
2026-05-04 06:00:00 - Karangnongko,22.64825464337044
2026-05-04 12:00:00 - Karangnongko,22.627309116744552
2026-05-04 18:00:00 - Karangnongko,22.5912241314685
2026-05-05 06:00:00 - Karangnongko,22.537776088703502
2026-05-05 12:00:00 - Karangnongko,22.480063954654494
2026-05-05 18:00:00 - Karangnongko,22.41465939424576
2026-05-06 06:00:00 - Karangnongko,22.40869102376538
2026-05-06 12:00:00 - Karangnongko,22.366602224685384
2026-05-06 18:00:00 - Karangnongko,22.26645598590271
2026-05-07 06:00:00 - Karangnongko,22.30073574896327
2026-05-07 12:00:00 - Karangnongko,22.237200849699104
2026-05-07 18:00:00 - Karangnongko,22.159085176069674
2026-05-08 06:00:00 - Karangnongko,22.269511839027114
2026-05-08 12:00:00 - Karangnongko,22.251191609240458
2026-05-08 18:00:00 - Karangnongko,22.25853422556858
2026-05-09 06:00:00 - Karangnongko,22.29196707621785
2026-05-09 12:00:00 - Karangnongko,22.272284203769527
2026-05-09 18:00:00 - Karangnongko,22.283905793159647
2026-05-10 06:00:00 - Karangnongko,22.3822608121696
2026-05-10 12:00:00 - Karangnongko,22.341220215390535
2026-05-10 18:00:00 - Karangnongko,22.330010333542504
